日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-27,,30.6,29.69,30.67,29.53,1892900,56653456.0,,,,
2023-03-28,,29.69,30.33,30.55,29.38,1558687,46913448.0,,,,
2023-03-29,,30.18,29.49,30.18,29.28,1542232,45603432.0,,,,
2023-03-30,,29.34,28.69,29.69,28.56,1512911,43492252.0,,,,
2023-03-31,,28.7,28.63,28.98,28.5,1275503,36608696.0,,,,
2023-04-03,,28.65,29.39,29.5,28.65,1620721,47304080.0,,,,
2023-04-04,,29.66,29.41,29.66,28.49,2190114,63375896.0,,,,
2023-04-06,,29.3,30.38,30.93,29.04,2408393,72452184.0,,,,
2023-04-07,,30.68,30.44,31.59,30.44,2287106,70631632.0,,,,
2023-04-10,,30.28,30.88,31.37,30.06,1798887,55197216.0,,,,
2023-04-11,,30.66,30.71,31.16,30.3,1099758,33658600.0,,,,
2023-04-12,,30.87,29.96,30.99,29.88,1494000,45201816.0,,,,
2023-04-13,,29.97,29.64,30.09,29.5,994906,29557806.0,,,,
2023-04-14,,30.02,31.8,32.6,30.0,5040307,159529952.0,,,,
2023-04-17,,31.6,34.98,34.98,31.6,8134725,275825376.0,,,,
2023-04-18,,35.28,34.26,35.89,33.99,5451869,188803216.0,,,,
2023-04-19,,34.34,33.61,34.5,33.35,2635800,89060352.0,,,,
2023-04-20,,33.33,35.5,36.36,33.16,5721650,199243936.0,,,,
2023-04-21,,35.3,34.6,36.15,34.37,3889301,137159984.0,,,,
2023-04-25,,33.58,32.53,33.6,32.16,2320900,75709952.0,,,,
2023-04-26,,31.93,32.16,32.88,31.63,1812870,58141304.0,,,,
2023-04-27,,32.16,33.65,34.81,31.76,3405146,114909328.0,,,,
2023-04-28,,33.02,33.62,33.7,32.6,2135487,70868720.0,,,,
2023-05-04,,32.26,36.33,36.42,32.01,5300206,184678064.0,,,,
2023-05-05,,35.7,37.27,37.66,35.63,4925200,180593040.0,,,,
2023-05-08,,37.35,35.72,37.45,34.89,4119100,147653696.0,,,,
2023-05-09,,35.04,39.29,39.29,34.6,6514963,243301376.0,,,,
2023-05-10,,39.5,42.8,43.22,37.5,6504067,259954928.0,,,,
2023-05-11,,42.0,47.08,47.08,41.94,7092292,322826016.0,,,,
2023-05-12,,47.1,50.05,51.36,44.01,8086374,389433248.0,,,,
2023-05-15,,47.5,45.05,48.89,45.05,4897312,225394112.0,,,,
2023-05-16,,42.5,40.55,42.5,40.55,1558000,63799424.0,,,,
2023-05-17,,37.67,41.98,42.49,37.67,6568449,263011792.0,,,,
2023-05-18,,40.52,43.0,44.58,39.56,5707428,239787264.0,,,,
2023-05-19,,42.84,42.9,43.85,41.7,3185233,136190656.0,,,,
2023-05-22,,43.75,42.02,43.75,41.37,2317000,97845632.0,,,,
2023-05-23,,41.92,41.0,42.58,41.0,1642353,68234384.0,,,,
2023-05-25,,40.5,41.2,41.2,40.12,1605072,65174384.0,,,,
2023-05-26,,41.25,40.31,41.32,39.77,1707700,68658824.0,,,,
2023-05-29,,41.98,39.86,42.0,38.72,1522828,60175132.0,,,,
2023-05-30,,39.32,39.13,40.35,38.8,1666528,65811492.0,,,,
2023-05-31,,39.12,40.23,41.87,38.52,2676500,108231080.0,,,,
2023-06-01,,40.87,44.25,44.25,40.56,3181147,137286624.0,,,,
2023-06-02,,45.32,48.68,48.68,45.0,5548182,263926352.0,,,,
2023-06-05,,48.69,48.08,50.55,47.63,4879173,236647056.0,,,,
2023-06-06,,47.71,47.35,48.59,46.51,2887902,137185792.0,,,,
2023-06-07,,48.36,47.35,48.81,46.7,2247100,107079408.0,,,,
2023-06-08,,47.35,47.45,48.29,45.83,1989200,93666688.0,,,,
2023-06-09,,48.18,46.16,48.18,45.5,2412709,111941184.0,,,,
2023-06-12,,46.39,46.68,47.5,45.4,1602000,74541376.0,,,,
2023-06-13,,46.68,47.29,47.8,46.01,1643003,77122248.0,,,,
2023-06-14,,47.3,52.02,52.02,47.3,3731040,185709632.0,,,,
2023-06-15,,54.0,52.09,54.12,50.1,3630074,189965232.0,,,,
2023-06-16,,51.83,55.81,56.66,51.83,3641114,198405952.0,,,,
2023-06-19,,54.42,56.76,59.23,54.0,3753890,214395760.0,,,,
2023-06-20,,55.07,57.86,57.91,54.37,2744700,154147504.0,,,,
2023-06-21,,56.35,54.55,57.5,54.5,2058300,114547672.0,,,,
2023-06-26,,54.84,53.82,54.86,52.64,1096400,58835928.0,,,,
2023-06-27,,54.45,53.71,55.03,52.48,1116340,60084632.0,,,,
2023-06-28,,53.8,52.9,53.8,51.02,1390300,72128600.0,,,,
2023-06-29,,51.7,52.93,53.53,51.62,1237400,65285576.0,,,,
2023-06-30,,52.8,52.66,53.8,51.34,1842300,96498584.0,,,,
2023-07-03,,52.94,53.42,55.63,52.07,1969578,106250384.0,,,,
2023-07-04,,53.3,51.5,53.3,50.8,1529793,78743760.0,,,,
2023-07-05,,51.2,51.31,52.2,51.03,718693,37034880.0,,,,
2023-07-06,,52.0,52.79,54.88,51.31,2081731,110659336.0,,,,
2023-07-07,,52.87,53.16,54.79,52.13,1369901,73191088.0,,,,
2023-07-10,,52.58,47.84,52.6,47.84,2160153,104466648.0,,,,
2023-07-11,,45.0,48.82,49.98,44.7,2032884,98329152.0,,,,
2023-07-12,,48.64,47.68,48.7,47.67,966900,46486512.0,,,,
2023-07-13,,47.5,48.57,49.1,47.5,810784,39247472.0,,,,
2023-07-14,,48.39,48.28,48.93,47.86,728125,35125548.0,,,,
2023-07-17,,48.3,48.2,49.5,47.93,675600,32874702.0,,,,
2023-07-18,,48.28,47.39,48.32,46.9,539683,25529952.0,,,,
2023-07-19,,47.9,47.55,48.07,47.15,397500,18891500.0,,,,
2023-07-20,,48.39,47.31,48.84,47.1,917600,44031272.0,,,,
2023-07-21,,47.06,48.73,49.54,46.8,1148646,55370252.0,,,,
2023-07-24,,49.2,48.51,49.45,47.9,1275500,62232264.0,,,,
2023-07-25,,48.88,50.39,51.11,48.55,1468656,73552344.0,,,,
2023-07-26,,50.26,47.91,50.26,47.07,1537100,73788040.0,,,,
2023-07-27,,48.61,48.39,50.6,46.85,1592593,77764240.0,,,,
2023-07-28,,48.37,48.68,49.0,47.12,768698,37018684.0,,,,
2023-07-31,,48.68,48.87,49.41,48.18,717832,34897356.0,,,,
2023-08-01,,48.26,47.5,48.75,47.5,637509,30472820.0,,,,
2023-08-02,,47.41,45.32,47.6,44.8,1199648,54857260.0,,,,
2023-08-03,,45.3,45.09,45.3,43.52,820500,36582344.0,,,,
2023-08-04,,45.18,45.12,45.95,44.57,817806,37117224.0,,,,
2023-08-07,,45.12,45.15,45.68,44.7,604600,27353500.0,,,,
2023-08-08,,45.15,44.9,45.2,44.38,629753,28216472.0,,,,
2023-08-09,,44.6,44.4,45.33,43.68,914200,40415856.0,,,,
2023-08-10,,44.03,45.45,46.57,43.86,1120353,50635420.0,,,,
2023-08-11,,45.91,42.89,45.91,42.6,1022700,44658232.0,,,,
2023-08-14,,43.2,44.17,44.6,42.41,1071650,46676192.0,,,,
2023-08-15,,43.73,44.4,45.0,43.55,1017300,44872012.0,,,,
2023-08-16,,43.99,42.8,44.38,42.3,663000,28804592.0,,,,
2023-08-17,,30.71,31.7,31.9,29.87,1453104,44746440.0,,,,
2023-08-18,,31.7,31.15,32.0,30.9,1344480,42213712.0,,,,
2023-08-21,,31.06,34.27,34.27,30.91,5915484,198050512.0,,,,
2023-08-22,,34.27,35.74,36.59,33.65,7261367,256254912.0,,,,
2023-08-23,,35.05,32.36,35.69,32.17,5326361,178312752.0,,,,
2023-08-24,,32.08,29.12,32.14,29.12,5737350,169741568.0,,,,
2023-08-25,,27.8,28.91,29.64,26.63,4353975,123784096.0,,,,
2023-08-28,,30.48,28.32,30.48,27.27,3555790,101431432.0,,,,
2023-08-29,,27.9,30.26,30.67,27.9,5746210,169825744.0,,,,
2023-08-30,,29.99,30.26,30.4,29.32,2530848,75933592.0,,,,
2023-08-31,,30.26,30.28,31.3,30.0,2603620,79506904.0,,,,
2023-09-01,,30.28,30.86,31.35,30.2,2353060,72562752.0,,,,
2023-09-04,,30.81,31.64,31.93,30.68,2662680,83222592.0,,,,
2023-09-05,,31.7,31.04,31.7,30.86,1737980,54206600.0,,,,
2023-09-06,,31.03,31.38,31.58,30.82,1557620,48552464.0,,,,
2023-09-07,,31.43,30.57,31.43,30.5,1319940,40728200.0,,,,
2023-09-08,,30.57,30.12,30.97,29.61,1701740,50996616.0,,,,
2023-09-11,,29.82,29.38,30.44,29.38,1968800,58260240.0,,,,
2023-09-12,,29.38,29.31,29.75,29.26,1486820,43742432.0,,,,
2023-09-13,,29.17,28.95,29.43,28.79,1174500,34096528.0,,,,
2023-09-14,,28.8,28.8,29.2,28.5,1067460,30810344.0,,,,
2023-09-15,,28.8,28.7,29.22,28.5,947040,27268816.0,,,,
2023-09-18,,28.72,29.04,29.26,28.26,1341720,38711636.0,,,,
2023-09-19,,28.92,28.61,29.2,28.61,1359180,39246520.0,,,,
2023-09-20,,28.86,28.37,28.93,28.3,1004340,28673976.0,,,,
2023-09-21,,28.33,27.8,28.58,27.7,1514920,42427448.0,,,,
2023-09-22,,27.74,28.83,28.83,27.5,1923240,54592548.0,,,,
2023-09-25,,28.58,27.79,28.9,27.56,1363540,38227520.0,,,,
2023-09-26,,28.3,28.58,29.2,27.89,3027680,86827552.0,,,,
2023-09-27,,29.0,30.47,30.92,28.52,5395520,162932640.0,,,,
2023-09-28,,30.6,31.5,31.87,30.2,4476540,139796752.0,,,,
2023-10-09,,30.85,30.23,31.34,30.23,2899585,88868480.0,,,,
2023-10-10,,30.01,27.21,30.39,27.21,4985220,139255408.0,,,,
2023-10-11,,26.47,27.17,27.41,25.55,4254360,113674640.0,,,,
2023-10-12,,27.35,26.9,27.45,26.55,2824980,75857528.0,,,,
2023-10-13,,26.63,25.88,26.67,25.49,2460060,63624544.0,,,,
2023-10-16,,26.0,25.55,26.1,25.33,1827940,46810288.0,,,,
2023-10-17,,25.53,25.34,25.84,25.15,1516840,38499400.0,,,,
2023-10-18,,25.1,25.33,25.53,24.81,1578260,39829604.0,,,,
2023-10-19,,25.3,24.99,25.5,24.9,1159920,29172990.0,,,,
2023-10-20,,24.62,25.0,25.19,24.55,1133720,28248248.0,,,,
2023-10-23,,24.64,23.94,24.75,23.61,2129454,51270292.0,,,,
2023-10-24,,24.11,24.77,24.92,24.07,2218290,54603124.0,,,,
2023-10-25,,25.35,25.5,25.75,24.97,2005639,50947648.0,,,,
2023-10-26,,25.39,25.29,25.39,24.67,1590294,39723456.0,,,,
2023-10-27,,25.2,25.65,25.8,25.01,2583699,65885572.0,,,,
2023-10-30,,25.68,26.63,27.0,25.3,3221380,84456096.0,,,,
2023-10-31,,26.82,26.93,27.09,26.51,2267590,60999488.0,,,,
2023-11-01,,26.93,26.67,27.09,26.16,2147540,57313384.0,,,,
2023-11-02,,26.39,25.87,26.66,25.87,1337410,34867092.0,,,,
2023-11-03,,25.88,26.28,26.28,25.66,1651280,42850492.0,,,,
2023-11-06,,26.22,27.49,27.63,25.86,3129340,84095216.0,,,,
2023-11-07,,27.24,27.41,27.5,26.88,2565520,69703344.0,,,,
2023-11-08,,27.4,26.89,27.4,26.7,1429984,38612208.0,,,,
2023-11-09,,26.6,26.8,27.12,26.6,891909,24023634.0,,,,
2023-11-10,,26.78,26.98,27.07,26.54,898535,24117372.0,,,,
2023-11-13,,26.98,27.8,27.96,26.86,2000800,54816112.0,,,,
2023-11-14,,28.3,28.88,29.54,27.98,3228540,92900264.0,,,,
2023-11-15,,28.89,28.84,29.54,28.7,2225457,64548672.0,,,,
2023-11-16,,29.88,28.58,29.88,28.48,1921295,55690200.0,,,,
2023-11-17,,28.5,28.87,29.0,27.8,2652754,75209920.0,,,,
2023-11-20,,28.88,28.95,29.3,28.03,1721822,49238384.0,,,,
2023-11-21,,28.99,28.83,29.64,28.63,1792127,52362004.0,,,,
2023-11-22,,28.98,28.22,28.98,27.95,1622602,45879632.0,,,,
2023-11-23,,27.71,27.98,28.24,27.7,708560,19829140.0,,,,
2023-11-24,,28.21,27.43,28.21,27.3,882979,24329296.0,,,,
2023-11-27,,27.32,27.47,27.62,27.15,837040,22909144.0,,,,
2023-11-28,,27.5,28.31,29.5,27.3,2323364,66315008.0,,,,
2023-11-29,,28.29,29.05,29.88,28.02,4125925,120223600.0,,,,
2023-11-30,,29.29,28.77,29.31,28.31,1559000,44669900.0,,,,
2023-12-01,,28.83,28.48,29.0,28.19,1037616,29546124.0,,,,
2023-12-04,,28.48,27.67,28.8,27.53,1641759,45915420.0,,,,
2023-12-05,,27.51,26.76,27.67,26.76,1466420,39726148.0,,,,
2023-12-06,,26.74,27.16,27.28,26.57,1163431,31447216.0,,,,
2023-12-07,,27.14,27.25,27.5,26.78,1088954,29556200.0,,,,
2023-12-08,,27.45,26.89,27.49,26.87,796324,21538216.0,,,,
2023-12-11,,26.57,26.94,27.0,26.5,976514,26193668.0,,,,
2023-12-12,,26.99,27.05,27.17,26.67,965194,25954282.0,,,,
2023-12-13,,27.11,26.77,27.15,26.71,599540,16114484.0,,,,
2023-12-14,,26.69,26.89,27.35,26.68,906278,24512012.0,,,,
2023-12-15,,26.84,26.57,27.08,26.48,1085280,29045544.0,,,,
2023-12-18,,26.44,26.28,27.05,26.19,1289180,34199920.0,,,,
2023-12-19,,26.54,26.29,26.54,26.07,636350,16683463.0,,,,
2023-12-20,,26.31,25.81,26.4,25.66,928120,24119250.0,,,,
2023-12-21,,25.85,26.37,26.49,25.35,1102140,28655340.0,,,,
2023-12-22,,26.2,25.86,26.32,25.71,800800,20785948.0,,,,
2023-12-25,,26.1,25.71,26.1,25.49,635160,16299736.0,,,,
2023-12-26,,25.71,25.22,25.8,25.0,882579,22315398.0,,,,
2023-12-27,,25.41,25.37,25.48,24.94,780900,19664338.0,,,,
2023-12-28,,25.29,25.78,25.88,25.0,1252340,32019164.0,,,,
2023-12-29,,25.59,26.76,26.76,25.59,1463545,38250860.0,,,,
2024-01-02,,26.56,25.49,26.58,25.39,1967473,50688800.0,,,,
2024-01-03,,25.5,25.41,25.59,25.11,808080,20534864.0,,,,
2024-01-04,,25.52,25.03,25.52,24.94,1134420,28425308.0,,,,
2024-01-05,,25.03,24.45,25.2,24.21,1146520,28225724.0,,,,
2024-01-08,,24.44,23.95,24.65,23.95,884579,21331548.0,,,,
2024-01-09,,23.87,23.87,24.28,23.68,811894,19444804.0,,,,
2024-01-10,,23.76,23.5,24.03,23.3,991900,23407956.0,,,,
2024-01-11,,23.62,23.87,23.9,23.33,933940,22134720.0,,,,
2024-01-12,,23.87,23.54,24.15,23.51,923187,22008128.0,,,,
2024-01-15,,23.65,23.6,23.82,23.3,879160,20759454.0,,,,
2024-01-16,,23.8,23.1,23.8,22.8,1211030,27982504.0,,,,
2024-01-17,,23.26,22.34,23.26,22.33,1089408,24727938.0,,,,
2024-01-18,,22.3,22.08,22.3,21.6,2086940,45708208.0,,,,
2024-01-19,,22.07,21.84,22.45,21.8,1892280,41769360.0,,,,
2024-01-22,,21.84,20.72,21.97,20.58,1695340,36210088.0,,,,
2024-01-23,,20.7,20.56,20.7,20.11,3194242,64999176.0,,,,
2024-01-24,,20.56,21.23,22.13,20.49,4944496,104242888.0,,,,
2024-01-25,,21.0,22.02,22.87,20.71,7505027,164105504.0,,,,
2024-01-26,,21.99,23.18,24.22,21.8,17320138,402074848.0,,,,
2024-01-29,,22.5,21.0,22.5,20.98,11962502,261368016.0,,,,
2024-01-30,,20.0,19.82,20.86,19.4,5966983,121032936.0,,,,
2024-01-31,,19.92,18.27,20.2,18.24,5107476,96794264.0,,,,
2024-02-01,,18.26,17.77,18.49,17.51,5245420,94273712.0,,,,
2024-02-02,,17.9,17.05,18.67,16.41,4691160,82758040.0,,,,
2024-02-05,,16.91,15.35,17.09,15.35,3354360,52428624.0,,,,
2024-02-06,,14.52,14.45,15.0,13.82,7455060,105775128.0,,,,
2024-02-07,,14.63,14.78,15.35,14.0,6429076,94954128.0,,,,
2024-02-08,,14.86,16.12,16.25,14.2,6597580,100662560.0,,,,
2024-02-19,,16.13,16.84,17.08,16.13,5393265,89780104.0,,,,
2024-02-20,,16.77,17.67,17.95,16.69,4180155,72805712.0,,,,
2024-02-21,,17.3,17.66,18.44,17.02,4541803,81197032.0,,,,
2024-02-22,,17.51,17.94,18.07,17.36,3515380,62426940.0,,,,
2024-02-23,,18.05,18.45,18.45,17.85,3510740,63849576.0,,,,
2024-02-26,,18.52,18.37,18.79,18.14,3528658,64956668.0,,,,
2024-02-27,,18.49,19.07,19.07,18.15,3297001,61725504.0,,,,
2024-02-28,,19.25,17.64,19.43,17.4,4901880,90232232.0,,,,
2024-02-29,,16.71,17.89,17.97,16.68,3966740,70193496.0,,,,
2024-03-01,,18.1,18.39,18.46,18.0,2818940,51411592.0,,,,
2024-03-04,,18.55,18.4,18.7,17.83,2639880,48084360.0,,,,
2024-03-05,,18.27,18.03,18.36,17.95,2266480,41033668.0,,,,
2024-03-06,,18.0,18.03,18.21,17.73,1810580,32558974.0,,,,
2024-03-07,,18.16,17.66,18.25,17.61,2199220,39475312.0,,,,
2024-03-08,,17.7,18.04,18.09,17.6,2110720,37676652.0,,,,
2024-03-11,,18.08,18.46,18.46,17.8,2758500,50054724.0,,,,
2024-03-12,,18.69,19.08,19.3,18.46,4386820,82826400.0,,,,
2024-03-13,,19.0,19.04,19.45,18.75,3049840,58236504.0,,,,
2024-03-14,,19.0,18.93,19.28,18.72,2517520,47974144.0,,,,
2024-03-15,,18.79,19.12,19.12,18.79,1793420,34063044.0,,,,
2024-03-18,,19.21,19.59,19.7,19.12,2352900,45830464.0,,,,
2024-03-19,,19.6,19.26,19.69,19.24,1842856,35654952.0,,,,
2024-03-20,,19.45,20.24,20.4,19.28,4372745,86916264.0,,,,
2024-03-21,,20.3,20.25,20.75,20.11,3314692,67411568.0,,,,
2024-03-22,,20.15,19.39,20.3,19.31,2922942,57407236.0,,,,
2024-03-25,,19.25,19.03,19.7,19.03,2032980,39358608.0,,,,
2024-03-26,,19.02,18.86,19.11,18.4,2675080,50267208.0,,,,
2024-03-27,,18.88,18.07,18.9,18.05,1810840,33422264.0,,,,
2024-03-28,,18.22,18.65,18.88,18.11,1733206,32138570.0,,,,
2024-03-29,,18.6,18.87,18.9,18.6,1132480,21237880.0,,,,
2024-04-01,,19.0,19.2,19.2,18.9,1332620,25425884.0,,,,
2024-04-02,,19.18,18.9,19.35,18.77,1360412,25864570.0,,,,
2024-04-03,,19.12,18.59,19.12,18.4,1590340,29618018.0,,,,
2024-04-08,,18.5,17.93,18.58,17.9,1685500,30585472.0,,,,
2024-04-09,,18.03,18.1,18.29,17.85,1131200,20477440.0,,,,
2024-04-10,,18.0,17.52,18.04,17.39,1450340,25574124.0,,,,
2024-04-11,,17.37,17.62,17.9,17.37,2579740,45594608.0,,,,
2024-04-12,,17.74,17.19,17.81,17.1,1846359,32235434.0,,,,
2024-04-15,,17.2,16.38,17.35,16.1,3267230,54121884.0,,,,
2024-04-16,,16.4,15.51,16.69,15.25,3060853,48139548.0,,,,
2024-04-17,,15.9,16.5,16.8,15.72,2984113,49101496.0,,,,
2024-04-18,,16.51,17.0,17.5,16.31,3424865,58159340.0,,,,
2024-04-19,,17.01,16.72,17.1,16.38,2291833,38305524.0,,,,
2024-04-22,,16.72,16.85,17.14,16.13,2099338,35044880.0,,,,
2024-04-23,,16.87,17.27,17.4,16.81,1963236,33758016.0,,,,
2024-04-24,,17.21,17.4,17.48,17.11,1607400,27858390.0,,,,
2024-04-25,,17.32,17.49,17.59,17.2,1449000,25294984.0,,,,
2024-04-26,,17.4,17.3,17.55,16.92,2387915,41276704.0,,,,
2024-04-29,,17.29,17.72,17.77,17.23,2092425,36790968.0,,,,
2024-04-30,,17.88,18.77,19.44,17.26,5853917,107140392.0,,,,
2024-05-06,,18.7,18.58,18.76,18.31,6766620,124961168.0,,,,
2024-05-07,,18.49,19.25,19.53,18.3,6497980,123437328.0,,,,
2024-05-08,,20.0,18.97,20.2,18.81,6415423,123686320.0,,,,
2024-05-09,,18.8,19.01,19.41,18.65,4048987,77540320.0,,,,
2024-05-10,,19.02,19.0,19.3,18.8,2837100,54056352.0,,,,
2024-05-13,,19.0,18.55,19.0,18.4,2894900,53894404.0,,,,
2024-05-14,,18.44,18.97,19.2,18.44,3106697,58428612.0,,,,
2024-05-15,,18.82,19.16,19.48,18.82,3574415,68849352.0,,,,
2024-05-16,,19.2,19.28,19.48,18.9,2972555,57074376.0,,,,
2024-05-17,,19.27,19.37,19.55,19.09,2374040,45800452.0,,,,
2024-05-20,,19.37,19.22,19.65,19.1,2793175,54218828.0,,,,
2024-05-21,,19.25,18.95,19.25,18.89,1550880,29513070.0,,,,
2024-05-22,,18.95,19.29,19.32,18.9,2695360,51564436.0,,,,
2024-05-23,,19.3,18.96,19.45,18.93,2318140,44411764.0,,,,
2024-05-24,,20.29,19.91,20.37,19.49,10485580,209647120.0,,,,
2024-05-27,,19.88,19.77,20.25,19.27,5055560,99354360.0,,,,
2024-05-28,,19.78,20.7,20.85,19.32,6358704,129136912.0,,,,
2024-05-29,,20.61,20.18,20.97,20.04,4610292,94461928.0,,,,
2024-05-30,,20.06,19.96,20.27,19.62,2765772,55071332.0,,,,
2024-05-31,,20.01,20.12,20.15,19.4,3586760,71314224.0,,,,
2024-06-03,,19.98,21.02,21.34,19.7,5444561,112616048.0,,,,
2024-06-04,,20.61,21.55,21.7,20.61,5775465,122424936.0,,,,
2024-06-05,,21.2,22.75,23.7,21.06,7722005,171863936.0,,,,
2024-06-06,,22.2,22.5,23.7,21.14,9496285,214200464.0,,,,
2024-06-07,,22.03,22.3,22.72,21.75,5556180,123435064.0,,,,
2024-06-11,,21.88,22.0,22.76,21.67,3066448,68070528.0,,,,
2024-06-12,,21.68,22.12,22.5,21.66,3308862,73203736.0,,,,
2024-06-13,,22.47,22.92,23.15,22.1,4684860,105837888.0,,,,
2024-06-14,,22.51,22.96,23.19,22.32,3381419,77014328.0,,,,
2024-06-17,,22.9,24.04,24.2,22.62,4115460,97508944.0,,,,
2024-06-18,,24.0,23.64,24.0,23.28,3285541,77609632.0,,,,
2024-06-19,,23.5,23.59,24.2,23.2,2719565,64646976.0,,,,
2024-06-20,,23.59,22.7,23.75,22.65,2389125,54934092.0,,,,
2024-06-21,,22.44,23.26,23.32,22.33,2307144,52681452.0,,,,
2024-06-24,,23.25,22.46,23.25,22.44,2074632,47236912.0,,,,
2024-06-25,,22.0,22.27,22.73,21.94,1592100,35451972.0,,,,
2024-06-26,,22.07,22.88,22.96,21.75,1965740,44092044.0,,,,
2024-06-27,,22.55,22.45,23.09,22.45,1246580,28374708.0,,,,
2024-06-28,,21.98,22.09,22.52,21.65,1567360,34590352.0,,,,
2024-07-01,,22.2,22.56,22.8,21.79,1394564,31061168.0,,,,
2024-07-02,,22.56,22.15,22.79,22.06,739174,16503026.0,,,,
2024-07-03,,22.01,21.52,22.13,21.47,1233920,26776872.0,,,,
2024-07-04,,21.52,21.05,21.62,20.79,1514700,32000930.0,,,,
2024-07-05,,21.19,21.6,21.6,20.66,837620,17684066.0,,,,
2024-07-08,,21.16,20.9,21.3,20.5,1345380,28217416.0,,,,
2024-07-09,,21.07,21.36,21.36,20.6,674834,14222022.0,,,,
2024-07-10,,21.36,21.1,21.72,20.86,908479,19262272.0,,,,
2024-07-11,,21.3,21.89,21.96,21.11,1097880,23724070.0,,,,
2024-07-12,,21.89,23.15,23.57,21.72,3304394,76096528.0,,,,
2024-07-15,,22.89,22.98,23.54,22.67,1531020,35207264.0,,,,
2024-07-16,,22.9,23.15,23.54,21.67,3604040,81071192.0,,,,
2024-07-17,,22.95,22.2,23.04,22.19,1207440,27294432.0,,,,
2024-07-18,,22.1,21.86,22.3,21.48,1249900,27273548.0,,,,
2024-07-19,,21.66,21.33,21.72,20.98,1446840,30815570.0,,,,
2024-07-22,,21.3,21.01,21.78,20.8,1392100,29366224.0,,,,
2024-07-23,,20.9,20.3,21.13,20.3,1008600,20834912.0,,,,
2024-07-24,,20.3,20.0,20.52,19.93,917879,18483228.0,,,,
2024-07-25,,19.87,19.98,20.18,19.4,1275900,25223480.0,,,,
2024-07-26,,19.83,20.03,20.27,19.83,777080,15578712.0,,,,
2024-07-29,,20.2,19.65,20.2,19.64,757440,15015352.0,,,,
2024-07-30,,19.66,19.26,19.66,19.05,936324,18034656.0,,,,
2024-07-31,,19.42,19.85,20.17,19.24,1517660,30090692.0,,,,
2024-08-01,,19.78,19.35,20.25,19.35,1626700,32112404.0,,,,
2024-08-02,,19.5,18.69,19.5,18.59,1664400,31477624.0,,,,
2024-08-05,,18.58,18.1,18.92,18.07,997840,18375660.0,,,,
2024-08-06,,18.2,18.29,18.38,17.92,1431280,25998002.0,,,,
2024-08-07,,18.13,18.2,18.98,18.13,2204044,40730540.0,,,,
2024-08-08,,18.23,17.7,18.23,17.38,1959620,34683648.0,,,,
2024-08-09,,17.86,17.57,17.86,17.46,1693400,29838072.0,,,,
2024-08-12,,17.63,17.5,17.73,17.31,736900,12907734.0,,,,
2024-08-13,,17.5,17.8,17.89,17.21,1496420,26214446.0,,,,
2024-08-14,,17.75,18.03,18.37,17.67,1939222,35088496.0,,,,
2024-08-15,,18.16,18.6,18.99,18.16,4688511,87406784.0,,,,
2024-08-16,,18.42,18.45,19.36,18.04,3597144,66767440.0,,,,
2024-08-19,,18.18,18.57,18.98,18.12,3264557,60427240.0,,,,
2024-08-20,,18.49,18.0,18.75,17.83,2312660,42077112.0,,,,
2024-08-21,,17.82,17.77,18.29,17.59,1239700,22117228.0,,,,
2024-08-22,,17.64,17.03,17.8,17.02,1492137,25796868.0,,,,
2024-08-23,,16.8,16.8,17.07,16.61,1762957,29672942.0,,,,
2024-08-26,,16.68,16.76,17.28,16.52,1703437,28765832.0,,,,
2024-08-27,,16.69,16.59,16.88,16.57,1206640,20139596.0,,,,
2024-08-28,,16.5,16.3,16.59,16.21,1566904,25677148.0,,,,
2024-08-29,,16.3,16.3,16.49,16.08,1492800,24321340.0,,,,
2024-08-30,,16.29,16.69,16.85,16.17,2342700,39073536.0,,,,
2024-09-02,,16.65,16.93,17.19,15.99,4455302,74289976.0,,,,
2024-09-03,,16.9,17.11,17.26,16.59,2247880,38153296.0,,,,
2024-09-04,,17.0,16.86,17.13,16.63,1953504,32983858.0,,,,
2024-09-05,,16.8,17.01,17.15,16.75,1776000,30142864.0,,,,
2024-09-06,,16.94,18.05,18.12,16.94,3824730,68051440.0,,,,
2024-09-09,,17.6,17.45,17.7,17.13,2655463,46170988.0,,,,
2024-09-10,,17.42,17.29,17.49,17.16,1131500,19549132.0,,,,
2024-09-11,,17.4,17.28,17.47,17.0,1013940,17541404.0,,,,
2024-09-12,,17.25,16.85,17.44,16.8,1276400,21798000.0,,,,
2024-09-13,,16.83,16.23,16.89,16.21,2139140,35221472.0,,,,
2024-09-18,,16.23,15.95,16.49,15.7,1036779,16546218.0,,,,
2024-09-19,,16.21,16.78,17.08,16.15,1669340,27808464.0,,,,
2024-09-20,,16.98,16.77,17.12,16.6,1356220,22867764.0,,,,
2024-09-23,,16.84,16.47,17.2,16.4,1123240,18571844.0,,,,
2024-09-24,,16.55,17.77,17.77,16.54,2565237,44362240.0,,,,
2024-09-25,,17.86,18.16,18.8,17.8,2595737,47377904.0,,,,
2024-09-26,,18.14,18.85,18.88,17.88,2246271,41719060.0,,,,
2024-09-27,,18.86,19.25,19.29,18.67,2092620,39735116.0,,,,
2024-09-30,,19.85,20.63,20.68,19.15,5382858,108224552.0,,,,
2024-10-08,,22.69,20.93,22.69,20.07,6024880,127734320.0,,,,
