日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,10.17,10.14,10.19,10.09,3059880,31032604.0,,,,
2017-03-09,,10.15,10.01,10.15,9.92,4340603,43422636.0,,,,
2017-03-10,,10.0,10.0,10.04,9.97,2540988,25419902.0,,,,
2017-03-13,,9.99,9.98,10.0,9.85,3714105,36880552.0,,,,
2017-03-14,,9.98,10.04,10.06,9.96,2860346,28632188.0,,,,
2017-03-15,,10.03,9.86,10.03,9.82,4368462,43182968.0,,,,
2017-03-16,,9.87,9.99,10.0,9.87,3230219,32144464.0,,,,
2017-03-17,,10.01,9.95,10.07,9.93,4017094,40140360.0,,,,
2017-03-20,,9.99,9.92,10.0,9.83,4419303,43790260.0,,,,
2017-03-21,,9.91,9.77,9.92,9.65,5396359,52884344.0,,,,
2017-03-22,,9.72,9.69,9.77,9.57,4431733,42878536.0,,,,
2017-03-23,,9.71,9.6,9.75,9.56,4057369,39188744.0,,,,
2017-03-24,,9.65,9.68,9.78,9.6,4918918,47638264.0,,,,
2017-03-27,,9.6,9.61,9.69,9.55,3745626,36046020.0,,,,
2017-03-28,,9.63,9.79,9.87,9.57,5969445,58033768.0,,,,
2017-03-29,,9.72,9.59,9.74,9.53,4456501,42836748.0,,,,
2017-03-30,,9.49,9.21,9.51,9.15,6770845,62788848.0,,,,
2017-03-31,,9.2,9.24,9.26,9.16,3259184,30011504.0,,,,
2017-04-05,,9.25,9.38,9.39,9.21,4944522,46092344.0,,,,
2017-04-06,,9.38,9.43,9.47,9.33,3815456,35868700.0,,,,
2017-04-07,,9.39,9.45,9.49,9.35,3036010,28621140.0,,,,
2017-04-10,,9.41,9.39,9.54,9.37,3822161,36161612.0,,,,
2017-04-11,,9.35,9.38,9.4,9.21,3395206,31623046.0,,,,
2017-04-12,,9.43,9.31,9.5,9.26,3924985,36683876.0,,,,
2017-04-13,,9.31,9.36,9.38,9.26,2544723,23734244.0,,,,
2017-04-14,,9.34,9.2,9.35,9.18,3318383,30677794.0,,,,
2017-04-17,,9.19,8.92,9.19,8.88,3967242,35612396.0,,,,
2017-04-18,,8.92,8.82,9.01,8.71,3398657,30303300.0,,,,
2017-04-19,,8.8,8.59,8.8,8.5,3700594,31787736.0,,,,
2017-04-20,,8.61,8.34,8.63,8.3,4425030,37266436.0,,,,
2017-04-21,,8.35,8.37,8.45,8.33,2435637,20417766.0,,,,
2017-04-24,,8.37,8.0,8.37,7.94,4145241,33486238.0,,,,
2017-04-25,,8.02,8.0,8.1,7.98,2838485,22816294.0,,,,
2017-04-26,,8.01,7.99,8.03,7.94,2654305,21198400.0,,,,
2017-04-27,,7.96,8.24,8.26,7.87,4134339,33354668.0,,,,
2017-04-28,,8.18,8.3,8.33,8.18,2161755,17895784.0,,,,
2017-05-02,,8.3,8.27,8.39,8.23,1862863,15505909.0,,,,
2017-05-03,,8.27,8.19,8.32,8.11,2667266,21862548.0,,,,
2017-05-04,,8.18,8.16,8.26,8.1,2209326,18060448.0,,,,
2017-05-05,,8.13,8.14,8.18,8.02,2330005,18897118.0,,,,
2017-05-08,,8.11,8.13,8.69,7.94,5640552,46725132.0,,,,
2017-05-09,,7.98,8.05,8.08,7.82,4236517,33799280.0,,,,
2017-05-10,,8.06,7.91,8.15,7.9,3145948,25249148.0,,,,
2017-05-11,,7.85,7.77,7.86,7.62,3371753,26148550.0,,,,
2017-05-12,,7.78,7.76,7.79,7.65,2680759,20716824.0,,,,
2017-05-15,,7.79,7.77,7.82,7.7,1996479,15503396.0,,,,
2017-05-16,,7.76,7.96,7.99,7.68,3528794,27627202.0,,,,
2017-05-17,,7.97,7.98,8.08,7.94,2839011,22722704.0,,,,
2017-05-18,,7.9,7.96,7.97,7.86,2494521,19761784.0,,,,
2017-05-19,,7.96,7.95,7.98,7.87,1673641,13259512.0,,,,
2017-05-22,,7.95,7.74,7.96,7.7,2083484,16277451.0,,,,
2017-05-23,,7.74,7.39,7.77,7.38,3965946,29984268.0,,,,
2017-05-24,,7.39,7.37,7.39,7.22,2706032,19775968.0,,,,
2017-05-25,,7.37,7.52,7.56,7.24,3257099,24119616.0,,,,
2017-05-26,,7.47,7.47,7.52,7.43,1642523,12274649.0,,,,
2017-05-31,,7.58,7.47,7.65,7.39,2392880,18084112.0,,,,
2017-06-01,,7.47,7.2,7.47,7.19,2476807,18112060.0,,,,
2017-06-02,,7.21,7.35,7.37,7.14,2563201,18578848.0,,,,
2017-06-05,,7.35,7.44,7.46,7.33,2732989,20246112.0,,,,
2017-06-06,,7.44,7.49,7.51,7.38,2339970,17403164.0,,,,
2017-06-07,,7.45,7.67,7.67,7.45,3902546,29654960.0,,,,
2017-06-08,,7.68,7.61,7.69,7.57,2905987,22178444.0,,,,
2017-06-09,,7.6,7.62,7.63,7.51,2105425,15946289.0,,,,
2017-06-12,,7.53,7.49,7.63,7.48,2335658,17688158.0,,,,
2017-06-13,,7.43,7.71,7.72,7.43,4589691,35104156.0,,,,
2017-06-14,,7.67,7.68,7.72,7.62,3239193,24842608.0,,,,
2017-06-15,,7.7,7.93,7.95,7.7,5672491,44419868.0,,,,
2017-06-16,,8.04,7.84,8.1,7.81,4778360,37878232.0,,,,
2017-06-19,,7.81,7.88,7.92,7.8,2605363,20452324.0,,,,
2017-06-20,,7.93,7.86,7.93,7.84,2261812,17827026.0,,,,
2017-06-21,,7.86,7.88,7.91,7.77,2117097,16632842.0,,,,
2017-06-22,,7.85,7.68,7.95,7.67,4344114,34049744.0,,,,
2017-06-23,,7.7,7.63,7.74,7.45,3940990,29957810.0,,,,
2017-06-26,,7.59,7.86,7.88,7.58,3746001,28955180.0,,,,
2017-06-27,,7.85,7.83,7.99,7.81,3832790,30176816.0,,,,
2017-06-28,,7.84,7.72,7.84,7.69,2416200,18682034.0,,,,
2017-06-29,,7.73,7.82,7.83,7.72,1852188,14412572.0,,,,
2017-06-30,,7.85,7.82,7.85,7.74,1515000,11811826.0,,,,
2017-07-03,,7.8,7.9,7.92,7.8,2378099,18712400.0,,,,
2017-07-04,,7.93,7.86,7.94,7.83,1894884,14914708.0,,,,
2017-07-05,,7.87,7.92,7.94,7.82,2730797,21528772.0,,,,
2017-07-06,,7.92,7.94,7.95,7.86,2656871,21028208.0,,,,
2017-07-07,,7.94,8.04,8.05,7.9,4152572,33191424.0,,,,
2017-07-10,,8.03,7.99,8.08,7.97,3839339,30821760.0,,,,
2017-07-11,,8.02,8.01,8.07,7.94,2918429,23371236.0,,,,
2017-07-12,,7.97,7.87,8.09,7.71,3705610,29196044.0,,,,
2017-07-13,,7.84,7.83,7.89,7.77,3122068,24459672.0,,,,
2017-07-14,,7.83,7.79,7.84,7.75,1568808,12225242.0,,,,
2017-07-17,,7.79,7.22,7.79,7.2,4786761,35452800.0,,,,
2017-07-18,,7.23,7.32,7.35,7.18,1717097,12474072.0,,,,
2017-07-19,,7.3,7.45,7.46,7.26,2577588,19015032.0,,,,
2017-07-20,,7.45,7.6,7.69,7.43,3655774,27579160.0,,,,
2017-07-21,,7.54,8.01,8.09,7.53,11208833,88704792.0,,,,
2017-07-24,,7.98,8.15,8.36,7.98,14182693,116125384.0,,,,
2017-07-25,,8.11,8.06,8.13,7.95,6845436,54978304.0,,,,
2017-07-26,,8.07,8.07,8.13,7.95,4659626,37368232.0,,,,
2017-07-27,,8.04,8.11,8.19,7.95,6301319,51148840.0,,,,
2017-07-28,,8.15,8.11,8.15,8.03,3922630,31709098.0,,,,
2017-07-31,,8.07,8.08,8.15,8.02,4944843,39940180.0,,,,
2017-08-01,,8.08,8.09,8.11,7.97,4792157,38536128.0,,,,
2017-08-02,,8.06,8.2,8.21,8.02,6589858,53509304.0,,,,
2017-08-03,,8.19,8.31,8.44,8.16,10365221,86186432.0,,,,
2017-08-04,,8.28,8.05,8.33,8.03,5943854,48632096.0,,,,
2017-08-07,,8.06,8.07,8.08,7.96,2906300,23357712.0,,,,
2017-08-08,,8.03,8.06,8.15,8.01,3610087,29058332.0,,,,
2017-08-09,,8.03,8.0,8.06,7.93,3314311,26471692.0,,,,
2017-08-10,,7.97,7.96,8.03,7.79,4020094,31783864.0,,,,
2017-08-11,,7.89,7.59,7.89,7.58,4616672,35826072.0,,,,
2017-08-14,,7.6,7.85,7.87,7.6,2990109,23171572.0,,,,
2017-08-15,,7.96,7.87,7.98,7.79,2174640,17129464.0,,,,
2017-08-16,,7.88,7.98,7.99,7.82,2920588,23107240.0,,,,
2017-08-17,,7.95,8.03,8.11,7.94,3400951,27308852.0,,,,
2017-08-18,,8.0,8.03,8.06,7.93,2914839,23330264.0,,,,
2017-08-21,,8.09,8.14,8.17,8.04,3500642,28322422.0,,,,
2017-08-22,,8.11,8.0,8.14,7.96,2345608,18868816.0,,,,
2017-08-23,,7.98,8.18,8.28,7.89,7083869,57523636.0,,,,
2017-08-24,,8.13,7.97,8.16,7.93,4423904,35569460.0,,,,
2017-08-25,,7.94,8.05,8.11,7.94,3377468,27179692.0,,,,
2017-08-28,,8.07,8.17,8.25,8.06,7027228,57459760.0,,,,
2017-08-29,,8.16,8.29,8.37,8.13,9555440,78900832.0,,,,
2017-08-30,,8.27,8.32,8.47,8.21,8642090,72359312.0,,,,
2017-08-31,,8.35,8.34,8.38,8.26,4781056,39822996.0,,,,
2017-09-01,,8.34,8.27,8.36,8.26,4513280,37408700.0,,,,
2017-09-04,,8.28,8.33,8.34,8.25,4465142,36978836.0,,,,
2017-09-05,,8.32,8.29,8.36,8.2,4041242,33424672.0,,,,
2017-09-06,,8.25,8.27,8.28,8.18,4353308,35843480.0,,,,
2017-09-07,,8.28,8.14,8.3,8.13,3831500,31484228.0,,,,
2017-09-08,,8.15,8.19,8.23,8.14,3254464,26637156.0,,,,
2017-09-11,,8.19,8.4,8.43,8.18,6289550,52466316.0,,,,
2017-09-12,,8.38,8.31,8.5,8.28,8604450,72126352.0,,,,
2017-09-13,,8.33,8.42,8.43,8.3,4579296,38396360.0,,,,
2017-09-14,,8.43,8.51,8.52,8.31,6395057,53896200.0,,,,
2017-09-15,,8.51,8.41,8.52,8.36,4241104,35726072.0,,,,
2017-09-18,,8.42,8.39,8.42,8.31,3050027,25497774.0,,,,
2017-09-19,,8.36,8.25,8.4,8.23,4550951,37855216.0,,,,
2017-09-20,,8.24,8.38,8.39,8.21,4969750,41221748.0,,,,
2017-09-21,,8.35,8.23,8.38,8.22,2927899,24293904.0,,,,
2017-09-22,,8.23,8.2,8.27,8.17,1828500,15019874.0,,,,
2017-09-25,,8.17,8.02,8.18,8.01,3106912,25126164.0,,,,
2017-09-26,,8.03,8.07,8.08,7.93,2324304,18618160.0,,,,
2017-09-27,,8.03,8.08,8.09,8.02,1302791,10497226.0,,,,
2017-09-28,,8.09,7.97,8.12,7.97,1621112,13059822.0,,,,
2017-09-29,,8.01,8.07,8.08,7.99,1429102,11484648.0,,,,
2017-10-09,,8.16,8.12,8.17,8.06,3203236,25973150.0,,,,
2017-10-10,,8.1,8.3,8.39,8.08,4376512,35776240.0,,,,
2017-10-11,,8.4,8.29,8.4,8.27,7233461,60361276.0,,,,
2017-10-12,,8.27,8.24,8.27,8.14,3690219,30341336.0,,,,
2017-10-13,,8.23,8.22,8.26,8.17,3898142,32006096.0,,,,
2017-10-16,,8.22,7.98,8.23,7.97,4966660,40048640.0,,,,
2017-10-17,,7.98,8.02,8.05,7.94,2263439,18112828.0,,,,
2017-10-18,,8.02,7.86,8.04,7.85,2837477,22538036.0,,,,
2017-10-19,,7.86,7.82,7.89,7.69,3366141,26206306.0,,,,
2017-10-20,,7.8,7.93,7.94,7.75,2104751,16550516.0,,,,
2017-10-23,,7.95,7.93,7.95,7.91,1595260,12656388.0,,,,
2017-10-24,,7.93,7.88,7.93,7.8,1864229,14650799.0,,,,
2017-10-25,,7.88,7.92,7.94,7.87,1428411,11304126.0,,,,
2017-10-26,,7.93,7.98,8.0,7.88,2002602,15953194.0,,,,
2017-10-27,,7.96,7.83,8.0,7.83,2705253,21322840.0,,,,
2017-10-30,,7.83,7.68,7.9,7.6,2510220,19359712.0,,,,
2017-10-31,,7.68,7.81,7.81,7.68,1638921,12717185.0,,,,
2017-11-01,,7.83,7.87,7.94,7.76,1791887,14098932.0,,,,
2017-11-02,,7.88,7.77,7.88,7.71,1506975,11698251.0,,,,
2017-11-03,,7.76,7.62,7.77,7.56,2381791,18179076.0,,,,
2017-11-06,,7.6,7.63,7.64,7.53,1667104,12644149.0,,,,
2017-11-07,,7.62,7.61,7.62,7.55,2136328,16218758.0,,,,
2017-11-08,,7.61,7.65,7.73,7.55,1807186,13813607.0,,,,
2017-11-09,,7.65,7.69,7.74,7.65,1701325,13092890.0,,,,
2017-11-10,,7.66,7.77,7.81,7.66,2323200,18010866.0,,,,
2017-11-13,,7.75,7.78,7.87,7.74,2385419,18662540.0,,,,
2017-11-14,,7.76,7.58,7.78,7.55,3099953,23728180.0,,,,
2017-11-15,,7.58,7.6,7.71,7.56,1625554,12384100.0,,,,
2017-11-16,,7.58,7.7,7.95,7.57,4884382,37936652.0,,,,
2017-11-17,,7.63,7.29,7.66,7.26,5023269,37343520.0,,,,
2017-11-20,,7.23,7.32,7.33,7.17,1602785,11634796.0,,,,
2017-11-21,,7.35,7.29,7.38,7.25,1411915,10334063.0,,,,
2017-11-22,,7.33,7.22,7.33,7.22,1949646,14161624.0,,,,
2017-11-23,,7.22,7.05,7.26,7.01,1986100,14246170.0,,,,
2017-11-24,,7.05,7.24,7.26,7.05,2084749,14925671.0,,,,
2017-11-27,,7.21,7.17,7.23,7.12,1182017,8493183.0,,,,
2017-11-28,,7.21,7.27,7.27,7.17,903029,6522820.0,,,,
2017-11-29,,7.27,7.26,7.27,7.12,1109378,7985967.0,,,,
2017-11-30,,7.21,7.23,7.28,7.17,1512271,10925292.0,,,,
2017-12-01,,7.19,7.27,7.28,7.16,1441401,10427512.0,,,,
2017-12-04,,7.46,7.29,7.52,7.27,3449247,25549856.0,,,,
2017-12-05,,7.22,7.15,7.33,7.07,2378507,17170764.0,,,,
2017-12-06,,7.12,7.28,7.28,7.12,1648900,11874012.0,,,,
2017-12-07,,7.53,7.41,7.65,7.4,5015777,37435600.0,,,,
2017-12-08,,7.46,7.45,7.49,7.39,2916957,21706564.0,,,,
2017-12-11,,7.41,7.48,7.48,7.41,1676500,12475254.0,,,,
2017-12-12,,7.43,7.38,7.59,7.34,2305690,17248120.0,,,,
2017-12-13,,7.4,7.48,7.49,7.38,997200,7414845.0,,,,
2017-12-14,,7.48,7.46,7.49,7.41,1120501,8343832.0,,,,
2017-12-15,,7.46,7.44,7.47,7.37,1310901,9746537.0,,,,
2017-12-18,,7.46,7.46,7.49,7.39,1266301,9429318.0,,,,
2017-12-19,,7.46,7.47,7.51,7.44,1163800,8683975.0,,,,
2017-12-20,,7.47,7.27,7.48,7.22,2238101,16386718.0,,,,
2017-12-21,,7.27,7.24,7.3,7.14,1314548,9490036.0,,,,
2017-12-22,,7.26,7.22,7.27,7.2,893019,6457271.0,,,,
2017-12-25,,7.21,7.16,7.25,7.12,1267515,9077953.0,,,,
2017-12-26,,7.14,7.24,7.26,7.13,1008400,7249823.0,,,,
2017-12-27,,7.21,7.21,7.26,7.17,1194419,8617078.0,,,,
2017-12-28,,7.2,7.25,7.29,7.19,1078401,7822906.0,,,,
2017-12-29,,7.22,7.32,7.35,7.22,1209002,8811399.0,,,,
2018-01-02,,7.32,7.39,7.4,7.27,1544810,11344470.0,,,,
2018-01-03,,7.38,7.43,7.45,7.36,1589912,11791407.0,,,,
2018-01-04,,7.43,7.48,7.48,7.39,1825211,13566007.0,,,,
2018-01-05,,7.47,7.48,7.5,7.43,1791000,13374316.0,,,,
2018-01-08,,7.49,7.44,7.49,7.41,1737200,12916007.0,,,,
2018-01-09,,7.45,7.45,7.47,7.42,1607001,11960015.0,,,,
2018-01-10,,7.46,7.54,7.58,7.4,3483150,26130692.0,,,,
2018-01-11,,7.49,7.58,7.6,7.44,2113201,15940166.0,,,,
2018-01-12,,7.54,7.66,7.67,7.54,2640388,20066860.0,,,,
2018-01-15,,7.57,7.39,7.59,7.36,3147700,23512906.0,,,,
2018-01-16,,7.38,7.44,7.49,7.36,1525549,11342359.0,,,,
2018-01-17,,7.43,7.52,7.59,7.42,2300847,17329424.0,,,,
2018-01-18,,7.52,7.54,7.56,7.48,1195834,8986985.0,,,,
2018-01-19,,7.53,7.64,7.68,7.53,2969891,22649340.0,,,,
2018-01-22,,7.71,7.65,7.74,7.53,3765669,28681320.0,,,,
2018-01-23,,7.81,7.73,7.95,7.73,9481373,74308344.0,,,,
2018-01-24,,7.62,7.62,7.67,7.53,5612193,42648340.0,,,,
2018-01-25,,7.65,7.65,7.73,7.62,3167988,24301636.0,,,,
2018-01-26,,7.67,7.65,7.73,7.63,2660600,20379698.0,,,,
2018-01-29,,7.63,7.5,7.7,7.44,3154400,23844210.0,,,,
2018-01-30,,7.5,7.51,7.57,7.47,1534506,11559357.0,,,,
2018-01-31,,7.5,7.23,7.5,7.05,2443871,17946702.0,,,,
2018-02-01,,7.23,6.85,7.27,6.76,3963301,27659168.0,,,,
2018-02-02,,6.85,6.93,6.95,6.71,1732639,11895234.0,,,,
2018-02-05,,6.85,7.1,7.16,6.83,2238244,15753009.0,,,,
2018-02-06,,6.99,6.7,7.07,6.66,2214801,15153482.0,,,,
2018-02-07,,6.83,6.7,6.87,6.6,1605902,10820064.0,,,,
2018-02-08,,6.72,6.77,6.83,6.68,1175900,7937810.0,,,,
2018-02-09,,6.67,6.49,6.67,6.39,2540200,16472174.0,,,,
2018-02-12,,6.52,6.6,6.64,6.48,1299699,8563173.0,,,,
2018-02-13,,6.64,6.61,6.73,6.59,1194111,7958112.0,,,,
2018-02-14,,6.65,6.52,6.65,6.48,1846409,12056059.0,,,,
2018-02-22,,6.57,6.62,6.64,6.53,1943503,12798608.0,,,,
2018-02-23,,6.63,6.68,6.68,6.59,1908454,12681773.0,,,,
2018-02-26,,6.71,6.85,6.85,6.71,1736878,11789387.0,,,,
2018-02-27,,6.85,6.86,7.04,6.81,2222940,15333281.0,,,,
2018-02-28,,6.77,6.82,6.87,6.75,1508201,10256451.0,,,,
2018-03-01,,6.81,6.91,6.96,6.73,1757700,12064061.0,,,,
2018-03-02,,6.85,6.8,6.88,6.75,2131109,14526730.0,,,,
2018-03-05,,6.79,6.8,6.84,6.77,933889,6350449.0,,,,
2018-03-06,,6.8,6.89,6.93,6.79,2040961,14003666.0,,,,
2018-03-07,,6.89,6.88,6.9,6.84,1640128,11260637.0,,,,
2018-03-08,,6.88,6.91,6.92,6.84,1321055,9102750.0,,,,
2018-03-09,,6.93,7.0,7.0,6.85,2289608,15855199.0,,,,
2018-03-12,,7.01,7.08,7.15,6.96,2826100,19927700.0,,,,
2018-03-13,,7.04,7.0,7.05,6.96,3170712,22167038.0,,,,
2018-03-14,,6.95,6.94,7.07,6.92,1860000,12969477.0,,,,
2018-03-15,,6.93,6.88,6.97,6.81,2420290,16615736.0,,,,
2018-03-16,,6.86,6.91,6.96,6.86,1879300,12993315.0,,,,
2018-03-19,,6.91,6.91,6.95,6.87,1809541,12512177.0,,,,
2018-03-20,,6.84,6.89,6.91,6.77,1569867,10743025.0,,,,
2018-03-21,,6.88,6.89,7.01,6.85,3239000,22529218.0,,,,
2018-03-22,,6.92,7.08,7.21,6.91,5645548,39783648.0,,,,
2018-03-23,,6.9,6.56,6.9,6.47,5775030,38747696.0,,,,
2018-03-26,,6.42,6.57,6.58,6.36,2310091,14943242.0,,,,
2018-03-27,,6.63,6.68,6.73,6.61,2823172,18819240.0,,,,
2018-03-28,,6.6,6.63,6.7,6.56,1532404,10149276.0,,,,
2018-03-29,,6.63,6.69,6.72,6.62,1507820,10031324.0,,,,
2018-03-30,,6.71,6.7,6.71,6.67,1777604,11887562.0,,,,
2018-04-02,,6.7,6.7,6.73,6.67,1957195,13107990.0,,,,
2018-04-03,,6.63,6.63,6.64,6.52,2158801,14230539.0,,,,
2018-04-04,,6.65,6.64,6.68,6.61,2222120,14747681.0,,,,
2018-04-09,,6.6,6.64,6.68,6.56,1337639,8844316.0,,,,
2018-04-10,,6.65,6.67,6.68,6.59,1988549,13206789.0,,,,
2018-04-11,,6.68,6.67,6.78,6.66,2290122,15335484.0,,,,
2018-04-12,,6.65,6.75,6.78,6.65,3958287,26578792.0,,,,
2018-04-13,,6.76,6.71,6.77,6.69,1526428,10265975.0,,,,
2018-04-16,,6.65,6.59,6.73,6.54,1897509,12555787.0,,,,
2018-04-17,,6.62,6.4,6.62,6.39,1474448,9579411.0,,,,
2018-04-18,,6.48,6.42,6.48,6.3,1567540,10011794.0,,,,
2018-04-19,,6.43,6.42,6.47,6.36,1754311,11267985.0,,,,
2018-04-20,,6.38,6.23,6.42,6.18,2062874,13005364.0,,,,
2018-04-23,,6.23,6.27,6.29,6.19,898699,5602486.0,,,,
2018-04-24,,6.25,6.37,6.41,6.25,1494401,9485182.0,,,,
2018-04-25,,6.34,6.37,6.39,6.28,1386344,8783198.0,,,,
2018-04-26,,6.37,6.22,6.37,6.21,1478976,9314106.0,,,,
2018-04-27,,6.23,6.25,6.31,6.22,1150105,7190581.0,,,,
2018-05-02,,6.25,6.19,6.27,6.14,1217503,7537668.0,,,,
2018-05-03,,6.18,6.26,6.29,6.08,1636314,10113923.0,,,,
2018-05-04,,6.25,6.25,6.31,6.22,1227963,7692007.0,,,,
2018-05-07,,6.25,6.33,6.33,6.25,1543403,9733469.0,,,,
2018-05-08,,6.33,6.35,6.37,6.31,1913131,12138663.0,,,,
2018-05-09,,6.34,6.34,6.42,6.32,1592000,10139070.0,,,,
2018-05-10,,6.36,6.38,6.39,6.32,1406140,8935081.0,,,,
2018-05-11,,6.37,6.28,6.37,6.27,944800,5971576.0,,,,
2018-05-14,,6.27,6.24,6.31,6.2,884875,5536935.0,,,,
2018-05-15,,6.45,6.34,6.45,6.27,1342475,8497601.0,,,,
2018-05-16,,6.37,6.34,6.37,6.28,1178110,7459601.0,,,,
2018-05-17,,6.31,6.34,6.35,6.29,683917,4326924.0,,,,
2018-05-18,,6.35,6.38,6.39,6.33,1288300,8205352.0,,,,
2018-05-21,,6.41,6.5,6.53,6.39,2545923,16471744.0,,,,
2018-05-22,,6.48,6.62,6.64,6.47,3245892,21214244.0,,,,
2018-05-23,,6.72,6.62,6.9,6.61,8226011,55520608.0,,,,
2018-05-24,,6.5,6.47,6.55,6.45,3283716,21308880.0,,,,
2018-05-25,,6.47,6.54,6.66,6.46,3639616,23947092.0,,,,
2018-05-28,,6.55,6.86,6.92,6.35,12328207,83229824.0,,,,
2018-05-29,,6.85,6.88,6.96,6.71,7125964,48766664.0,,,,
2018-05-30,,6.78,6.62,6.83,6.51,5061964,33764164.0,,,,
2018-05-31,,6.69,6.8,6.84,6.62,4374203,29539264.0,,,,
2018-06-01,,6.74,6.6,6.84,6.57,3064500,20484522.0,,,,
2018-06-04,,6.64,6.55,6.65,6.5,1991509,13097161.0,,,,
2018-06-05,,6.55,6.56,6.57,6.4,2901715,18847416.0,,,,
2018-06-06,,6.55,6.46,6.57,6.44,2149910,13957096.0,,,,
2018-06-07,,6.49,6.42,6.58,6.41,1665600,10787080.0,,,,
2018-06-08,,6.44,6.24,6.44,6.21,2359701,14794546.0,,,,
2018-06-11,,6.21,6.26,6.31,6.2,1220200,7649499.0,,,,
2018-06-12,,6.24,6.23,6.27,6.1,1820600,11293993.0,,,,
2018-06-13,,6.2,6.05,6.22,6.02,2094128,12814534.0,,,,
2018-06-14,,6.07,6.03,6.09,6.0,1821902,10995443.0,,,,
2018-06-15,,6.01,5.87,6.05,5.78,2298600,13569050.0,,,,
2018-06-19,,5.86,5.3,5.86,5.28,3602398,19679736.0,,,,
2018-06-20,,5.32,5.33,5.36,5.13,1757325,9289530.0,,,,
2018-06-21,,5.32,5.03,5.36,5.02,2301435,11953756.0,,,,
2018-06-22,,5.0,5.21,5.29,4.93,1842059,9484735.0,,,,
2018-06-25,,5.22,5.12,5.23,5.1,1459997,7546286.0,,,,
2018-06-26,,5.01,5.23,5.29,5.01,2767584,14402447.0,,,,
2018-06-27,,5.24,5.26,5.29,5.2,1275925,6705170.0,,,,
2018-06-28,,5.22,5.3,5.32,5.18,1777872,9342395.0,,,,
2018-06-29,,5.21,5.34,5.35,5.18,2336544,12314109.0,,,,
2018-07-02,,5.29,5.21,5.31,5.11,1859639,9700979.0,,,,
2018-07-03,,5.22,5.26,5.27,5.15,1136100,5926647.0,,,,
2018-07-04,,5.25,5.14,5.25,5.11,1199800,6196277.0,,,,
2018-07-05,,5.14,5.0,5.15,5.0,1003400,5090656.0,,,,
2018-07-06,,4.97,5.05,5.12,4.91,1161306,5840810.0,,,,
2018-07-09,,5.02,5.19,5.19,5.02,1335032,6848620.0,,,,
2018-07-10,,5.2,5.2,5.21,5.14,1379701,7144587.0,,,,
2018-07-11,,5.14,5.11,5.18,4.97,2507801,12636828.0,,,,
2018-07-12,,5.11,5.28,5.3,5.06,2992201,15591708.0,,,,
2018-07-13,,5.22,5.23,5.27,5.21,1539531,8067414.0,,,,
2018-07-16,,5.21,5.26,5.28,5.17,2589076,13580354.0,,,,
2018-07-17,,5.27,5.32,5.36,5.16,2988641,15757732.0,,,,
2018-07-18,,5.32,5.26,5.35,5.22,2487731,13173762.0,,,,
2018-07-19,,5.25,5.28,5.3,5.18,2092446,10991833.0,,,,
2018-07-20,,5.28,5.35,5.38,5.23,3446775,18388778.0,,,,
2018-07-23,,5.36,5.45,5.46,5.31,3489733,18873128.0,,,,
2018-07-24,,5.41,5.44,5.5,5.41,2767274,15087851.0,,,,
2018-07-25,,5.45,5.39,5.46,5.35,1760499,9521132.0,,,,
2018-07-26,,5.39,5.43,5.44,5.36,1543381,8352935.0,,,,
2018-07-27,,5.43,5.46,5.51,5.41,2038918,11150739.0,,,,
2018-07-30,,5.45,5.35,5.45,5.3,2436240,13046578.0,,,,
2018-07-31,,5.36,5.4,5.41,5.31,1549053,8330144.0,,,,
2018-08-01,,5.4,5.34,5.47,5.31,1982100,10703801.0,,,,
2018-08-02,,5.32,5.16,5.32,5.06,2073400,10728594.0,,,,
2018-08-03,,5.16,5.17,5.22,5.12,1520100,7871678.0,,,,
2018-08-06,,5.16,5.02,5.2,4.98,1510900,7669193.0,,,,
2018-08-07,,5.06,5.15,5.16,5.02,1203300,6123773.0,,,,
2018-08-08,,5.14,5.08,5.22,5.06,1596400,8181070.0,,,,
2018-08-09,,5.1,5.17,5.2,5.05,1768000,9142133.0,,,,
2018-08-10,,5.17,5.26,5.27,5.08,2718192,14112054.0,,,,
2018-08-13,,5.18,5.24,5.24,5.14,1548397,8030667.0,,,,
2018-08-14,,5.23,5.23,5.25,5.18,1529501,7969015.0,,,,
2018-08-15,,5.21,5.13,5.25,5.11,950000,4904077.0,,,,
2018-08-16,,5.11,5.05,5.12,5.01,1067700,5410609.0,,,,
2018-08-17,,5.09,4.94,5.1,4.92,887910,4469286.0,,,,
2018-08-20,,4.94,4.96,4.97,4.83,1070300,5266006.0,,,,
2018-08-21,,4.96,5.02,5.07,4.93,844600,4233420.0,,,,
2018-08-22,,5.0,4.91,5.02,4.9,1023200,5068083.0,,,,
2018-08-23,,4.92,4.94,4.98,4.87,758801,3751170.0,,,,
2018-08-24,,4.94,4.95,4.97,4.89,894670,4411176.0,,,,
2018-08-27,,4.95,5.03,5.1,4.94,1295575,6500548.0,,,,
2018-08-28,,5.09,5.14,5.15,5.06,1833175,9358674.0,,,,
2018-08-29,,5.13,5.24,5.34,5.09,4474490,23328764.0,,,,
2018-08-30,,5.2,5.16,5.25,5.13,2069618,10703992.0,,,,
2018-08-31,,5.15,5.19,5.21,5.11,1599800,8258647.0,,,,
