日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-23,,8.7,8.64,8.81,8.55,5094847,44206880.0,,,,
2017-03-24,,8.61,8.95,9.14,8.59,19399574,173480624.0,,,,
2017-03-27,,9.0,9.36,9.85,8.95,49787801,476348800.0,,,,
2017-03-28,,9.21,9.15,9.28,9.04,22243377,203392928.0,,,,
2017-03-29,,9.05,9.37,9.58,9.03,25708424,239252240.0,,,,
2017-03-30,,9.28,9.29,9.53,9.15,17480497,163115584.0,,,,
2017-03-31,,9.24,9.12,9.44,9.1,12146029,112285168.0,,,,
2017-04-05,,9.26,9.43,9.58,9.25,12814506,120759696.0,,,,
2017-04-06,,9.47,9.39,9.55,9.34,9794292,92467440.0,,,,
2017-04-07,,9.21,9.43,9.52,9.18,11631939,108559992.0,,,,
2017-04-10,,9.43,9.47,9.57,9.31,10601030,100208672.0,,,,
2017-04-11,,9.42,9.37,9.48,9.12,12437898,115530448.0,,,,
2017-04-12,,9.29,9.04,9.38,9.03,8310462,76307520.0,,,,
2017-04-13,,9.07,9.07,9.26,9.03,7793734,71291664.0,,,,
2017-04-14,,9.09,8.95,9.18,8.94,6610434,59802876.0,,,,
2017-04-17,,8.91,8.41,8.93,8.28,11746426,100895392.0,,,,
2017-04-18,,8.42,8.4,8.59,8.3,6300384,53329556.0,,,,
2017-04-19,,8.4,8.25,8.48,8.16,6600136,54947304.0,,,,
2017-04-20,,8.25,8.46,8.49,8.25,5027548,42169536.0,,,,
2017-04-21,,8.43,8.44,8.54,8.35,3425801,28918836.0,,,,
2017-04-24,,8.43,7.78,8.43,7.7,9121444,72199840.0,,,,
2017-04-25,,7.76,7.36,7.89,7.23,11458795,86408456.0,,,,
2017-04-26,,7.43,7.12,7.59,7.03,19446732,139755072.0,,,,
2017-04-27,,7.11,7.38,7.45,7.0,11116829,80360040.0,,,,
2017-04-28,,7.37,7.49,7.69,7.31,8617495,64938672.0,,,,
2017-05-02,,7.55,7.51,7.71,7.38,7599425,57394552.0,,,,
2017-05-03,,7.45,7.71,7.78,7.45,9798780,75342576.0,,,,
2017-05-04,,7.7,7.69,7.77,7.61,5615760,43287144.0,,,,
2017-05-05,,7.72,7.34,7.72,7.31,7375645,55211412.0,,,,
2017-05-08,,7.4,7.32,7.45,7.2,5034928,37004044.0,,,,
2017-05-09,,7.32,7.39,7.44,7.23,3619537,26602316.0,,,,
2017-05-10,,7.4,7.12,7.43,7.1,5468296,39568868.0,,,,
2017-05-11,,7.1,7.13,7.18,6.88,6888603,48593524.0,,,,
2017-05-12,,7.13,7.05,7.16,7.0,5155867,36479116.0,,,,
2017-05-15,,7.1,7.07,7.14,7.0,3867993,27308056.0,,,,
2017-05-16,,7.08,7.28,7.3,6.97,5531181,39479412.0,,,,
2017-05-17,,7.28,7.32,7.35,7.2,4544348,33139450.0,,,,
2017-05-18,,7.25,7.34,7.43,7.23,4701424,34503456.0,,,,
2017-05-19,,7.32,7.16,7.37,7.12,4054165,29237408.0,,,,
2017-05-22,,7.16,7.03,7.25,7.03,3545710,25267614.0,,,,
2017-05-23,,7.03,6.88,7.08,6.64,5396309,37021824.0,,,,
2017-05-24,,6.8,6.82,6.89,6.67,3903623,26424384.0,,,,
2017-05-25,,6.83,6.81,6.93,6.65,5552139,37588872.0,,,,
2017-05-26,,6.81,6.82,6.83,6.74,3405780,23103852.0,,,,
2017-05-31,,6.9,7.07,7.12,6.77,7462884,51689652.0,,,,
2017-06-01,,7.02,6.73,7.02,6.71,6456915,44229232.0,,,,
2017-06-02,,6.75,6.68,6.76,6.43,7006689,46173612.0,,,,
2017-06-05,,6.69,6.72,6.76,6.6,3519241,23513316.0,,,,
2017-06-06,,6.73,6.72,6.76,6.69,2403428,16146552.0,,,,
2017-06-07,,6.71,6.87,6.88,6.7,4496938,30613540.0,,,,
2017-06-08,,6.88,6.84,6.89,6.83,3519601,24151752.0,,,,
2017-06-09,,6.84,6.79,6.84,6.72,3346317,22639516.0,,,,
2017-06-12,,6.78,6.76,6.79,6.67,2844086,19152974.0,,,,
2017-06-13,,6.68,6.79,6.85,6.67,2979859,20211184.0,,,,
2017-06-14,,6.84,6.74,6.84,6.71,2955873,19929668.0,,,,
2017-06-15,,6.71,6.8,6.83,6.7,4060365,27582496.0,,,,
2017-06-16,,6.82,6.86,6.95,6.77,5630570,38674464.0,,,,
2017-06-19,,6.83,6.93,6.94,6.81,4050268,27872470.0,,,,
2017-06-20,,6.92,6.92,7.06,6.91,5580580,38964780.0,,,,
2017-06-21,,6.93,6.88,6.96,6.8,3020693,20736462.0,,,,
2017-06-22,,6.87,6.6,6.89,6.59,9795552,65779132.0,,,,
2017-06-23,,6.63,6.46,6.63,6.34,10020303,64746216.0,,,,
2017-06-26,,6.45,6.36,6.48,6.34,12908875,82520936.0,,,,
2017-06-27,,6.4,6.45,6.45,6.37,9416686,60405896.0,,,,
2017-06-28,,6.44,6.4,6.45,6.36,5586533,35694000.0,,,,
2017-06-29,,6.4,6.43,6.46,6.34,9514446,60803244.0,,,,
2017-06-30,,6.4,6.38,6.4,6.35,5921743,37704236.0,,,,
2017-07-03,,6.41,6.46,6.47,6.37,7014514,45159644.0,,,,
2017-07-04,,6.45,6.52,6.55,6.45,8862499,57615360.0,,,,
2017-07-05,,6.47,6.53,6.53,6.46,6960422,45241244.0,,,,
2017-07-06,,6.52,6.44,6.52,6.4,9343225,60407888.0,,,,
2017-07-07,,6.42,6.45,6.49,6.41,7743223,50031576.0,,,,
2017-07-10,,6.45,6.46,6.48,6.43,7395537,47767372.0,,,,
2017-07-11,,6.46,6.39,6.52,6.36,7518841,48672964.0,,,,
2017-07-12,,6.39,6.33,6.42,6.25,8942591,56491216.0,,,,
2017-07-13,,6.33,6.4,6.51,6.31,6900050,44237584.0,,,,
2017-07-14,,6.44,6.39,6.44,6.36,3680537,23522300.0,,,,
2017-07-17,,6.33,5.91,6.4,5.82,14008751,84774184.0,,,,
2017-07-18,,5.87,5.91,5.97,5.85,6604505,38989656.0,,,,
2017-07-19,,5.91,6.09,6.13,5.87,7496589,45199720.0,,,,
2017-07-20,,6.12,6.26,6.33,6.1,7374134,46230468.0,,,,
2017-07-21,,6.27,6.42,6.66,6.27,10985296,71110352.0,,,,
2017-07-24,,6.36,6.42,6.47,6.28,7691017,49161520.0,,,,
2017-07-25,,6.42,6.48,6.49,6.3,7714973,49270788.0,,,,
2017-07-26,,6.52,6.56,6.65,6.35,11536327,75008536.0,,,,
2017-07-27,,6.48,6.47,6.56,6.42,8303405,53886648.0,,,,
2017-07-28,,6.49,6.47,6.54,6.41,5198408,33638620.0,,,,
2017-07-31,,6.42,7.02,7.12,6.41,29231469,201371376.0,,,,
2017-08-01,,7.0,7.12,7.28,6.8,29312389,209076016.0,,,,
2017-08-02,,7.03,6.93,7.19,6.85,15304615,106821408.0,,,,
2017-08-03,,6.89,6.9,6.99,6.77,9516956,65486576.0,,,,
2017-08-04,,6.89,6.91,7.2,6.81,14655976,103389944.0,,,,
2017-08-07,,6.88,7.02,7.06,6.81,7190513,50104712.0,,,,
2017-08-08,,6.99,7.19,7.5,6.97,17736625,127901648.0,,,,
2017-08-09,,7.2,7.23,7.26,7.08,9856812,70577032.0,,,,
2017-08-10,,7.2,7.21,7.44,7.12,11364910,82331408.0,,,,
2017-08-11,,7.13,6.78,7.15,6.76,16002269,110812648.0,,,,
2017-08-14,,6.8,7.21,7.22,6.77,13131872,92822528.0,,,,
2017-08-15,,7.27,7.15,7.35,7.11,10851505,78034912.0,,,,
2017-08-16,,7.14,7.15,7.22,7.0,10419911,74126432.0,,,,
2017-08-17,,7.03,7.16,7.2,7.03,8864548,63156064.0,,,,
2017-08-18,,7.33,7.4,7.63,7.27,31274021,232834320.0,,,,
2017-08-21,,7.41,7.89,7.9,7.34,32157161,247123744.0,,,,
2017-08-22,,7.76,7.78,8.07,7.63,28785298,225771360.0,,,,
2017-08-23,,7.82,7.61,7.85,7.47,17010197,129848984.0,,,,
2017-08-24,,7.63,7.93,8.15,7.63,31486899,249991904.0,,,,
2017-08-25,,7.85,7.9,7.93,7.71,20112150,157806768.0,,,,
2017-08-28,,7.91,7.77,7.93,7.64,23706022,184297296.0,,,,
2017-08-29,,7.77,7.61,7.78,7.52,21094081,160526864.0,,,,
2017-08-30,,7.61,7.65,7.8,7.56,14973660,115322144.0,,,,
2017-08-31,,7.61,7.61,7.67,7.48,11937621,90122472.0,,,,
2017-09-01,,7.58,7.61,7.72,7.5,13944384,106350432.0,,,,
2017-09-04,,7.66,7.57,7.66,7.52,12291789,93130080.0,,,,
2017-09-05,,7.57,7.61,7.67,7.49,11216580,84885744.0,,,,
2017-09-06,,7.56,7.42,7.59,7.35,16441747,122617184.0,,,,
2017-09-07,,7.38,7.28,7.43,7.27,15841840,115975416.0,,,,
2017-09-08,,7.27,7.23,7.35,7.16,11762162,85292080.0,,,,
2017-09-11,,7.24,7.33,7.35,7.13,8772563,63843048.0,,,,
2017-09-12,,7.36,7.47,7.67,7.36,23916559,180348688.0,,,,
2017-09-13,,7.51,7.37,7.52,7.29,12855744,94583168.0,,,,
2017-09-14,,7.38,7.46,7.48,7.31,12485144,92545944.0,,,,
2017-09-15,,7.45,7.3,7.46,7.28,9121376,66964808.0,,,,
2017-09-18,,7.24,7.34,7.35,7.15,11578923,83437376.0,,,,
2017-09-19,,7.3,7.22,7.37,7.2,6850358,49663968.0,,,,
2017-09-20,,7.28,7.3,7.41,7.25,10269714,75216976.0,,,,
2017-09-21,,7.3,7.19,7.4,7.17,9480801,69067528.0,,,,
2017-09-22,,7.19,7.06,7.19,7.05,7650800,54211184.0,,,,
2017-09-25,,7.1,7.06,7.16,7.05,4459274,31596794.0,,,,
2017-09-26,,7.06,7.14,7.15,7.03,4906605,34768564.0,,,,
2017-09-27,,7.14,7.11,7.16,7.05,4240393,30077696.0,,,,
2017-09-28,,7.12,7.06,7.13,7.06,3816339,27031272.0,,,,
2017-09-29,,7.05,7.16,7.17,7.05,4971187,35396736.0,,,,
2017-10-09,,7.23,7.22,7.26,7.15,4824844,34733400.0,,,,
2017-10-10,,7.22,7.3,7.32,7.11,6902647,49901884.0,,,,
2017-10-11,,7.31,7.4,7.44,7.26,10421391,76860832.0,,,,
2017-10-12,,7.4,7.29,7.45,7.25,6616347,48614256.0,,,,
2017-10-13,,7.29,7.56,7.65,7.2,29193071,218429024.0,,,,
2017-10-16,,7.56,7.34,7.58,7.25,14778829,109241944.0,,,,
2017-10-17,,7.31,7.24,7.35,7.2,9007407,65336900.0,,,,
2017-10-18,,7.25,7.09,7.39,7.08,10042218,72803816.0,,,,
2017-10-19,,7.06,6.8,7.1,6.78,12926510,89315096.0,,,,
2017-10-20,,6.76,6.91,6.93,6.68,5250016,35995672.0,,,,
2017-10-23,,6.9,6.96,6.99,6.87,5831845,40455828.0,,,,
2017-10-24,,6.94,6.85,6.94,6.79,5321000,36500704.0,,,,
2017-10-25,,6.84,6.92,7.0,6.82,4768796,33074372.0,,,,
2017-10-26,,6.94,6.95,6.95,6.87,5200981,35976600.0,,,,
2017-10-27,,6.93,6.87,6.94,6.85,5214203,35910456.0,,,,
2017-10-30,,6.81,6.54,6.88,6.52,8606544,57164116.0,,,,
2017-10-31,,6.53,6.57,6.63,6.51,3951860,25972456.0,,,,
2017-11-01,,6.61,6.51,6.66,6.42,6248908,40978396.0,,,,
2017-11-02,,6.54,6.36,6.56,6.34,7190700,45986212.0,,,,
2017-11-03,,6.34,6.37,6.42,6.31,5067380,32224880.0,,,,
2017-11-06,,6.32,6.41,6.44,6.32,4657002,29707882.0,,,,
2017-11-07,,6.42,6.4,6.47,6.34,5497042,35016836.0,,,,
2017-11-08,,6.43,6.43,6.52,6.38,9290845,59859080.0,,,,
2017-11-09,,6.45,6.52,6.6,6.44,8822727,57370732.0,,,,
2017-11-10,,6.53,6.45,6.55,6.39,6646119,42850536.0,,,,
2017-11-13,,6.44,6.35,6.44,6.32,5696260,36157904.0,,,,
2017-11-14,,6.35,6.25,6.36,6.14,10289470,64291440.0,,,,
2017-11-15,,6.2,6.6,6.8,6.16,21683196,141909504.0,,,,
2017-11-16,,6.52,6.78,6.82,6.51,15760792,105280432.0,,,,
2017-11-17,,6.78,7.09,7.44,6.63,40283625,285652928.0,,,,
2017-11-20,,7.03,7.2,7.44,6.83,19793817,142126560.0,,,,
2017-11-21,,7.2,7.24,7.35,7.08,15196399,110056256.0,,,,
2017-11-22,,7.19,7.12,7.32,7.01,19587723,140005120.0,,,,
2017-11-23,,7.09,7.14,7.3,6.96,15322309,109139920.0,,,,
2017-11-24,,7.09,7.27,7.35,7.02,12976055,93802736.0,,,,
2017-11-27,,7.18,7.27,7.48,7.18,22136188,163122128.0,,,,
2017-11-28,,7.1,7.27,7.32,7.07,11311435,81215040.0,,,,
2017-11-29,,7.17,7.2,7.44,7.11,12710854,92217392.0,,,,
2017-11-30,,7.19,6.93,7.26,6.88,14669179,103206560.0,,,,
2017-12-01,,7.0,6.95,7.11,6.85,13468798,93624648.0,,,,
2017-12-04,,7.0,7.36,7.46,7.0,30550878,223047360.0,,,,
2017-12-05,,7.28,7.12,7.43,7.02,17420512,126413216.0,,,,
2017-12-06,,7.1,7.3,7.36,7.03,18332810,132780712.0,,,,
2017-12-07,,7.26,7.17,7.35,7.15,15885910,114930464.0,,,,
2017-12-08,,7.25,7.31,7.39,7.05,19005057,137623216.0,,,,
2017-12-11,,7.3,7.3,7.34,7.21,11824398,86100792.0,,,,
2017-12-12,,7.3,7.38,7.42,7.16,21652799,158279744.0,,,,
2017-12-13,,7.35,7.69,7.7,7.29,37700847,285005088.0,,,,
2017-12-14,,7.62,7.69,7.74,7.55,21840701,167185696.0,,,,
2017-12-15,,7.62,7.59,7.66,7.42,17210297,129823680.0,,,,
2017-12-18,,7.58,7.4,7.58,7.32,11807215,87603720.0,,,,
2017-12-19,,7.35,7.39,7.49,7.27,12731074,94132616.0,,,,
2017-12-20,,7.35,7.12,7.39,7.04,19530508,139349760.0,,,,
2017-12-21,,7.08,7.1,7.16,6.98,8753111,61836400.0,,,,
2017-12-22,,7.09,7.09,7.16,6.99,7090487,50195760.0,,,,
2017-12-25,,7.04,6.61,7.14,6.57,16708481,113359616.0,,,,
2017-12-26,,6.61,6.56,6.66,6.53,8634700,56828644.0,,,,
2017-12-27,,6.51,6.36,6.62,6.28,16252454,104168312.0,,,,
2017-12-28,,6.36,6.52,6.61,6.35,11870860,77147248.0,,,,
2017-12-29,,6.59,6.5,6.59,6.4,6724039,43659016.0,,,,
2018-01-02,,6.49,6.62,6.64,6.47,5760105,37706048.0,,,,
2018-01-03,,6.6,6.57,6.64,6.55,9918882,65258316.0,,,,
2018-01-04,,6.55,6.52,6.56,6.42,9704798,62903652.0,,,,
2018-01-05,,6.51,6.51,6.57,6.44,7788583,50636728.0,,,,
2018-01-08,,6.54,6.83,6.83,6.4,20428489,135473568.0,,,,
2018-01-09,,6.77,6.8,6.88,6.71,11424458,77781408.0,,,,
2018-01-10,,6.76,7.04,7.26,6.76,17458765,123367984.0,,,,
2018-01-11,,6.98,6.97,7.05,6.87,7125680,49507388.0,,,,
2018-01-12,,6.93,6.81,6.97,6.79,7230207,49493132.0,,,,
2018-01-15,,6.74,6.54,6.8,6.43,7223730,47731848.0,,,,
2018-01-16,,6.47,6.55,6.58,6.47,4957055,32283128.0,,,,
2018-01-17,,6.55,6.6,6.62,6.39,4469855,29211476.0,,,,
2018-01-18,,6.6,6.51,6.6,6.5,3631353,23740704.0,,,,
2018-01-19,,6.52,6.48,6.57,6.47,3290181,21402134.0,,,,
2018-01-22,,6.47,6.53,6.55,6.38,11902168,76729464.0,,,,
2018-01-23,,6.49,6.43,6.52,6.39,7980600,51639976.0,,,,
2018-01-24,,6.45,6.47,6.48,6.35,6046611,38725184.0,,,,
2018-01-25,,6.46,6.53,6.6,6.39,7773825,50683696.0,,,,
2018-01-26,,6.53,6.47,6.57,6.45,4631037,30074312.0,,,,
2018-01-29,,6.44,6.42,6.5,6.37,5152954,33104830.0,,,,
2018-01-30,,6.4,6.46,6.48,6.38,3086335,19830988.0,,,,
2018-01-31,,6.43,6.46,6.47,6.0,8559451,53850456.0,,,,
2018-02-01,,6.41,6.2,6.48,6.2,4616000,29117246.0,,,,
2018-02-02,,6.22,6.29,6.34,6.02,5222157,32420700.0,,,,
2018-02-05,,6.25,6.2,6.29,6.11,3010698,18715144.0,,,,
2018-02-06,,6.09,5.99,6.21,5.96,8248605,49801384.0,,,,
2018-02-07,,6.13,5.86,6.13,5.75,11702474,69076576.0,,,,
2018-02-08,,5.85,5.88,5.94,5.82,2794804,16447026.0,,,,
2018-02-09,,5.77,5.53,5.77,5.45,6096300,33845828.0,,,,
2018-02-12,,5.54,5.6,5.65,5.46,4588022,25479246.0,,,,
2018-02-13,,5.6,5.59,5.69,5.58,3922030,22082112.0,,,,
2018-02-14,,5.61,5.61,5.64,5.53,1983558,11094784.0,,,,
2018-02-22,,5.66,5.67,5.71,5.61,4084167,23113116.0,,,,
2018-02-23,,5.65,5.68,5.7,5.6,2821237,15993479.0,,,,
2018-02-26,,5.68,6.25,6.25,5.67,10254411,62146820.0,,,,
2018-02-27,,6.3,6.15,6.45,6.11,14764853,92569816.0,,,,
2018-02-28,,6.08,6.43,6.6,6.05,23545803,149758672.0,,,,
2018-03-01,,6.34,6.41,6.54,6.32,13155237,84692032.0,,,,
2018-03-02,,6.39,6.46,6.56,6.33,10341317,66985868.0,,,,
2018-03-05,,6.46,6.47,6.56,6.39,8000838,51936624.0,,,,
2018-03-06,,6.51,6.57,6.75,6.49,10637501,70208800.0,,,,
2018-03-07,,6.73,6.47,6.8,6.46,11515345,76152920.0,,,,
2018-03-08,,6.42,6.51,6.56,6.41,6329840,41052408.0,,,,
2018-03-09,,6.5,6.47,6.54,6.44,6344412,41054416.0,,,,
2018-03-12,,6.45,6.52,6.56,6.4,9300853,60391092.0,,,,
2018-03-13,,6.47,6.51,6.51,6.41,6383772,41284888.0,,,,
2018-03-14,,6.47,6.51,6.6,6.46,8406522,55054052.0,,,,
2018-03-15,,6.47,6.41,6.49,6.25,7853630,49965232.0,,,,
2018-03-16,,6.4,6.34,6.44,6.33,3330600,21251912.0,,,,
2018-03-19,,6.38,6.54,6.54,6.32,7890787,50979292.0,,,,
2018-03-20,,6.46,6.52,6.69,6.44,7839731,51618176.0,,,,
2018-03-21,,6.53,6.42,6.6,6.4,5615992,36429200.0,,,,
2018-03-22,,6.4,6.33,6.46,6.28,4196691,26676092.0,,,,
2018-03-23,,6.24,6.0,6.24,5.9,8565890,51967788.0,,,,
2018-03-26,,5.9,6.07,6.09,5.82,4296428,25744712.0,,,,
2018-03-27,,6.09,6.15,6.2,6.09,3737150,22935472.0,,,,
2018-03-28,,6.09,6.13,6.28,6.06,4219900,26119672.0,,,,
2018-09-18,,5.52,5.52,5.52,5.52,698300,3854616.0,,,,
2018-09-19,,4.97,5.07,5.18,4.97,63226866,315783840.0,,,,
2018-09-20,,4.88,4.81,4.94,4.78,27655163,134138432.0,,,,
2018-09-21,,4.81,4.9,4.9,4.77,15826522,76714176.0,,,,
2018-09-25,,4.82,4.83,4.86,4.79,11762024,56654584.0,,,,
2018-09-26,,4.83,4.92,4.93,4.8,14470650,70316216.0,,,,
2018-09-27,,4.88,5.0,5.01,4.86,17010421,84114840.0,,,,
2018-09-28,,4.96,4.95,5.01,4.89,12863020,63779952.0,,,,
2018-10-08,,4.81,4.78,4.87,4.77,6940300,33471540.0,,,,
2018-10-09,,4.77,4.68,4.83,4.64,7861680,37049752.0,,,,
2018-10-10,,4.69,4.68,4.76,4.66,6363901,29934074.0,,,,
2018-10-11,,4.48,4.22,4.58,4.21,11589998,50183284.0,,,,
2018-10-12,,4.1,4.07,4.2,3.97,9584047,38960828.0,,,,
2018-10-15,,4.07,4.1,4.2,4.07,6385000,26456024.0,,,,
2018-10-16,,4.12,4.04,4.22,4.04,6138771,25400244.0,,,,
2018-10-17,,4.11,4.12,4.15,3.98,8024106,32747102.0,,,,
2018-10-18,,4.11,4.08,4.16,3.96,6998642,28642200.0,,,,
2018-10-19,,4.05,4.18,4.26,4.02,5653843,23532726.0,,,,
2018-10-22,,4.3,4.35,4.42,4.22,7134188,31004588.0,,,,
2018-10-23,,4.38,4.29,4.39,4.28,5238898,22706712.0,,,,
2018-10-24,,4.27,4.33,4.48,4.26,3566925,15469598.0,,,,
2018-10-25,,4.14,4.29,4.29,4.12,3779961,16009796.0,,,,
2018-10-26,,4.3,4.35,4.38,4.3,3335562,14478539.0,,,,
2018-10-29,,4.31,4.21,4.34,4.18,3085698,13150478.0,,,,
2018-10-30,,4.18,4.24,4.27,4.1,3251167,13675273.0,,,,
2018-10-31,,4.25,4.25,4.3,4.23,2603644,11118120.0,,,,
2018-11-01,,4.28,4.23,4.32,4.22,4539322,19388384.0,,,,
2018-11-02,,4.28,4.4,4.42,4.26,6564767,28567112.0,,,,
2018-11-05,,4.4,4.43,4.46,4.34,4064900,17870834.0,,,,
2018-11-06,,4.45,4.4,4.46,4.33,3451841,15088147.0,,,,
2018-11-07,,4.4,4.37,4.47,4.36,4116857,18122382.0,,,,
2018-11-08,,4.38,4.35,4.41,4.35,3398258,14903473.0,,,,
2018-11-09,,4.33,4.35,4.37,4.29,3184193,13810426.0,,,,
2018-11-12,,4.35,4.56,4.59,4.35,6931842,31068110.0,,,,
2018-11-13,,4.53,4.77,4.77,4.46,9774126,45850272.0,,,,
2018-11-14,,4.73,4.76,4.87,4.71,6760989,32350824.0,,,,
2018-11-15,,4.76,4.79,4.8,4.72,5270665,25117714.0,,,,
2018-11-16,,4.82,4.79,4.86,4.77,5331332,25644522.0,,,,
2018-11-19,,4.75,4.94,4.94,4.75,5168636,25231848.0,,,,
2018-11-20,,4.91,4.78,4.93,4.77,5316602,25676074.0,,,,
2018-11-21,,4.78,4.88,4.9,4.69,4018947,19287950.0,,,,
2018-11-22,,4.94,4.86,4.94,4.85,3814058,18614888.0,,,,
2018-11-23,,4.86,4.73,4.92,4.64,4556118,21637968.0,,,,
2018-11-26,,4.77,4.67,4.77,4.61,2427056,11410755.0,,,,
2018-11-27,,4.69,4.83,4.91,4.69,4672137,22478088.0,,,,
2018-11-28,,4.83,4.79,4.88,4.69,3561168,16963708.0,,,,
2018-11-29,,4.8,4.7,4.87,4.67,2536300,12070700.0,,,,
2018-11-30,,4.75,4.69,4.77,4.61,1721728,8108784.0,,,,
2018-12-03,,4.76,4.79,4.83,4.75,3715376,17761288.0,,,,
2018-12-04,,4.79,4.77,4.81,4.73,2190709,10445283.0,,,,
2018-12-05,,4.68,4.7,4.73,4.61,2024477,9448360.0,,,,
2018-12-06,,4.66,4.62,4.68,4.59,1732600,8037107.0,,,,
2018-12-07,,4.67,4.63,4.69,4.61,1062200,4926074.0,,,,
2018-12-10,,4.62,4.58,4.68,4.58,1522200,7028175.0,,,,
2018-12-11,,4.65,4.58,4.65,4.53,1510860,6911636.0,,,,
2018-12-12,,4.59,4.57,4.61,4.57,766000,3517423.0,,,,
2018-12-13,,4.58,4.59,4.64,4.55,1681068,7742151.5,,,,
2018-12-14,,4.6,4.86,5.05,4.6,10460401,50488560.0,,,,
2018-12-17,,4.86,4.8,4.91,4.67,9606852,45469012.0,,,,
2018-12-18,,4.72,4.59,4.74,4.55,6197350,28696844.0,,,,
2018-12-19,,4.59,4.42,4.61,4.37,5345755,23791100.0,,,,
2018-12-20,,4.31,4.41,4.45,4.31,3190217,14011906.0,,,,
2018-12-21,,4.41,4.2,4.41,4.13,5315173,22594884.0,,,,
2018-12-24,,4.23,4.19,4.25,4.17,2442573,10253687.0,,,,
2018-12-25,,4.14,4.09,4.15,4.0,3096090,12607571.0,,,,
2018-12-26,,4.13,4.18,4.19,4.07,3067585,12703513.0,,,,
2018-12-27,,4.18,4.05,4.23,4.04,3231502,13332269.0,,,,
2018-12-28,,4.06,4.09,4.11,4.04,1357300,5532663.0,,,,
2019-01-02,,4.15,4.14,4.19,4.1,1555265,6441925.0,,,,
2019-01-03,,4.14,4.06,4.18,4.06,1807658,7444725.0,,,,
2019-01-04,,4.06,4.16,4.17,3.99,2482273,10192629.0,,,,
2019-01-07,,4.2,4.23,4.24,4.14,2737090,11492436.0,,,,
2019-01-08,,4.22,4.23,4.26,4.16,1900904,8020874.0,,,,
2019-01-09,,4.25,4.2,4.35,4.18,3853410,16369777.0,,,,
2019-01-10,,4.19,4.16,4.25,4.16,2585747,10857784.0,,,,
2019-01-11,,4.17,4.23,4.26,4.15,2916329,12285209.0,,,,
2019-01-14,,4.25,4.16,4.25,4.14,2887073,12050345.0,,,,
2019-01-15,,4.16,4.21,4.22,4.12,3039213,12675391.0,,,,
2019-01-16,,4.21,4.19,4.21,4.16,2765197,11568139.0,,,,
2019-01-17,,4.2,4.12,4.21,4.1,3142411,13002096.0,,,,
2019-01-18,,4.12,4.14,4.16,4.08,5478621,22554160.0,,,,
2019-01-21,,4.14,4.2,4.23,4.1,6656294,27723182.0,,,,
2019-01-22,,4.25,4.11,4.26,4.08,5841145,24183718.0,,,,
2019-01-23,,4.08,4.05,4.11,4.05,4371190,17774778.0,,,,
2019-01-24,,4.06,4.05,4.08,3.99,3555883,14375648.0,,,,
2019-01-25,,4.03,4.03,4.06,4.0,2666800,10767887.0,,,,
2019-01-28,,4.18,4.16,4.33,4.1,13540143,56710224.0,,,,
2019-01-29,,4.11,4.16,4.16,4.01,9389424,38254800.0,,,,
2019-01-30,,4.12,4.06,4.16,4.02,5375571,21985844.0,,,,
2019-01-31,,4.04,3.97,4.09,3.96,6007856,24158780.0,,,,
2019-02-01,,3.97,4.04,4.05,3.96,4751271,19041672.0,,,,
2019-02-11,,4.06,4.11,4.12,4.03,4863713,19895692.0,,,,
2019-02-12,,4.12,4.23,4.28,4.11,8986878,37702480.0,,,,
2019-02-13,,4.23,4.31,4.35,4.2,11443303,49384416.0,,,,
2019-02-14,,4.29,4.49,4.59,4.28,13941303,62220484.0,,,,
2019-02-15,,4.49,4.58,4.86,4.4,12528240,57285356.0,,,,
2019-02-18,,4.62,4.69,4.73,4.53,8879585,41143360.0,,,,
2019-02-19,,4.67,4.69,4.81,4.6,10222202,48038704.0,,,,
2019-02-20,,4.7,4.82,4.82,4.63,11639687,55277204.0,,,,
2019-02-21,,4.79,4.64,4.79,4.61,11405644,53456560.0,,,,
2019-02-22,,4.69,4.68,4.69,4.58,7629598,35380704.0,,,,
2019-02-25,,4.71,4.91,4.94,4.66,16409626,78790448.0,,,,
2019-02-26,,4.9,4.87,5.06,4.83,12612034,62021272.0,,,,
2019-02-27,,4.85,4.87,4.94,4.82,6296231,30725952.0,,,,
2019-02-28,,4.88,4.9,4.96,4.86,5142317,25261780.0,,,,
2019-03-01,,4.9,4.9,4.95,4.79,4421338,21540236.0,,,,
2019-03-04,,4.9,4.99,5.11,4.9,11043510,55624128.0,,,,
2019-03-05,,4.98,5.09,5.11,4.94,9338038,47346276.0,,,,
2019-03-06,,5.13,5.6,5.6,5.11,26049499,142543072.0,,,,
2019-03-07,,5.8,5.84,6.15,5.65,32650402,193270848.0,,,,
2019-03-08,,5.7,5.45,5.78,5.44,20472017,114282576.0,,,,
2019-03-11,,5.44,5.62,5.63,5.36,13668074,75402976.0,,,,
2019-03-12,,5.6,5.61,5.73,5.49,15167682,85364248.0,,,,
2019-03-13,,5.54,5.37,5.6,5.32,14742493,80241168.0,,,,
2019-03-14,,5.3,5.3,5.38,5.14,9280523,48575784.0,,,,
2019-03-15,,5.28,5.42,5.47,5.27,8504620,45872096.0,,,,
2019-03-18,,5.42,5.5,5.52,5.38,5845141,31947040.0,,,,
2019-03-19,,5.57,5.65,5.78,5.56,9819954,55708652.0,,,,
