日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-03,,15.49,15.24,15.69,15.22,3316858,51019776.0,,,,
2017-11-06,,15.23,15.49,15.63,15.02,2838202,43608864.0,,,,
2017-11-07,,15.42,15.57,15.64,15.4,3063355,47625516.0,,,,
2017-11-08,,15.49,15.52,15.78,15.35,3151760,49165524.0,,,,
2017-11-09,,15.54,15.51,15.68,15.4,2824088,43960008.0,,,,
2017-11-10,,15.55,15.26,15.66,15.22,2313188,35443504.0,,,,
2017-11-13,,15.18,14.69,15.34,14.45,5231808,77465088.0,,,,
2017-11-14,,14.68,14.37,14.68,14.15,5923675,85151072.0,,,,
2017-11-15,,14.4,14.17,14.48,14.13,3265231,46724036.0,,,,
2017-11-16,,14.17,14.58,14.88,13.9,6673753,97048832.0,,,,
2017-11-17,,14.32,13.22,14.35,13.12,4859123,67066600.0,,,,
2017-11-20,,13.22,13.4,13.5,12.61,3177254,41320824.0,,,,
2017-11-21,,13.22,13.05,13.28,12.7,3115199,40448592.0,,,,
2017-11-22,,12.9,13.12,13.2,12.8,2994701,38794212.0,,,,
2017-11-23,,13.02,12.57,13.05,12.25,3604849,45729480.0,,,,
2017-11-24,,12.31,12.56,12.85,12.31,3542300,44677184.0,,,,
2017-11-27,,12.51,12.52,12.77,11.99,2655531,32968488.0,,,,
2017-11-28,,12.39,12.96,13.08,12.35,3478192,44555588.0,,,,
2017-11-29,,12.92,12.72,12.92,12.61,1857425,23676798.0,,,,
2017-11-30,,12.76,12.6,12.88,12.55,1166417,14764769.0,,,,
2017-12-01,,12.51,12.67,12.78,12.51,1528409,19433570.0,,,,
2017-12-04,,12.7,12.47,12.77,12.4,1435508,18085356.0,,,,
2017-12-05,,12.35,12.3,12.56,12.02,1853457,22747444.0,,,,
2017-12-06,,12.15,12.49,12.53,12.15,1839123,22767308.0,,,,
2017-12-07,,12.31,12.33,12.55,12.13,2203703,27019812.0,,,,
2017-12-08,,12.32,12.43,12.48,12.23,3100725,38212056.0,,,,
2017-12-11,,12.73,12.64,12.74,12.58,2636303,33374764.0,,,,
2017-12-12,,12.62,13.05,13.7,12.57,7584957,100018680.0,,,,
2017-12-13,,12.94,13.92,13.94,12.94,8546844,116765552.0,,,,
2017-12-14,,13.76,13.9,14.07,13.55,3720303,51209736.0,,,,
2017-12-15,,13.7,13.62,14.06,13.6,2467600,34025480.0,,,,
2017-12-18,,13.83,14.05,14.29,13.75,5621528,78748344.0,,,,
2017-12-19,,14.1,14.16,14.26,13.91,2562001,36203376.0,,,,
2017-12-20,,14.16,14.3,14.45,14.01,4060519,58105132.0,,,,
2017-12-21,,14.24,14.4,14.45,14.12,2376104,34047540.0,,,,
2017-12-22,,14.36,13.4,14.36,13.05,10502424,142977712.0,,,,
2017-12-25,,13.38,14.08,14.32,13.14,8773632,122262832.0,,,,
2017-12-26,,14.2,13.88,14.2,13.71,3960062,55136444.0,,,,
2017-12-27,,13.85,13.59,14.09,13.5,2517981,34703844.0,,,,
2017-12-28,,13.39,13.89,14.06,13.39,4065512,56242500.0,,,,
2017-12-29,,13.9,13.99,14.09,13.77,2326810,32329316.0,,,,
2018-01-02,,13.95,13.92,14.17,13.88,2732800,38323312.0,,,,
2018-01-03,,13.98,13.88,14.03,13.55,3456419,47506568.0,,,,
2018-01-04,,13.92,13.49,13.98,13.4,3496971,47366412.0,,,,
2018-01-05,,13.53,13.33,13.68,13.16,2655302,35484432.0,,,,
2018-01-08,,13.3,12.84,13.3,12.72,4296412,55384104.0,,,,
2018-01-09,,12.82,12.98,13.23,12.57,3130628,40535596.0,,,,
2018-01-10,,12.86,12.67,12.95,12.62,2432602,30915660.0,,,,
2018-01-11,,12.65,12.72,12.88,12.58,1881000,23993968.0,,,,
2018-01-12,,12.72,12.99,13.29,12.62,3825876,49734736.0,,,,
2018-01-15,,12.99,12.67,13.01,12.62,2292500,29244052.0,,,,
2018-01-16,,12.6,12.53,12.79,12.33,3183669,39868316.0,,,,
2018-01-17,,12.52,12.2,12.52,11.98,3315503,40318092.0,,,,
2018-01-18,,12.18,12.1,12.28,12.0,2098561,25406552.0,,,,
2018-01-19,,12.1,12.67,12.89,12.1,4830472,60914848.0,,,,
2018-01-22,,12.6,12.75,13.03,12.4,3639108,46382152.0,,,,
2018-01-23,,12.65,12.3,12.83,12.26,3238871,40315952.0,,,,
2018-01-24,,12.3,12.89,13.16,12.3,5973564,76368024.0,,,,
2018-01-25,,13.02,13.13,13.85,12.9,10279566,137654192.0,,,,
2018-01-26,,13.1,13.57,13.66,12.87,5893340,79053384.0,,,,
2018-01-29,,13.35,13.15,13.54,13.09,2440108,32370932.0,,,,
2018-01-30,,13.16,13.32,13.65,13.1,2028200,27248476.0,,,,
2018-01-31,,13.2,12.62,13.36,12.45,2504640,32123958.0,,,,
2018-02-01,,12.59,12.0,13.05,11.95,4125471,50998064.0,,,,
2018-02-02,,12.3,12.38,12.44,12.02,2874353,35138848.0,,,,
2018-02-05,,12.24,12.04,12.3,11.15,3887000,45378192.0,,,,
2018-02-06,,11.6,11.0,11.78,11.0,2213781,25279964.0,,,,
2018-02-07,,11.44,11.53,11.9,10.8,3844357,43726208.0,,,,
2018-02-08,,11.39,11.86,12.24,11.31,4830296,57502388.0,,,,
2018-02-09,,11.51,11.67,11.84,11.4,2742956,31820722.0,,,,
2018-02-12,,11.99,12.37,12.47,11.73,3988255,48540752.0,,,,
2018-02-13,,12.22,12.11,12.46,12.06,2093159,25618464.0,,,,
2018-02-14,,12.1,12.12,12.29,12.02,1042699,12655855.0,,,,
2018-02-22,,12.19,12.31,12.37,12.05,3051378,37217444.0,,,,
2018-02-23,,12.25,12.02,12.25,11.71,3781567,45240712.0,,,,
2018-02-26,,12.02,12.42,12.62,11.8,5407238,66311296.0,,,,
2018-02-27,,12.35,12.34,12.58,12.27,3523037,43767864.0,,,,
2018-02-28,,12.34,12.87,13.18,12.21,7489213,96408448.0,,,,
2018-03-01,,12.97,14.11,14.16,12.71,12209267,167299328.0,,,,
2018-03-02,,13.81,14.46,15.43,13.77,11295465,164421904.0,,,,
2018-03-05,,14.62,15.15,15.4,14.22,11544570,171807696.0,,,,
2018-03-06,,15.0,15.16,15.6,15.0,8081108,123566584.0,,,,
2018-03-07,,15.15,14.77,15.27,14.52,7159683,105804824.0,,,,
2018-03-08,,14.98,14.78,15.26,14.57,5377038,80014136.0,,,,
2018-03-09,,15.05,14.87,15.15,14.73,7825000,116728864.0,,,,
2018-03-12,,15.04,16.34,16.36,15.04,17901774,285570112.0,,,,
2018-03-13,,16.01,16.13,16.37,15.78,9486311,153093248.0,,,,
2018-03-14,,16.29,15.91,16.67,15.8,7603103,123857056.0,,,,
2018-03-15,,15.88,16.3,16.7,15.71,8123142,131729360.0,,,,
2018-03-16,,16.3,16.77,16.95,16.27,10299476,172443936.0,,,,
2018-03-19,,16.58,17.35,17.96,16.42,11193260,194204848.0,,,,
2018-03-20,,16.85,17.02,17.22,16.68,6865078,116511312.0,,,,
2018-03-21,,17.0,16.94,17.86,16.76,7929619,138088032.0,,,,
2018-03-22,,16.9,16.56,17.4,16.29,8103802,135480992.0,,,,
2018-03-23,,15.88,15.91,16.49,15.37,9208901,146602832.0,,,,
2018-03-26,,16.1,16.43,16.47,15.95,6775923,109725056.0,,,,
2018-03-27,,16.75,17.0,17.35,16.72,6786537,115267992.0,,,,
2018-03-28,,16.16,15.46,16.29,15.3,20618366,321746016.0,,,,
2018-03-29,,15.4,14.85,15.4,14.39,14129892,208666048.0,,,,
2018-03-30,,14.8,16.34,16.34,14.66,14971071,233938896.0,,,,
2018-04-02,,16.99,16.89,17.31,16.32,12992145,217725456.0,,,,
2018-04-03,,16.65,16.91,17.0,15.95,10884953,178250528.0,,,,
2018-04-04,,16.8,16.4,17.0,16.38,5988422,99563264.0,,,,
2018-04-09,,16.16,16.12,16.57,15.74,5143814,82909128.0,,,,
2018-04-10,,16.2,15.58,16.3,15.3,4967626,77751792.0,,,,
2018-04-11,,15.57,16.3,16.98,15.57,8304094,135875760.0,,,,
2018-04-12,,16.52,16.15,16.84,15.71,6542278,106602472.0,,,,
2018-04-13,,16.41,16.99,17.2,16.41,8883679,149299296.0,,,,
2018-04-16,,17.25,17.49,17.5,16.72,12103554,208538704.0,,,,
2018-04-17,,17.5,18.1,18.86,17.28,15473524,278575296.0,,,,
2018-04-18,,17.98,17.46,17.98,16.74,12661265,219220976.0,,,,
2018-04-19,,17.2,17.14,17.58,17.01,7679744,132696400.0,,,,
2018-04-20,,17.15,16.98,17.85,16.68,8238405,142843648.0,,,,
2018-04-23,,16.89,17.43,17.45,16.65,6780595,116327904.0,,,,
2018-04-24,,17.38,17.68,17.84,17.24,7695364,135325872.0,,,,
2018-04-25,,17.51,18.28,18.57,17.45,10832579,197279632.0,,,,
2018-04-26,,18.17,17.81,18.49,17.8,6789489,122807904.0,,,,
2018-04-27,,17.97,18.6,18.89,17.35,9879258,180083616.0,,,,
2018-05-02,,18.43,18.89,19.1,18.2,9112535,171015488.0,,,,
2018-05-03,,18.7,19.12,19.38,18.42,8924763,168840896.0,,,,
2018-05-04,,19.01,18.82,19.27,18.76,6638550,126076312.0,,,,
2018-05-07,,18.59,19.04,19.3,18.4,8961873,168376096.0,,,,
2018-05-08,,19.15,18.66,19.26,18.56,9949481,187743904.0,,,,
2018-05-09,,18.45,17.92,18.49,17.71,13924416,250440880.0,,,,
2018-05-10,,18.04,17.98,18.16,17.56,8850655,158488688.0,,,,
2018-05-11,,17.99,17.7,18.39,17.68,8813896,159056928.0,,,,
2018-05-14,,17.43,16.83,17.88,16.69,11605440,199103808.0,,,,
2018-05-15,,16.91,18.51,18.51,16.91,13477901,238415136.0,,,,
2018-05-16,,18.55,18.17,18.6,17.91,12145269,221155776.0,,,,
2018-05-17,,18.49,18.4,18.56,17.6,13311834,240441344.0,,,,
2018-05-18,,18.23,18.3,18.37,17.9,8534340,154629600.0,,,,
2018-05-21,,18.5,18.17,19.0,18.03,10405101,192124512.0,,,,
2018-05-22,,18.02,18.27,18.5,17.76,8297098,151040336.0,,,,
2018-05-23,,18.1,17.85,18.33,17.83,6634625,119499368.0,,,,
2018-05-24,,18.05,18.37,18.66,17.92,10509076,193362544.0,,,,
2018-05-25,,18.31,18.36,18.68,17.71,10054506,182937872.0,,,,
2018-05-28,,18.26,19.29,19.59,18.1,22150712,424577888.0,,,,
2018-05-29,,19.33,18.62,19.58,18.6,13861600,263333872.0,,,,
2018-05-30,,18.1,17.19,18.1,16.76,13389009,232665312.0,,,,
2018-05-31,,17.51,16.92,17.67,16.56,10158325,172849728.0,,,,
2018-06-04,,17.0,15.27,17.46,15.23,19944791,314583168.0,,,,
2018-06-05,,14.76,15.34,15.48,14.76,8917130,135827136.0,,,,
2018-06-06,,15.5,16.09,16.48,15.5,13435904,213989792.0,,,,
2018-06-07,,16.08,15.41,16.22,15.0,14341596,221797408.0,,,,
2018-06-08,,15.41,15.38,15.54,14.95,7510933,114468608.0,,,,
2018-06-11,,15.38,15.82,16.16,15.03,14902017,234084160.0,,,,
2018-06-12,,16.3,16.39,16.72,16.06,17259472,283284160.0,,,,
2018-06-13,,16.43,16.02,16.49,15.88,8386763,135136704.0,,,,
2018-06-14,,16.14,15.42,16.24,15.05,8997008,140524384.0,,,,
2018-06-15,,15.39,13.95,15.39,13.88,13962381,197471632.0,,,,
2018-06-19,,13.5,12.59,13.5,12.56,13021747,169407136.0,,,,
2018-06-20,,12.28,12.55,12.85,11.96,8092664,100756744.0,,,,
2018-06-21,,12.63,11.6,12.79,11.58,8279573,99953904.0,,,,
2018-06-22,,11.35,12.22,12.31,11.16,8224525,98154920.0,,,,
2018-06-25,,12.35,11.98,12.55,11.84,5341067,64916216.0,,,,
2018-06-26,,11.74,12.04,12.25,11.45,5357695,63721208.0,,,,
2018-06-27,,12.24,11.91,12.29,11.88,4312542,52178580.0,,,,
2018-06-28,,11.6,11.45,12.02,11.44,5463377,64038584.0,,,,
2018-06-29,,11.73,12.1,12.15,11.73,8433120,100429040.0,,,,
2018-07-02,,12.18,12.36,12.82,12.18,11549997,143651504.0,,,,
2018-07-03,,12.31,12.27,12.62,11.85,8005948,97547032.0,,,,
2018-07-04,,12.27,11.92,12.41,11.83,4762542,57728388.0,,,,
2018-07-05,,11.91,11.41,12.08,11.29,4216790,49576056.0,,,,
2018-07-06,,11.6,11.68,11.94,11.41,7058852,82574768.0,,,,
2018-07-09,,11.78,12.6,12.85,11.73,9680950,119450408.0,,,,
2018-07-10,,12.52,12.76,12.85,12.36,7464325,94526800.0,,,,
2018-07-11,,12.75,12.99,13.5,12.43,8920725,115147864.0,,,,
2018-07-12,,12.95,12.99,13.35,12.77,8693266,113668184.0,,,,
2018-07-13,,13.0,12.91,13.11,12.82,4006550,51775760.0,,,,
2018-07-16,,12.89,12.74,13.0,12.35,5358078,67495728.0,,,,
2018-07-17,,12.61,12.92,12.94,12.51,3832618,48885384.0,,,,
2018-07-18,,12.92,12.61,13.1,12.58,4425630,56507228.0,,,,
2018-07-19,,12.61,12.5,12.8,12.31,3583062,45045528.0,,,,
2018-07-20,,12.6,12.97,13.08,12.41,5905033,75645536.0,,,,
2018-07-23,,13.0,13.02,13.07,12.8,3895247,50477788.0,,,,
2018-07-24,,13.02,12.94,13.3,12.81,5010305,64943464.0,,,,
2018-07-25,,12.95,13.05,13.06,12.86,3538201,45918436.0,,,,
2018-07-26,,12.99,13.24,13.28,12.8,6725092,87752112.0,,,,
2018-07-27,,13.1,13.0,13.28,12.97,4044551,52869976.0,,,,
2018-07-30,,12.88,12.81,13.05,12.69,3679283,47300720.0,,,,
2018-07-31,,12.89,13.2,13.25,12.75,7888622,103628888.0,,,,
2018-08-01,,13.21,12.44,13.26,12.31,5428315,69573488.0,,,,
2018-08-02,,12.44,12.51,12.56,11.7,5311429,64101140.0,,,,
2018-08-03,,12.45,12.14,12.45,11.9,3162800,38464384.0,,,,
2018-08-06,,12.14,11.77,12.14,11.61,3938203,46777992.0,,,,
2018-08-07,,12.0,12.18,12.55,11.92,4338746,53050396.0,,,,
2018-08-08,,12.3,12.66,12.92,12.21,6283109,79674816.0,,,,
2018-08-09,,12.42,12.6,12.83,12.23,5824438,73228968.0,,,,
2018-08-10,,12.55,12.6,12.67,12.3,3561318,44524464.0,,,,
2018-08-13,,12.41,12.3,12.41,12.05,5052501,61800072.0,,,,
2018-08-14,,12.27,12.17,12.33,12.09,2291542,27879056.0,,,,
2018-08-15,,12.19,11.88,12.27,11.87,2380713,28708644.0,,,,
2018-08-16,,11.65,11.69,11.9,11.55,2118618,24862640.0,,,,
2018-08-17,,11.72,11.37,11.93,11.31,2376936,27606058.0,,,,
2018-08-20,,11.48,11.43,11.54,11.18,1906021,21626476.0,,,,
2018-08-21,,11.4,11.46,11.65,11.29,1994420,22861940.0,,,,
2018-08-22,,11.42,11.49,11.59,11.27,2136620,24423376.0,,,,
2018-08-23,,11.59,11.48,11.59,11.42,1654286,18997482.0,,,,
2018-08-24,,11.48,11.25,11.48,11.21,1831638,20706140.0,,,,
2018-08-27,,11.23,11.4,11.4,11.21,2315740,26225960.0,,,,
2018-08-28,,11.41,11.35,11.45,11.33,1591764,18097004.0,,,,
2018-08-29,,11.35,11.33,11.5,11.28,1525061,17317956.0,,,,
2018-08-30,,11.3,10.98,11.35,10.91,2442016,27128454.0,,,,
2018-08-31,,10.96,11.17,11.22,10.95,2067996,23022104.0,,,,
2018-09-03,,11.28,11.08,11.28,11.04,1668125,18574032.0,,,,
2018-09-04,,11.16,11.18,11.18,10.99,2330956,25845512.0,,,,
2018-09-05,,11.3,12.01,12.29,11.19,7662798,91361584.0,,,,
2018-09-06,,11.65,11.8,11.97,11.65,5567297,65695496.0,,,,
2018-09-07,,11.79,11.69,12.06,11.61,3716731,44016952.0,,,,
2018-09-10,,11.6,11.53,11.85,11.44,2828731,32691786.0,,,,
2018-09-11,,11.59,11.67,11.8,11.4,2553405,29734852.0,,,,
2018-09-12,,11.71,11.8,11.99,11.6,2802797,33284400.0,,,,
2018-09-13,,11.91,11.92,12.09,11.81,2673574,31891560.0,,,,
2018-09-14,,11.94,11.71,12.05,11.66,1742662,20724218.0,,,,
2018-09-17,,11.71,11.87,12.0,11.66,1935309,23040902.0,,,,
2018-09-18,,11.87,12.0,12.01,11.73,2365081,28242980.0,,,,
2018-09-19,,11.94,11.97,12.14,11.91,2276100,27411536.0,,,,
2018-09-20,,11.91,11.79,12.05,11.67,2122156,24991076.0,,,,
2018-09-21,,11.76,11.91,12.1,11.76,1985366,23655624.0,,,,
2018-09-25,,11.8,12.0,12.05,11.66,2320168,27635532.0,,,,
2018-09-26,,11.99,11.86,12.06,11.8,2825985,33792096.0,,,,
2018-09-27,,11.81,12.27,12.75,11.81,7600103,94175120.0,,,,
2018-09-28,,12.3,12.79,12.89,12.11,7134767,89611912.0,,,,
2018-10-08,,12.45,12.47,12.82,12.32,4132999,51734344.0,,,,
2018-10-09,,12.47,12.04,12.58,11.89,3067978,36971148.0,,,,
2018-10-10,,12.06,11.23,12.08,11.11,5057722,57704208.0,,,,
2018-10-11,,10.85,10.11,10.85,10.11,4506800,46386972.0,,,,
2018-10-12,,9.58,9.84,9.95,9.37,3240345,31400792.0,,,,
2018-10-15,,9.84,9.33,10.16,9.08,2930370,28332294.0,,,,
2018-10-16,,9.44,9.63,9.77,9.34,3557050,34369372.0,,,,
2018-10-17,,9.64,9.56,9.83,9.31,2680817,25568856.0,,,,
2018-10-18,,9.39,9.24,9.48,9.19,1506871,14030695.0,,,,
2018-10-19,,9.1,9.39,9.4,9.0,1868311,17317066.0,,,,
2018-10-22,,9.56,10.11,10.33,9.39,4268329,42727264.0,,,,
2018-10-23,,10.07,9.81,10.2,9.64,2213389,21898108.0,,,,
2018-10-24,,9.75,9.85,9.95,9.72,1619862,15944256.0,,,,
2018-10-25,,9.5,9.63,9.69,9.18,1491729,14105481.0,,,,
2018-10-26,,9.63,9.65,9.88,9.53,1448175,14055026.0,,,,
2018-10-29,,9.6,9.48,9.65,9.3,1495779,14179878.0,,,,
2018-10-30,,9.5,9.55,9.67,9.34,1673279,15938688.0,,,,
2018-10-31,,9.55,9.77,9.9,9.53,1840405,17971316.0,,,,
2018-11-01,,9.82,9.9,10.19,9.72,3017871,30010392.0,,,,
2018-11-02,,10.27,10.15,10.3,10.0,2646320,26860586.0,,,,
2018-11-05,,10.16,10.41,10.63,10.01,2928642,30414326.0,,,,
2018-11-06,,10.33,10.56,10.62,10.13,2008880,20752564.0,,,,
2018-11-07,,10.43,10.35,10.5,10.28,1793020,18620168.0,,,,
2018-11-08,,10.37,10.17,10.55,10.14,1066783,10935229.0,,,,
2018-11-09,,10.16,10.13,10.27,10.05,1388111,14093696.0,,,,
2018-11-12,,10.23,10.4,10.42,10.08,1423280,14706918.0,,,,
2018-11-13,,10.12,10.92,11.3,10.12,5831381,63684404.0,,,,
2018-11-14,,11.0,11.14,11.49,10.9,4248152,47652240.0,,,,
2018-11-15,,11.73,11.32,11.73,10.99,3646492,40921000.0,,,,
2018-11-16,,11.37,11.5,11.58,11.15,3712949,42240848.0,,,,
2018-11-19,,11.4,10.92,11.4,10.66,4647346,50810996.0,,,,
2018-11-20,,10.84,10.68,11.0,10.57,4127506,44423812.0,,,,
2018-11-21,,10.58,10.68,10.77,10.51,1738097,18537068.0,,,,
2018-11-22,,10.75,10.62,10.85,10.59,1616800,17287074.0,,,,
2018-11-23,,10.55,9.74,10.67,9.69,4485391,44696660.0,,,,
2018-11-26,,9.82,9.84,9.88,9.65,2329057,22789788.0,,,,
2018-11-27,,9.87,10.07,10.14,9.87,2402984,24166946.0,,,,
2018-11-28,,10.03,10.16,10.21,9.92,1481420,14972516.0,,,,
2018-11-29,,10.31,9.87,10.39,9.87,2403964,24410698.0,,,,
2018-11-30,,10.0,10.1,10.12,9.71,1523419,15119825.0,,,,
2018-12-03,,10.19,10.33,10.97,10.19,2632785,27346892.0,,,,
2018-12-04,,10.28,10.33,10.46,10.15,2985333,30721888.0,,,,
2018-12-05,,10.08,10.13,10.23,9.97,1611695,16290463.0,,,,
2018-12-06,,10.17,9.88,10.2,9.85,1885106,18799438.0,,,,
2018-12-07,,9.91,9.91,9.99,9.87,921000,9143381.0,,,,
2018-12-10,,9.72,9.67,9.88,9.65,1832000,17850032.0,,,,
2018-12-11,,9.68,9.85,9.93,9.68,2139920,21081324.0,,,,
2018-12-12,,9.95,9.75,9.96,9.71,1736500,17000936.0,,,,
2018-12-13,,9.72,9.71,9.79,9.54,1755902,17061254.0,,,,
2018-12-14,,9.68,9.31,9.74,9.26,2992722,28156960.0,,,,
2018-12-17,,9.31,9.19,9.35,9.03,2471945,22736476.0,,,,
2018-12-18,,9.12,9.13,9.27,9.04,1780802,16264426.0,,,,
2018-12-19,,9.17,8.85,9.17,8.8,2263297,20289848.0,,,,
2018-12-20,,8.85,8.77,8.94,8.71,2402643,21139380.0,,,,
2018-12-21,,8.74,9.03,9.08,8.67,3677248,32803876.0,,,,
2018-12-24,,8.99,8.81,8.99,8.7,2458110,21675670.0,,,,
2018-12-25,,8.7,8.43,8.72,8.05,3929125,32736292.0,,,,
2018-12-26,,8.4,8.41,8.54,8.33,1985847,16786598.0,,,,
2018-12-27,,8.53,7.96,8.6,7.96,3049403,25200646.0,,,,
2018-12-28,,8.04,8.17,8.25,7.96,3135324,25421176.0,,,,
2019-01-02,,8.23,8.33,8.38,8.13,2133761,17688592.0,,,,
2019-01-03,,8.25,8.03,8.4,8.01,2086677,17073112.0,,,,
2019-01-04,,8.0,8.34,8.39,7.99,2888925,23845280.0,,,,
2019-01-07,,8.35,8.64,8.73,8.29,2939485,25105504.0,,,,
2019-01-08,,8.61,8.47,8.7,8.29,3982911,33743208.0,,,,
2019-01-09,,8.44,8.42,8.59,8.36,2578800,21918218.0,,,,
2019-01-10,,8.42,8.3,8.47,8.26,1995568,16660230.0,,,,
2019-01-11,,8.34,8.37,8.42,8.25,1641783,13669109.0,,,,
2019-01-14,,8.42,8.3,8.42,8.21,1679678,13934975.0,,,,
2019-01-15,,8.3,8.37,8.38,8.22,1727534,14357518.0,,,,
2019-01-16,,8.37,8.25,8.39,8.21,1924100,15974445.0,,,,
2019-01-17,,8.26,8.29,8.64,8.25,4314490,36342584.0,,,,
2019-01-18,,8.26,8.29,8.33,8.15,2304274,18988484.0,,,,
2019-01-21,,8.35,8.4,8.47,8.29,2876637,24120762.0,,,,
2019-01-22,,8.44,8.15,8.49,8.04,3749776,30796384.0,,,,
2019-01-23,,8.07,8.03,8.1,7.98,2492336,19963450.0,,,,
2019-01-24,,8.02,7.97,8.06,7.86,2939588,23399000.0,,,,
2019-01-25,,8.03,7.91,8.08,7.88,2568143,20471460.0,,,,
2019-01-28,,7.93,8.43,8.55,7.92,7969803,66487032.0,,,,
2019-01-29,,8.44,8.14,8.45,7.95,5171242,42064212.0,,,,
2019-01-30,,7.98,7.45,7.98,7.33,7593169,57301716.0,,,,
2019-01-31,,7.26,6.95,7.42,6.88,4517079,32327618.0,,,,
2019-02-01,,7.03,7.43,7.54,6.98,4492609,32684352.0,,,,
2019-02-11,,7.46,8.17,8.17,7.46,6512980,51796332.0,,,,
2019-02-12,,8.18,8.16,8.38,8.01,6142982,50286712.0,,,,
2019-02-13,,8.16,8.35,8.46,8.09,6581442,54639512.0,,,,
2019-02-14,,8.65,8.42,8.68,8.31,4168283,35269676.0,,,,
2019-02-15,,8.45,8.34,8.54,8.31,3230125,27195202.0,,,,
2019-02-18,,8.27,8.57,8.58,8.27,5139482,43407940.0,,,,
2019-02-19,,8.58,8.5,8.84,8.43,5643971,48375412.0,,,,
2019-02-20,,8.5,8.4,8.52,8.31,4630363,38675344.0,,,,
2019-02-21,,8.4,8.38,8.61,8.35,5224803,44417920.0,,,,
2019-02-22,,8.38,8.65,8.75,8.32,5370333,45966536.0,,,,
2019-02-25,,8.67,9.11,9.14,8.67,8454471,75374264.0,,,,
2019-02-26,,9.2,9.04,9.26,8.93,9570381,87184712.0,,,,
2019-02-27,,9.0,8.9,9.17,8.8,8555481,76674472.0,,,,
2019-02-28,,8.81,9.01,9.09,8.81,5287469,47438200.0,,,,
2019-03-01,,9.01,9.05,9.08,8.84,4601855,41292084.0,,,,
2019-03-04,,9.18,9.28,9.45,9.11,9223233,85857104.0,,,,
2019-03-05,,9.2,9.45,9.46,9.13,8087738,75232144.0,,,,
2019-03-06,,9.4,10.2,10.22,9.4,14501132,144293456.0,,,,
2019-03-07,,10.05,10.65,11.0,10.05,12543186,133411536.0,,,,
2019-03-08,,10.37,11.38,11.72,10.21,16728544,188810768.0,,,,
2019-03-11,,12.12,12.52,12.52,11.62,15426506,186066720.0,,,,
2019-03-12,,12.21,13.77,13.77,12.01,18233439,237756256.0,,,,
2019-03-13,,13.77,14.4,14.98,13.45,18853986,266301440.0,,,,
2019-03-14,,14.18,12.96,14.2,12.96,12202429,164197264.0,,,,
2019-03-15,,12.94,12.77,13.37,12.52,9884706,126472432.0,,,,
2019-03-18,,12.94,13.24,13.59,12.7,11883893,156343152.0,,,,
2019-03-19,,13.24,13.4,13.85,13.08,8095834,109036736.0,,,,
2019-03-20,,13.53,13.13,13.85,12.75,7720403,101375120.0,,,,
2019-03-21,,13.22,14.44,14.44,13.22,11239591,157227104.0,,,,
2019-03-22,,14.47,13.49,14.69,13.16,12293461,168325968.0,,,,
2019-03-25,,13.03,13.13,13.37,12.6,5991389,78454000.0,,,,
2019-03-26,,13.34,12.51,13.39,12.47,6322029,81093904.0,,,,
2019-03-27,,12.66,12.86,13.06,12.54,6668502,85367264.0,,,,
2019-03-28,,12.88,12.45,12.94,12.26,6386536,80270368.0,,,,
2019-03-29,,12.42,12.89,12.98,12.0,7066403,88868096.0,,,,
2019-04-01,,13.0,13.24,13.31,12.71,7304783,95401048.0,,,,
2019-04-02,,13.24,13.44,13.63,13.04,7251473,97163592.0,,,,
2019-04-03,,13.15,13.38,13.56,12.9,5942269,78918440.0,,,,
2019-04-04,,13.39,13.17,13.53,13.06,4890120,64622104.0,,,,
2019-04-08,,13.17,12.57,13.35,12.45,7607266,97695712.0,,,,
2019-04-09,,12.58,13.5,13.83,12.51,17086355,231438128.0,,,,
2019-04-10,,13.45,13.89,14.1,12.81,13512010,185704080.0,,,,
2019-04-11,,14.51,13.07,14.75,13.0,11010242,149344720.0,,,,
2019-04-12,,13.08,13.3,13.72,12.88,9000017,120583848.0,,,,
2019-04-15,,13.72,12.6,13.76,12.6,9499700,124659208.0,,,,
2019-04-16,,12.63,12.83,12.93,12.58,8794322,112233568.0,,,,
2019-04-17,,12.95,13.8,14.1,12.94,14154051,192881680.0,,,,
2019-04-18,,13.8,13.4,14.13,13.21,10171034,138619536.0,,,,
2019-04-19,,13.48,14.74,14.74,13.46,18067831,257852864.0,,,,
2019-04-22,,14.77,13.69,14.77,13.52,17409169,245480800.0,,,,
2019-04-23,,13.68,15.06,15.06,13.31,16065442,232860128.0,,,,
2019-04-24,,15.58,14.68,16.19,14.33,27088771,413521152.0,,,,
2019-04-25,,14.15,13.93,14.62,13.82,14691122,208179584.0,,,,
2019-04-26,,13.6,13.09,13.75,12.95,10040272,133706944.0,,,,
2019-04-29,,12.61,11.78,12.88,11.78,7962239,95601088.0,,,,
2019-04-30,,10.71,11.35,11.98,10.71,7236523,82473632.0,,,,
2019-05-06,,10.97,10.22,11.11,10.22,7537650,80337896.0,,,,
2019-05-07,,10.32,11.04,11.05,10.32,8306600,89988328.0,,,,
2019-05-08,,11.21,11.08,11.47,10.82,5828567,65364424.0,,,,
2019-05-09,,11.0,10.75,11.65,10.61,7299942,80347096.0,,,,
2019-05-10,,11.11,11.51,11.56,10.68,10937074,123209584.0,,,,
