日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-18,,28.6,28.2,28.66,27.93,7540175,212359456.0,,,,
2021-10-19,,28.06,27.75,28.35,27.68,7308234,203997120.0,,,,
2021-10-20,,27.87,27.42,27.93,27.29,6092924,167547392.0,,,,
2021-10-21,,27.47,27.1,27.56,26.9,6847025,185663280.0,,,,
2021-10-22,,27.4,27.82,28.11,27.21,10616340,294975648.0,,,,
2021-10-25,,27.56,27.89,27.91,27.3,6125875,168987024.0,,,,
2021-10-26,,27.82,27.54,28.33,27.5,9009242,250214976.0,,,,
2021-10-27,,27.15,27.14,27.59,26.91,6921417,187938768.0,,,,
2021-10-28,,27.09,27.7,28.24,27.04,11844648,328434560.0,,,,
2021-10-29,,27.18,28.21,28.6,26.91,13922660,391646656.0,,,,
2021-11-01,,28.23,27.87,28.28,27.51,9679765,269749728.0,,,,
2021-11-02,,28.05,28.88,29.78,27.95,26188226,761208128.0,,,,
2021-11-03,,29.06,28.87,29.38,28.48,12514504,360961792.0,,,,
2021-11-04,,28.95,28.89,29.26,28.7,10235122,296412608.0,,,,
2021-11-05,,29.4,28.54,29.48,28.43,12344218,356223808.0,,,,
2021-11-08,,28.36,27.98,28.36,27.54,10797774,301231296.0,,,,
2021-11-09,,28.18,29.04,29.5,27.9,16465670,474811648.0,,,,
2021-11-10,,28.99,29.45,29.55,28.78,15280056,445991616.0,,,,
2021-11-11,,29.2,30.6,30.98,29.13,29276646,882552576.0,,,,
2021-11-12,,30.2,29.85,30.53,29.72,16818551,505594272.0,,,,
2021-11-15,,30.1,29.42,30.44,29.3,16358810,489258496.0,,,,
2021-11-16,,29.12,28.75,29.4,28.45,13661819,394274528.0,,,,
2021-11-17,,28.72,29.05,29.08,28.52,8834805,254956016.0,,,,
2021-11-18,,29.0,28.65,29.12,28.63,7721046,222256320.0,,,,
2021-11-19,,28.55,28.37,28.98,27.9,11811020,334013088.0,,,,
2021-11-22,,28.33,29.61,29.73,28.33,18910512,554102656.0,,,,
2021-11-23,,29.76,29.52,29.88,29.37,14909098,441533248.0,,,,
2021-11-24,,29.59,29.41,30.49,29.35,18668937,559102208.0,,,,
2021-11-25,,29.55,29.73,30.35,29.4,13632726,407068160.0,,,,
2021-11-26,,29.82,29.03,29.82,28.66,14540223,422064288.0,,,,
2021-11-29,,28.63,28.96,29.23,28.2,11694225,336680192.0,,,,
2021-11-30,,29.1,29.64,29.7,29.04,12820346,376280800.0,,,,
2021-12-01,,29.51,29.25,29.84,29.1,10706308,314733568.0,,,,
2021-12-02,,29.11,28.49,29.56,28.46,10213356,295021152.0,,,,
2021-12-03,,28.51,28.58,28.92,28.29,9882540,281975744.0,,,,
2021-12-06,,28.46,27.27,28.5,27.27,18684314,515804864.0,,,,
2021-12-07,,27.3,27.18,27.52,26.78,10731466,290254592.0,,,,
2021-12-08,,27.3,27.34,27.46,26.93,11226549,305138400.0,,,,
2021-12-09,,27.29,27.34,27.58,27.12,10111679,276923264.0,,,,
2021-12-10,,27.28,27.94,28.12,27.2,16973667,472521248.0,,,,
2021-12-13,,27.8,27.68,28.09,27.62,9039441,251153440.0,,,,
2021-12-14,,27.5,27.66,27.83,27.28,7447988,205548688.0,,,,
2021-12-15,,27.7,27.1,27.7,27.01,9152893,249475120.0,,,,
2021-12-16,,27.13,27.1,27.38,26.87,6477859,175297504.0,,,,
2021-12-17,,26.93,25.84,27.1,25.84,17854372,468172992.0,,,,
2021-12-20,,25.52,25.1,25.93,25.1,9668156,246502192.0,,,,
2021-12-21,,25.1,25.58,25.59,25.09,7094900,179864400.0,,,,
2021-12-22,,25.58,26.28,26.66,25.4,12665676,331554304.0,,,,
2021-12-23,,26.21,26.2,26.5,25.96,6931730,181537936.0,,,,
2021-12-24,,26.2,26.52,26.72,25.8,8331410,218446704.0,,,,
2021-12-27,,26.78,26.4,26.78,26.18,5190763,136925136.0,,,,
2021-12-28,,26.46,26.37,26.61,26.0,5567570,146258608.0,,,,
2021-12-29,,26.5,25.53,26.5,25.47,8690821,223634720.0,,,,
2021-12-30,,25.41,25.9,26.2,25.4,7872067,204379840.0,,,,
2021-12-31,,25.85,25.82,26.05,25.74,4339172,112253520.0,,,,
2022-01-04,,25.82,25.49,25.99,25.25,8573344,218303008.0,,,,
2022-01-05,,25.46,25.34,25.67,25.2,6681757,169894624.0,,,,
2022-01-06,,25.12,25.4,25.65,25.1,6305138,159834704.0,,,,
2022-01-07,,25.55,25.39,25.94,25.39,5618676,143888624.0,,,,
2022-01-10,,25.33,25.45,25.76,25.02,4804090,122049968.0,,,,
2022-01-11,,25.22,25.51,25.58,25.22,4487545,114112048.0,,,,
2022-01-12,,25.39,26.4,26.5,25.39,11433589,298448768.0,,,,
2022-01-13,,26.45,26.26,27.1,26.15,10364989,276242560.0,,,,
2022-01-14,,26.3,27.06,27.34,26.3,17048306,460921056.0,,,,
2022-01-17,,27.07,27.07,27.48,26.9,10603838,287506400.0,,,,
2022-01-18,,27.21,27.39,27.89,27.11,11413025,314003168.0,,,,
2022-01-19,,27.25,27.17,27.5,26.9,7144271,193659072.0,,,,
2022-01-20,,26.94,26.67,27.37,26.61,6519694,175349312.0,,,,
2022-01-21,,26.42,25.66,26.89,25.63,8671911,225868976.0,,,,
2022-01-24,,25.5,26.45,26.71,25.5,7211095,189860272.0,,,,
2022-01-25,,26.42,25.91,26.55,25.73,6127353,159667376.0,,,,
2022-01-26,,26.1,25.98,26.29,25.45,6349844,164125040.0,,,,
2022-01-27,,25.8,24.03,26.05,23.9,12408729,305874592.0,,,,
2022-01-28,,24.2,23.4,24.43,23.4,7420639,176947360.0,,,,
2022-02-07,,23.98,24.11,25.2,23.89,7523995,183777360.0,,,,
2022-02-08,,24.12,24.11,24.27,23.65,6065950,145655488.0,,,,
2022-02-09,,24.01,24.18,24.35,24.0,7104185,171897808.0,,,,
2022-02-10,,24.25,23.18,24.31,23.03,16531182,388564672.0,,,,
2022-02-11,,23.0,22.19,23.24,22.05,14252198,320618368.0,,,,
2022-02-14,,22.01,22.59,22.75,21.85,7904848,176080032.0,,,,
2022-02-15,,22.58,22.93,22.97,22.39,10670041,241786976.0,,,,
2022-02-16,,23.05,22.78,23.05,22.46,6741900,153411408.0,,,,
2022-02-17,,22.67,22.8,23.34,22.65,9600867,221032256.0,,,,
2022-02-18,,22.6,22.87,22.94,22.51,4162482,94718984.0,,,,
2022-02-21,,22.86,22.53,22.91,22.45,5904116,133428016.0,,,,
2022-02-22,,22.38,22.58,22.87,21.96,8479650,190437040.0,,,,
2022-02-23,,22.4,23.83,24.05,22.4,25702727,603467712.0,,,,
2022-02-24,,23.5,23.47,24.01,23.03,16316676,383904640.0,,,,
2022-02-25,,23.66,23.66,24.55,23.45,9395844,224525104.0,,,,
2022-02-28,,24.49,24.29,24.79,24.0,19738173,481443936.0,,,,
2022-03-01,,24.18,24.05,24.41,23.75,9670131,232398864.0,,,,
2022-03-02,,23.84,24.03,24.2,23.58,6358901,151803328.0,,,,
2022-03-03,,24.24,23.65,24.34,23.65,6100288,145772976.0,,,,
2022-03-04,,23.53,23.72,24.27,23.41,8753472,209303632.0,,,,
2022-03-07,,23.52,22.79,23.64,22.69,10290182,236982192.0,,,,
2022-03-08,,23.0,23.4,23.97,22.75,14238144,332767008.0,,,,
2022-03-09,,23.43,24.06,24.87,23.43,28977052,704573632.0,,,,
2022-03-10,,24.88,25.5,26.2,24.47,31656055,804249152.0,,,,
2022-03-11,,25.12,26.0,26.0,24.82,21345485,542195392.0,,,,
2022-03-14,,25.6,24.45,26.04,24.41,18386239,461081728.0,,,,
2022-03-15,,24.25,24.44,25.63,23.78,19978925,496170784.0,,,,
2022-03-16,,25.31,25.75,25.88,24.21,20764349,522771456.0,,,,
2022-03-17,,26.98,25.53,27.38,25.51,31120692,824990656.0,,,,
2022-03-18,,25.3,25.89,26.47,25.08,13180287,340932096.0,,,,
2022-03-21,,25.8,25.59,25.88,25.01,15164418,385020672.0,,,,
2022-03-22,,25.28,25.11,25.56,24.9,10466551,263472400.0,,,,
2022-03-23,,24.9,24.77,25.32,24.72,8076237,201906496.0,,,,
2022-03-24,,24.59,24.05,24.76,24.0,9657576,233716800.0,,,,
2022-03-25,,24.26,23.12,24.43,23.0,12695738,299500960.0,,,,
2022-03-28,,22.77,22.92,23.13,22.6,8899124,203271088.0,,,,
2022-03-29,,23.18,22.35,23.26,22.17,9235260,208840128.0,,,,
2022-03-30,,22.5,22.63,22.66,22.03,11956948,267664000.0,,,,
2022-03-31,,22.6,21.93,22.6,21.9,10634260,234806416.0,,,,
2022-04-01,,22.0,22.32,22.54,21.92,10297000,229508496.0,,,,
2022-04-06,,22.3,22.14,22.45,21.68,10641695,234051072.0,,,,
2022-04-07,,22.01,21.99,22.4,21.96,6652797,147442288.0,,,,
2022-04-08,,22.18,22.6,22.8,22.0,10822584,243493600.0,,,,
2022-04-11,,22.4,21.7,22.53,21.6,8836836,194562480.0,,,,
2022-04-12,,21.66,22.12,22.2,21.23,6346891,138108464.0,,,,
2022-04-13,,22.15,22.3,22.52,21.91,7201542,160701408.0,,,,
2022-04-14,,22.5,22.8,23.24,22.26,10998417,251427344.0,,,,
2022-04-15,,22.66,22.5,22.76,22.33,5595635,126278456.0,,,,
2022-04-18,,22.4,22.78,23.29,22.4,7386950,169416752.0,,,,
2022-04-19,,22.79,22.5,22.95,22.43,5175455,116964152.0,,,,
2022-04-20,,22.68,22.4,22.7,22.34,5325615,119828920.0,,,,
2022-04-21,,22.41,22.1,22.92,22.0,7377356,165874880.0,,,,
2022-04-22,,21.9,21.9,22.44,21.8,6571771,145234576.0,,,,
2022-04-25,,21.67,21.04,22.25,21.0,10432554,225829088.0,,,,
2022-04-26,,21.21,19.9,21.33,19.83,12677281,261190128.0,,,,
2022-04-27,,19.5,20.53,20.66,19.4,10251284,206484512.0,,,,
2022-04-28,,20.39,20.08,20.5,19.86,7325902,147333584.0,,,,
2022-04-29,,20.0,20.9,21.2,19.99,8829450,181389568.0,,,,
2022-05-05,,20.69,21.15,21.38,20.62,8026778,168926432.0,,,,
2022-05-06,,20.65,21.14,21.35,20.61,6952053,146463568.0,,,,
2022-05-09,,20.85,21.48,21.68,20.85,5827753,124955688.0,,,,
2022-05-10,,21.28,22.18,22.36,21.25,9100188,200797104.0,,,,
2022-05-11,,22.01,22.26,23.06,21.92,15321472,345859904.0,,,,
2022-05-12,,22.18,22.55,22.87,22.16,9804049,221706992.0,,,,
2022-05-13,,22.74,22.37,22.8,22.22,6266261,140474272.0,,,,
2022-05-16,,22.7,21.81,22.7,21.74,8659181,190855312.0,,,,
2022-05-17,,21.85,22.71,22.85,21.71,9720554,218599408.0,,,,
2022-05-18,,22.67,22.67,23.05,22.52,5461271,124311160.0,,,,
2022-05-19,,22.45,23.0,23.07,22.33,9066570,207191040.0,,,,
2022-05-20,,23.02,23.03,23.25,22.81,6546009,150532480.0,,,,
2022-05-23,,22.99,22.93,23.24,22.69,5635415,129064696.0,,,,
2022-05-24,,22.95,22.03,22.98,22.03,7623705,171555968.0,,,,
2022-05-25,,22.1,22.23,22.63,22.1,4999471,111477240.0,,,,
2022-05-26,,22.5,22.43,22.63,22.0,6001898,134105784.0,,,,
2022-05-27,,22.58,21.4,22.6,21.28,13741134,299797696.0,,,,
2022-05-30,,21.55,21.34,22.0,21.18,9442720,202358336.0,,,,
2022-05-31,,21.32,22.38,22.38,21.0,14542793,316427168.0,,,,
2022-06-01,,22.17,22.68,22.89,22.17,9406347,212548256.0,,,,
2022-06-02,,22.8,24.07,24.42,22.52,24161176,572133760.0,,,,
2022-06-06,,24.25,24.61,24.8,23.77,21403263,523943904.0,,,,
2022-06-07,,24.59,24.44,24.61,23.91,13088779,317495936.0,,,,
2022-06-08,,24.44,24.55,24.76,24.02,12189041,297406656.0,,,,
2022-06-09,,25.36,24.25,25.8,23.96,22565525,555366464.0,,,,
2022-06-10,,23.81,24.5,24.62,23.76,23529708,572577536.0,,,,
2022-06-13,,24.08,24.23,24.77,24.03,12642145,307245664.0,,,,
2022-06-14,,23.99,24.1,24.24,23.28,11592559,275048800.0,,,,
2022-06-15,,24.14,24.03,24.88,24.01,10520430,256265072.0,,,,
2022-06-16,,24.1,24.08,24.7,24.06,9574934,233418096.0,,,,
2022-06-17,,23.84,23.98,24.2,23.5,9603134,229007664.0,,,,
2022-06-20,,24.13,23.32,24.32,23.32,14112432,334075328.0,,,,
2022-06-21,,23.45,23.13,23.5,22.82,10468596,242598784.0,,,,
2022-06-22,,23.06,22.35,23.2,22.34,10099400,229009408.0,,,,
2022-06-23,,22.4,22.6,22.8,22.31,9793850,220718704.0,,,,
2022-06-24,,22.62,22.77,23.34,22.54,11927038,272322272.0,,,,
2022-06-27,,22.83,22.58,23.08,22.5,11378563,258333504.0,,,,
2022-06-28,,22.6,23.32,23.41,22.0,15497718,353690176.0,,,,
2022-06-29,,23.23,22.77,24.06,22.71,18931416,442424960.0,,,,
2022-06-30,,22.75,22.98,23.53,22.74,13346285,307907104.0,,,,
2022-07-01,,22.88,22.88,23.44,22.7,13797191,318739648.0,,,,
2022-07-04,,22.5,22.0,22.5,21.76,15597998,343694496.0,,,,
2022-07-05,,22.04,22.0,22.48,21.66,12460694,275159520.0,,,,
2022-07-06,,22.0,22.23,22.99,21.91,19542608,437984352.0,,,,
2022-07-07,,22.3,22.02,22.35,21.76,9799500,216084528.0,,,,
2022-07-08,,22.22,22.36,23.23,22.05,18579834,419399200.0,,,,
2022-07-11,,22.16,21.57,22.25,21.46,11788926,255792400.0,,,,
2022-07-12,,21.65,21.09,21.86,21.08,9279886,198076768.0,,,,
2022-07-13,,21.15,20.75,21.33,20.68,8200857,171405056.0,,,,
2022-07-14,,20.74,20.77,21.06,20.67,8074807,168593456.0,,,,
2022-07-15,,20.72,20.58,21.09,20.58,9149501,190628768.0,,,,
2022-07-18,,20.8,20.74,21.0,20.55,8514118,176754208.0,,,,
2022-07-19,,20.71,20.74,20.94,20.47,9039527,186938048.0,,,,
2022-07-20,,20.9,20.62,21.17,20.59,9684142,201419712.0,,,,
2022-07-21,,20.58,21.17,21.67,20.37,23926400,507534912.0,,,,
2022-07-22,,21.21,20.69,21.35,20.62,10077136,210631536.0,,,,
2022-07-25,,20.61,20.69,21.12,20.61,6898635,143620816.0,,,,
2022-07-26,,20.72,20.35,20.92,20.03,11075168,224076848.0,,,,
2022-07-27,,20.35,20.44,20.64,20.25,6154274,125892912.0,,,,
2022-07-28,,20.51,20.87,21.11,20.51,10368168,216124864.0,,,,
2022-07-29,,20.94,20.21,20.94,20.19,8988322,183749936.0,,,,
2022-08-01,,20.05,20.13,20.29,19.6,12562457,251015232.0,,,,
2022-08-02,,19.9,20.18,20.5,19.56,15272863,306185344.0,,,,
2022-08-03,,20.47,21.9,22.58,20.29,49496480,1066293952.0,,,,
2022-08-04,,22.1,21.86,22.27,21.67,20305620,445486432.0,,,,
2022-08-05,,21.99,23.29,23.33,21.86,36284996,829823936.0,,,,
2022-08-08,,23.26,22.42,23.45,22.11,30712724,691393088.0,,,,
2022-08-09,,22.15,22.47,22.49,21.67,17340762,382484896.0,,,,
2022-08-10,,22.05,22.48,23.16,21.93,19912834,452686752.0,,,,
2022-08-11,,22.57,22.62,23.12,22.55,15040122,342398304.0,,,,
2022-08-12,,22.62,22.03,22.82,22.01,12059760,269204608.0,,,,
2022-08-15,,22.12,21.81,22.32,21.75,9848805,216138256.0,,,,
2022-08-16,,21.92,21.83,22.14,21.54,9750885,212893648.0,,,,
2022-08-17,,21.82,21.65,21.96,21.48,10280158,222865024.0,,,,
2022-08-18,,22.22,22.26,22.45,21.68,17483492,386726400.0,,,,
2022-08-19,,22.25,21.57,22.79,21.51,15392050,339679936.0,,,,
2022-08-22,,21.29,21.42,21.95,21.23,9327814,200547456.0,,,,
2022-08-23,,21.6,20.98,21.6,20.9,9771893,206948080.0,,,,
2022-08-24,,20.94,20.3,21.12,20.2,10230053,209736544.0,,,,
2022-08-25,,20.18,20.22,20.6,19.96,9112122,183649968.0,,,,
2022-08-26,,20.38,20.11,20.48,20.03,6472252,130814912.0,,,,
2022-08-29,,19.83,20.0,20.28,19.76,6533120,130784736.0,,,,
2022-08-30,,20.0,20.17,20.24,19.93,5413171,108914512.0,,,,
2022-08-31,,20.17,20.6,20.6,19.95,8886147,179912144.0,,,,
2022-09-01,,20.39,20.05,20.85,20.02,7162367,145398960.0,,,,
2022-09-02,,20.01,20.16,20.34,20.01,5162867,104313040.0,,,,
2022-09-05,,20.23,20.69,20.8,19.11,31255414,622590336.0,,,,
2022-09-06,,20.59,20.24,20.82,20.03,17359317,352586912.0,,,,
2022-09-07,,20.2,20.36,20.94,20.2,15183716,311941632.0,,,,
2022-09-08,,20.31,20.33,20.55,20.1,7566619,153294320.0,,,,
2022-09-09,,20.39,20.32,20.46,20.08,5387975,109534352.0,,,,
2022-09-13,,20.27,20.35,20.7,20.26,6853695,140122624.0,,,,
2022-09-14,,20.02,20.28,20.42,20.01,5360877,108187920.0,,,,
2022-09-15,,20.5,20.16,20.83,20.01,12655580,258320336.0,,,,
2022-09-16,,20.25,20.08,20.58,20.05,10379892,210862432.0,,,,
2022-09-19,,20.16,19.5,20.35,19.4,10903777,215659168.0,,,,
2022-09-20,,19.7,19.43,19.72,19.26,6478238,125790776.0,,,,
2022-09-21,,19.34,19.35,19.64,19.12,5659476,109231120.0,,,,
2022-09-22,,19.21,19.21,19.49,19.21,5024308,97081792.0,,,,
2022-09-23,,19.25,18.21,19.35,18.03,12319111,228360496.0,,,,
2022-09-26,,18.04,18.2,18.4,17.96,7257575,132288912.0,,,,
2022-09-27,,18.25,18.77,18.93,18.1,9531738,177728896.0,,,,
2022-09-28,,18.7,18.39,18.87,18.38,5715676,106494304.0,,,,
2022-09-29,,18.74,18.25,18.79,18.18,5689259,104689440.0,,,,
2022-09-30,,18.33,17.85,18.4,17.81,6131806,111046144.0,,,,
2022-10-10,,17.98,17.05,18.08,16.88,11681321,200586416.0,,,,
2022-10-11,,17.05,16.78,17.17,16.6,6569248,110842232.0,,,,
2022-10-12,,16.78,17.8,17.85,16.67,11904191,205789120.0,,,,
2022-10-13,,17.8,17.83,18.04,17.65,7165806,127895600.0,,,,
2022-10-14,,18.02,18.04,18.22,17.83,7420070,133975696.0,,,,
2022-10-17,,18.01,18.65,18.78,17.98,9859132,182672512.0,,,,
2022-10-18,,18.64,18.5,18.77,18.36,5884705,108846832.0,,,,
2022-10-19,,18.6,18.37,18.72,18.33,5875776,108481944.0,,,,
2022-10-20,,18.25,18.89,19.26,18.25,14668179,276258624.0,,,,
2022-10-21,,18.88,19.12,19.48,18.55,11956550,227369504.0,,,,
2022-10-24,,19.04,19.4,19.77,19.04,12726888,248462896.0,,,,
2022-10-25,,19.25,19.22,19.55,19.05,8054086,155192608.0,,,,
2022-10-26,,19.45,19.58,19.7,18.63,14273341,276985184.0,,,,
2022-10-27,,19.48,19.81,20.28,19.23,15836399,311278976.0,,,,
2022-10-28,,19.7,20.18,20.6,19.56,22509246,455982336.0,,,,
2022-10-31,,20.04,20.31,20.84,20.0,14410418,294845248.0,,,,
2022-11-01,,20.2,20.49,20.58,20.12,12516602,255617200.0,,,,
2022-11-02,,20.51,20.48,20.93,20.39,10591125,217953472.0,,,,
2022-11-03,,20.23,20.88,21.11,20.21,12788407,265733136.0,,,,
2022-11-04,,20.9,20.74,20.98,20.5,10252751,212152304.0,,,,
2022-11-07,,20.53,20.45,21.06,20.33,11059025,227845312.0,,,,
2022-11-08,,20.65,20.29,20.77,20.08,7959628,161457472.0,,,,
2022-11-09,,20.12,20.06,20.45,20.02,6614764,133495168.0,,,,
2022-11-10,,20.12,19.57,20.2,19.55,10937777,216890736.0,,,,
2022-11-11,,20.09,19.76,20.26,19.75,8615166,172290720.0,,,,
2022-11-14,,20.05,20.15,20.45,19.67,10708942,216300400.0,,,,
2022-11-15,,19.98,20.86,20.94,19.98,14964628,309499072.0,,,,
2022-11-16,,20.85,20.89,21.08,20.7,10686674,223564160.0,,,,
2022-11-17,,20.76,21.46,21.63,20.5,14748304,311503872.0,,,,
2022-11-18,,21.4,20.61,21.7,20.61,11722449,246543952.0,,,,
2022-11-21,,20.4,20.45,20.96,20.3,6885446,141158912.0,,,,
2022-11-22,,20.5,20.3,20.81,20.23,6884545,141201984.0,,,,
2022-11-23,,20.32,20.31,20.5,19.98,6018751,121571192.0,,,,
2022-11-24,,20.26,19.89,20.6,19.82,7452220,149184304.0,,,,
2022-11-25,,19.81,19.7,20.24,19.66,6032653,119952896.0,,,,
2022-11-28,,19.41,19.15,19.85,19.07,9081714,175066560.0,,,,
2022-11-29,,19.3,19.42,19.43,18.92,9036909,173781200.0,,,,
2022-11-30,,19.31,19.26,19.47,18.95,7134636,136867424.0,,,,
2022-12-01,,19.32,19.08,19.74,18.94,14093685,271116256.0,,,,
2022-12-02,,19.08,19.26,19.42,18.95,7912644,151807824.0,,,,
2022-12-05,,19.39,19.85,20.03,19.28,11525872,227331776.0,,,,
2022-12-06,,19.86,20.7,20.84,19.75,16595978,339701760.0,,,,
2022-12-07,,20.45,20.5,20.62,20.36,8977369,183918000.0,,,,
2022-12-08,,20.36,19.89,20.62,19.85,10957046,219847744.0,,,,
2022-12-09,,19.99,19.48,20.07,19.28,29665671,580061696.0,,,,
2022-12-12,,19.52,19.73,19.79,19.15,14060267,274505696.0,,,,
2022-12-13,,19.67,19.52,19.85,19.5,7988406,156998496.0,,,,
2022-12-14,,20.01,19.69,20.34,19.56,11419319,227519408.0,,,,
2022-12-15,,19.5,19.78,19.98,19.5,8888893,175804272.0,,,,
2022-12-16,,19.61,19.26,19.77,19.13,11715370,226278272.0,,,,
2022-12-19,,19.27,18.55,19.39,18.5,9220053,173472032.0,,,,
2022-12-20,,18.55,18.24,18.75,18.23,7259782,133839840.0,,,,
2022-12-21,,18.24,17.85,18.35,17.56,9555064,170827504.0,,,,
2022-12-22,,17.9,17.57,18.06,17.56,4525112,80527864.0,,,,
2022-12-23,,17.41,17.39,17.67,17.06,6525558,113539592.0,,,,
2022-12-26,,17.48,17.79,18.0,17.42,7484912,133160416.0,,,,
2022-12-27,,18.0,17.86,18.16,17.67,5905014,105291288.0,,,,
2022-12-28,,17.81,17.5,17.9,17.5,7320192,129091416.0,,,,
2022-12-29,,17.51,17.48,17.77,17.48,6911605,121994888.0,,,,
2022-12-30,,17.66,17.61,17.87,17.55,5691963,100710248.0,,,,
2023-01-03,,17.64,17.83,17.89,17.35,7355880,129937336.0,,,,
2023-01-04,,17.87,17.77,18.15,17.66,9361699,166946288.0,,,,
2023-01-05,,17.65,17.89,18.02,17.65,6646778,118820152.0,,,,
2023-01-06,,17.9,17.97,18.24,17.8,8230086,148303120.0,,,,
2023-01-09,,17.9,18.16,18.23,17.9,6219573,112842632.0,,,,
2023-01-10,,18.07,18.15,18.4,18.05,6936046,126242072.0,,,,
2023-01-11,,18.15,17.87,18.33,17.85,6903894,124536928.0,,,,
2023-01-12,,17.91,17.71,17.98,17.64,4291020,76243088.0,,,,
2023-01-13,,17.76,17.84,17.87,17.62,4390871,77932576.0,,,,
2023-01-16,,17.67,18.28,18.41,17.67,9360814,170223472.0,,,,
2023-01-17,,18.37,18.61,18.84,18.21,7905400,147214928.0,,,,
2023-01-18,,18.74,18.57,18.74,18.45,4514830,83873280.0,,,,
2023-01-19,,18.5,18.84,18.9,18.42,7142700,133557904.0,,,,
2023-01-20,,19.5,19.3,19.58,19.11,9538587,184024224.0,,,,
2023-01-30,,19.56,20.88,21.19,19.56,28818539,593794688.0,,,,
2023-01-31,,20.99,20.88,21.03,20.43,14188712,294791104.0,,,,
2023-02-01,,20.88,21.28,21.35,20.83,13318354,280888416.0,,,,
2023-02-02,,21.25,20.88,21.35,20.8,13920792,293285952.0,,,,
2023-02-03,,20.74,20.98,21.1,20.71,11678820,244404752.0,,,,
2023-02-06,,20.73,20.41,21.11,20.29,15703143,324288832.0,,,,
2023-02-07,,20.6,20.68,20.72,20.4,9134021,187844560.0,,,,
2023-02-08,,20.6,20.4,20.86,20.37,5962022,122569528.0,,,,
2023-02-09,,20.34,21.0,21.09,20.33,12847250,268717984.0,,,,
2023-02-10,,20.8,20.94,21.15,20.76,9048520,189589024.0,,,,
2023-02-13,,20.94,21.11,21.26,20.84,11857387,250050240.0,,,,
2023-02-14,,21.05,20.98,21.6,20.9,10137825,214639376.0,,,,
2023-02-15,,20.93,21.38,21.7,20.9,12888586,275156448.0,,,,
2023-02-16,,21.4,20.88,21.58,20.74,11696201,247367648.0,,,,
2023-02-17,,20.8,20.63,21.29,20.62,10830255,227170688.0,,,,
2023-02-20,,20.6,20.66,20.74,20.3,9846417,201989824.0,,,,
2023-02-21,,20.68,20.43,20.78,20.31,7641460,156571072.0,,,,
2023-02-22,,20.25,20.26,20.47,20.05,6352763,128502272.0,,,,
2023-02-23,,20.15,20.03,20.3,19.91,6006714,120724688.0,,,,
2023-02-24,,20.2,20.14,20.44,20.11,6161291,124768328.0,,,,
2023-02-27,,20.15,19.7,20.2,19.61,8834477,174635536.0,,,,
2023-02-28,,19.82,20.09,20.23,19.8,7827825,156644944.0,,,,
2023-03-01,,20.0,20.18,20.28,19.98,7145809,144060368.0,,,,
2023-03-02,,20.31,20.09,20.4,20.02,7366473,148613104.0,,,,
2023-03-03,,20.4,20.38,20.58,20.1,11131977,225981168.0,,,,
2023-03-06,,20.3,20.5,20.59,19.97,10018061,203619760.0,,,,
2023-03-07,,20.51,20.02,20.65,20.02,7932897,160773808.0,,,,
2023-03-08,,19.91,20.29,20.46,19.82,6182120,124863328.0,,,,
2023-03-09,,20.25,20.59,20.78,20.25,11047383,227674960.0,,,,
2023-03-10,,20.59,21.97,23.32,20.45,48101748,1064586496.0,,,,
2023-03-13,,21.92,21.55,22.07,21.25,33400137,718587328.0,,,,
2023-03-14,,21.7,23.26,23.46,21.45,66253952,1509424512.0,,,,
2023-03-15,,23.05,22.88,23.69,22.6,44845936,1034924608.0,,,,
2023-03-16,,22.65,22.86,23.4,22.6,29981639,689654464.0,,,,
2023-03-17,,23.35,23.19,23.5,22.36,42287092,973193856.0,,,,
2023-03-20,,22.92,23.17,24.29,22.66,45440824,1064507776.0,,,,
2023-03-21,,22.93,23.0,23.48,22.68,27584936,636051392.0,,,,
2023-03-22,,23.03,23.38,23.44,22.75,26348109,611828224.0,,,,
2023-03-23,,23.38,23.41,23.44,22.83,38765761,897454592.0,,,,
2023-03-24,,23.4,22.7,23.4,22.51,34042524,778057920.0,,,,
2023-03-27,,22.45,22.51,23.1,22.22,28824505,652218624.0,,,,
2023-03-28,,22.6,22.09,22.68,22.09,18499348,413245440.0,,,,
2023-03-29,,22.25,23.13,23.45,22.02,40793497,939242304.0,,,,
2023-03-30,,23.16,22.88,23.56,22.47,28015283,645070400.0,,,,
2023-03-31,,23.02,23.39,23.52,22.98,31478936,733366912.0,,,,
2023-04-03,,23.78,24.39,24.95,23.19,63872635,1554802048.0,,,,
2023-04-04,,24.51,24.06,25.04,23.93,64671672,1584396288.0,,,,
2023-04-06,,23.88,24.69,25.76,23.81,68389808,1699948160.0,,,,
2023-04-07,,24.75,24.3,25.18,23.96,45175376,1101952256.0,,,,
2023-04-10,,24.9,23.47,24.99,23.3,47158200,1128427264.0,,,,
2023-04-11,,23.36,22.97,23.78,22.49,39785471,914282496.0,,,,
2023-04-12,,22.77,23.63,24.09,22.6,39202212,925064704.0,,,,
2023-04-13,,23.28,22.71,23.57,22.7,29528168,680564672.0,,,,
2023-04-14,,22.9,24.26,24.8,22.52,57015352,1358331648.0,,,,
2023-04-17,,24.27,24.42,25.31,24.19,52108600,1287798400.0,,,,
