日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920378,10.99,10.9,11.29,10.85,64846,72323407.54,3.93,-2.68,-0.3,6.65
2025-02-17,920378,10.8,11.33,11.38,10.8,57276,64415895.5,5.32,3.94,0.43,5.87
2025-02-18,920378,11.35,10.65,11.36,10.61,59400,65685038.89,6.62,-6.0,-0.68,6.09
2025-02-19,920378,10.54,11.44,11.56,10.54,77467,87305365.02,9.58,7.42,0.79,7.94
2025-02-20,920378,11.7,11.91,12.4,11.38,130174,157469711.84,8.92,4.11,0.47,13.35
2025-02-21,920378,11.8,13.04,13.2,11.69,151516,191622944.57,12.68,9.49,1.13,15.54
2025-02-24,920378,12.83,12.43,13.43,12.3,111426,142736874.62,8.67,-4.68,-0.61,11.43
2025-02-25,920378,11.91,13.55,14.68,11.89,174947,234377164.01,22.45,9.01,1.12,17.94
2025-02-26,920378,13.55,14.02,14.87,13.5,172373,245605659.92,10.11,3.47,0.47,17.68
2025-02-27,920378,14.38,14.56,15.36,13.8,147316,214905403.2,11.13,3.85,0.54,15.11
2025-02-28,920378,14.5,13.07,14.65,12.9,131970,182028701.74,12.02,-10.23,-1.49,13.53
2025-03-03,920378,13.02,12.9,13.43,12.55,96623,126517675.92,6.73,-1.3,-0.17,9.91
2025-03-04,920378,12.48,13.43,13.87,12.48,103200,139180059.55,10.78,4.11,0.53,10.58
2025-03-05,920378,13.55,15.0,15.0,13.3,139581,199168505.51,12.66,11.69,1.57,14.31
2025-03-06,920378,15.2,14.63,15.2,14.11,126064,185320495.41,7.27,-2.47,-0.37,12.93
2025-03-07,920378,14.55,15.2,15.9,14.31,142777,218364700.51,10.87,3.9,0.57,14.64
2025-03-10,920378,15.05,15.34,16.46,14.95,110566,172288190.83,9.93,0.92,0.14,11.34
2025-03-11,920378,14.79,14.87,15.33,14.3,84922,125865472.08,6.71,-3.06,-0.47,8.71
2025-03-12,920378,15.2,15.4,15.87,14.81,112286,172582073.7,7.13,3.56,0.53,11.52
2025-03-13,920378,15.4,15.49,15.89,14.72,111601,172580316.26,7.6,0.58,0.09,11.44
2025-03-14,920378,15.2,15.15,15.56,14.5,96208,146001351.14,6.84,-2.19,-0.34,9.87
2025-03-17,920378,15.24,16.74,17.79,15.01,153300,250669781.72,18.35,10.5,1.59,15.72
2025-03-18,920378,16.5,16.84,17.2,16.05,111107,184523426.17,6.87,0.6,0.1,11.39
2025-03-19,920378,16.4,17.0,19.55,16.28,211391,378675174.97,19.42,0.95,0.16,21.68
2025-03-20,920378,16.58,18.44,19.88,16.58,231526,422806526.48,19.41,8.47,1.44,23.74
2025-03-21,920378,17.75,15.45,18.0,15.05,164169,273728169.74,16.0,-16.21,-2.99,16.84
2025-03-24,920378,14.9,14.29,15.18,13.73,109345,155966425.74,9.39,-7.51,-1.16,11.21
2025-03-25,920378,14.4,14.69,15.27,14.4,84427,125765977.81,6.09,2.8,0.4,8.66
2025-03-26,920378,14.6,15.09,15.56,14.49,76758,117125070.1,7.28,2.72,0.4,7.87
2025-03-27,920378,15.02,14.17,15.02,14.1,77056,111861249.94,6.1,-6.1,-0.92,7.9
2025-03-28,920378,14.27,13.25,14.35,13.2,76389,104912873.08,8.12,-6.49,-0.92,7.83
2025-03-31,920378,13.23,12.68,13.27,12.3,65718,83395902.15,7.32,-4.3,-0.57,6.74
2025-04-01,920378,12.7,12.8,13.05,12.65,37858,49075529.36,3.15,0.95,0.12,3.88
2025-04-02,920378,12.82,13.0,13.34,12.82,51348,67818978.23,4.06,1.56,0.2,5.27
2025-04-03,920378,12.68,13.28,13.4,12.6,46442,61538876.93,6.15,2.15,0.28,4.76
2025-04-07,920378,11.6,9.92,12.62,9.61,78054,87154438.1,22.67,-25.3,-3.36,8.0
2025-04-08,920378,10.21,10.75,10.75,10.1,69377,73198717.57,6.55,8.37,0.83,7.11
2025-04-09,920378,10.49,11.95,11.95,10.17,85316,97031088.27,16.56,11.16,1.2,8.75
2025-04-10,920378,12.42,12.68,13.45,12.3,95445,123346054.99,9.62,6.11,0.73,9.79
2025-04-11,920378,12.1,12.76,13.1,12.01,78543,100813546.35,8.6,0.63,0.08,8.05
2025-04-14,920378,13.39,13.0,13.41,12.86,58961,77704829.08,4.31,1.88,0.24,6.05
2025-04-15,920378,13.01,13.07,13.34,12.77,54712,71959490.04,4.38,0.54,0.07,5.61
2025-04-16,920378,13.06,12.64,13.22,12.32,43716,56002603.98,6.89,-3.29,-0.43,4.48
2025-04-17,920378,12.61,13.42,13.42,12.52,69861,92493605.6,7.12,6.17,0.78,7.16
2025-04-18,920378,13.5,14.48,14.49,13.3,102462,143488469.33,8.87,7.9,1.06,10.51
2025-04-21,920378,13.55,13.95,14.16,13.38,117303,161756335.04,5.39,-3.66,-0.53,12.03
2025-04-22,920378,13.65,13.19,13.98,13.16,62677,85450167.41,5.88,-5.45,-0.76,6.43
2025-04-23,920378,13.3,13.57,13.9,13.3,79234,109111078.73,4.55,2.88,0.38,8.13
2025-04-24,920378,13.61,12.59,13.68,12.53,68861,90161303.32,8.47,-7.22,-0.98,7.06
2025-04-25,920378,12.67,12.49,12.78,12.31,41020,52110764.38,3.73,-0.79,-0.1,4.21
2025-04-28,920378,12.59,11.93,12.59,11.9,24892,30415828.64,5.52,-4.48,-0.56,2.55
2025-04-29,920378,12.08,12.28,12.45,11.9,28480,35178153.02,4.61,2.93,0.35,2.92
2025-04-30,920378,12.27,13.02,13.14,12.27,42369,54779673.29,7.08,6.03,0.74,4.35
2025-05-06,920378,13.12,13.55,13.57,13.01,50034,67191193.7,4.3,4.07,0.53,5.13
2025-05-07,920378,13.85,14.22,14.22,13.47,99957,139693581.68,5.54,4.94,0.67,10.25
2025-05-08,920378,14.12,14.13,14.51,13.92,82226,117601115.94,4.15,-0.63,-0.09,8.43
2025-05-09,920378,14.0,14.31,14.77,13.77,104366,150982218.55,7.08,1.27,0.18,10.7
2025-05-12,920378,14.3,14.75,15.06,14.2,95857,141615871.39,6.01,3.07,0.44,9.83
2025-05-13,920378,14.77,14.03,15.08,14.0,79749,116726897.44,7.32,-4.88,-0.72,8.18
2025-05-14,920378,14.02,14.05,14.24,13.7,54904,76820374.93,3.85,0.14,0.02,5.63
2025-05-15,920378,14.01,13.84,14.28,13.75,41583,58618237.49,3.77,-1.49,-0.21,4.26
2025-05-16,920378,13.94,14.09,14.4,13.81,53900,76937373.83,4.26,1.81,0.25,5.53
2025-05-19,920378,14.22,14.09,14.3,13.73,37962,53233810.73,4.05,0.0,0.0,3.89
2025-05-20,920378,14.17,14.46,14.5,14.08,54860,79120794.88,2.98,2.63,0.37,5.63
2025-05-21,920378,14.6,13.9,14.6,13.87,54221,77108592.83,5.05,-3.87,-0.56,5.56
2025-05-22,920378,13.81,13.06,14.0,12.78,55314,74261261.79,8.78,-6.04,-0.84,5.67
2025-05-23,920378,12.95,12.8,13.49,12.8,31871,42234439.51,5.28,-1.99,-0.26,3.27
2025-05-26,920378,12.8,13.23,13.28,12.7,23288,30476914.89,4.53,3.36,0.43,2.39
2025-05-27,920378,13.33,13.0,13.33,12.83,20388,26730615.39,3.78,-1.74,-0.23,2.09
2025-05-28,920378,13.11,12.68,13.17,12.62,21578,27881467.91,4.23,-2.46,-0.32,2.21
2025-05-29,920378,12.8,13.1,13.2,12.68,34259,45022052.92,4.1,3.31,0.42,3.51
2025-05-30,920378,13.09,12.64,13.23,12.62,27357,35380714.66,4.66,-3.51,-0.46,2.81
2025-06-03,920378,12.58,12.64,12.76,12.52,17656,22481133.04,1.9,0.0,0.0,1.81
2025-06-04,920378,12.61,12.53,12.85,12.44,25614,32644780.14,3.24,-0.87,-0.11,2.63
2025-06-05,920378,12.65,12.55,12.66,12.38,25264,31869800.55,2.23,0.16,0.02,2.59
2025-06-06,920378,12.55,12.36,12.55,12.28,24280,30354939.54,2.15,-1.51,-0.19,2.49
2025-06-09,920378,12.48,12.42,12.57,12.35,18788,23564583.59,1.78,0.49,0.06,1.93
2025-06-10,920378,12.51,12.77,12.79,12.21,55495,70476054.92,4.67,2.82,0.35,5.69
2025-06-11,920378,12.85,13.4,13.45,12.85,80589,107376196.17,4.7,4.93,0.63,8.26
2025-06-12,920378,13.21,13.26,13.64,12.9,64716,86340149.4,5.52,-1.04,-0.14,6.64
2025-06-13,920378,13.1,12.61,13.32,12.61,40267,51966091.72,5.35,-4.9,-0.65,4.13
2025-06-16,920378,12.37,12.72,12.72,12.22,23930,29971765.36,3.97,0.87,0.11,2.45
2025-06-17,920378,12.84,12.43,13.07,12.34,21513,27026645.07,5.74,-2.28,-0.29,2.21
2025-06-18,920378,12.5,12.21,12.5,12.15,24090,29493449.97,2.82,-1.77,-0.22,2.47
2025-06-19,920378,12.3,12.07,12.58,12.03,22045,27126945.71,4.5,-1.15,-0.14,2.26
2025-06-20,920378,12.03,11.82,12.27,11.78,20392,24481637.47,4.06,-2.07,-0.25,2.09
2025-06-23,920378,11.82,12.07,12.12,11.74,16312,19459818.84,3.21,2.12,0.25,1.67
2025-06-24,920378,12.21,12.53,12.74,12.21,31927,39901606.57,4.39,3.81,0.46,3.27
2025-06-25,920378,12.52,12.7,12.81,12.4,32575,41095617.11,3.27,1.36,0.17,3.34
2025-06-26,920378,12.66,12.54,12.86,12.49,25882,32908854.3,2.91,-1.26,-0.16,2.65
2025-06-27,920378,13.0,12.75,13.27,12.61,49278,63900277.3,5.26,1.67,0.21,5.05
2025-06-30,920378,12.7,12.7,12.87,12.57,26789,33962224.76,2.35,-0.39,-0.05,2.76
2025-07-01,920378,12.7,12.39,12.73,12.32,34774,43334758.41,3.23,-2.44,-0.31,3.58
2025-07-02,920378,12.4,12.4,12.53,12.23,15834,19617133.57,2.42,0.08,0.01,1.63
2025-07-03,920378,12.4,12.29,12.5,12.22,16758,20665369.6,2.26,-0.89,-0.11,1.72
2025-07-04,920378,12.33,12.0,12.36,11.92,24632,29714705.0,3.58,-2.36,-0.29,2.53
2025-07-07,920378,12.02,11.9,12.11,11.78,13787,16387082.89,2.75,-0.83,-0.1,1.42
2025-07-08,920378,11.91,12.1,12.32,11.87,17288,20809981.42,3.78,1.68,0.2,1.78
2025-07-09,920378,12.25,11.92,12.31,11.88,19097,23119968.1,3.55,-1.49,-0.18,1.96
2025-07-10,920378,11.97,12.0,12.04,11.73,19694,23378695.48,2.6,0.67,0.08,2.03
2025-07-11,920378,12.0,12.01,12.15,11.9,16612,19984030.6,2.08,0.08,0.01,1.49
2025-07-14,920378,12.03,12.19,12.3,11.96,18326,22264125.06,2.83,1.5,0.18,1.65
2025-07-15,920378,12.3,12.2,12.3,11.9,20059,24337534.64,3.28,0.08,0.01,1.8
2025-07-16,920378,12.18,12.15,12.25,12.02,17955,21791889.33,1.89,-0.41,-0.05,1.61
2025-07-17,920378,12.18,12.09,12.21,12.06,15456,18735697.98,1.23,-0.49,-0.06,1.39
2025-07-18,920378,12.09,12.05,12.17,12.01,10260,12383928.05,1.32,-0.33,-0.04,0.92
2025-07-21,920378,12.1,12.49,12.55,12.04,36288,44833879.06,4.23,3.65,0.44,3.26
2025-07-22,920378,12.66,12.41,12.66,12.28,27003,33420867.05,3.04,-0.64,-0.08,2.42
2025-07-23,920378,12.34,12.03,12.48,12.01,25981,31655362.88,3.79,-3.06,-0.38,2.33
2025-07-24,920378,12.18,12.1,12.18,12.01,21945,26489967.04,1.41,0.58,0.07,1.97
2025-07-25,920378,12.2,12.03,12.29,11.91,22895,27651947.42,3.14,-0.58,-0.07,2.06
2025-07-28,920378,12.12,12.05,12.21,11.95,17441,21012616.18,2.16,0.17,0.02,1.57
2025-07-29,920378,12.02,11.92,12.09,11.83,17355,20664360.14,2.16,-1.08,-0.13,1.56
2025-07-30,920378,11.93,11.86,11.95,11.7,19649,23197009.84,2.1,-0.5,-0.06,1.76
2025-07-31,920378,11.9,11.58,12.04,11.5,20028,23525162.44,4.55,-2.36,-0.28,1.8
2025-08-01,920378,11.66,11.7,11.82,11.55,14708,17174339.63,2.33,1.04,0.12,1.32
2025-08-04,920378,11.72,11.85,11.9,11.65,13374,15736819.13,2.14,1.28,0.15,1.2
2025-08-05,920378,11.92,12.04,12.15,11.81,21039,25339973.44,2.87,1.6,0.19,1.89
2025-08-06,920378,12.14,12.25,12.36,11.95,31029,37953638.57,3.41,1.74,0.21,2.79
2025-08-07,920378,12.3,12.25,12.48,12.2,25985,32074251.89,2.29,0.0,0.0,2.33
2025-08-08,920378,12.3,12.03,12.51,12.03,24851,30497075.97,3.92,-1.8,-0.22,2.23
2025-08-11,920378,12.11,12.1,12.26,12.03,12286,14865666.52,1.91,0.58,0.07,1.1
2025-08-12,920378,12.1,11.95,12.17,11.88,15595,18672284.74,2.4,-1.24,-0.15,1.4
2025-08-13,920378,12.06,12.16,12.25,11.89,18606,22411919.29,3.01,1.76,0.21,1.67
2025-08-14,920378,12.17,11.65,12.17,11.6,25868,30644613.45,4.69,-4.19,-0.51,2.32
2025-08-15,920378,11.69,11.85,11.96,11.67,22233,26274001.3,2.49,1.72,0.2,2.0
2025-08-18,920378,11.93,12.47,12.66,11.84,51830,64017807.81,6.92,5.23,0.62,4.65
2025-08-19,920378,12.65,12.55,13.1,12.45,54975,70011231.33,5.21,0.64,0.08,4.94
2025-08-20,920378,12.48,12.67,12.74,12.27,31000,38693688.37,3.75,0.96,0.12,2.78
2025-08-21,920378,12.67,12.41,12.77,12.31,22048,27651880.54,3.63,-2.05,-0.26,1.98
2025-08-22,920378,12.41,12.34,12.54,12.24,22157,27366777.67,2.42,-0.56,-0.07,1.99
2025-08-25,920378,12.35,12.21,12.43,12.03,24722,30178886.86,3.24,-1.05,-0.13,2.22
2025-08-26,920378,12.26,12.22,12.45,12.1,24575,30166327.29,2.87,0.08,0.01,2.21
2025-08-27,920378,12.4,11.82,12.43,11.82,25247,30479061.08,4.99,-3.27,-0.4,2.27
2025-08-28,920378,11.85,12.09,12.15,11.57,26588,31618411.9,4.91,2.28,0.27,2.39
2025-08-29,920378,12.16,12.16,12.45,12.09,25027,30647302.05,2.98,0.58,0.07,2.25
2025-09-01,920378,12.18,11.97,12.18,11.81,23527,28090384.53,3.04,-1.56,-0.19,2.11
2025-09-02,920378,12.06,12.92,12.98,11.98,78383,98168110.93,8.35,7.94,0.95,7.04
2025-09-03,920378,13.13,12.55,14.0,12.4,95117,125824551.44,12.38,-2.86,-0.37,8.54
2025-09-04,920378,12.51,12.75,12.92,12.39,55911,70798907.91,4.22,1.59,0.2,5.02
2025-09-05,920378,12.75,13.18,13.26,12.68,65853,86055057.17,4.55,3.37,0.43,5.91
2025-09-08,920378,13.51,13.16,13.86,13.06,68440,91962288.94,6.07,-0.15,-0.02,6.14
2025-09-09,920378,12.8,12.57,12.94,12.5,48908,61807504.62,3.34,-4.48,-0.59,4.39
2025-09-10,920378,12.58,12.35,12.9,12.31,34179,43080538.83,4.69,-1.75,-0.22,3.07
2025-09-11,920378,12.37,12.33,12.46,12.25,32063,39493923.63,1.7,-0.16,-0.02,2.88
2025-09-12,920378,12.4,12.12,12.49,12.08,22844,27891994.69,3.33,-1.7,-0.21,2.05
2025-09-15,920378,12.11,12.39,12.49,12.07,26118,32121493.25,3.47,2.23,0.27,2.34
2025-09-16,920378,12.57,12.94,13.1,12.15,60321,76757419.78,7.67,4.44,0.55,5.42
2025-09-17,920378,13.08,12.68,13.08,12.63,38481,48992993.04,3.48,-2.01,-0.26,3.45
2025-09-18,920378,12.65,13.47,13.85,12.65,115405,154365356.5,9.46,6.23,0.79,10.36
2025-09-19,920378,13.2,12.8,13.5,12.75,69138,90186737.57,5.57,-4.97,-0.67,6.21
2025-09-22,920378,12.7,12.58,12.93,12.52,31918,40490629.62,3.2,-1.72,-0.22,2.87
2025-09-23,920378,12.65,11.96,12.69,11.71,41980,50570428.66,7.79,-4.93,-0.62,3.77
2025-09-24,920378,11.98,12.03,12.1,11.85,27749,33289909.32,2.09,0.59,0.07,2.49
2025-09-25,920378,12.03,11.61,12.04,11.58,34047,40066453.94,3.82,-3.49,-0.42,3.06
2025-09-26,920378,11.62,11.05,11.63,10.98,35310,39625530.08,5.6,-4.82,-0.56,3.17
2025-09-29,920378,11.11,11.17,11.24,10.99,16003,17827760.54,2.26,1.09,0.12,1.44
2025-09-30,920378,11.21,11.04,11.27,10.98,17833,19849441.51,2.6,-1.16,-0.13,1.6
2025-10-09,920378,11.02,10.85,11.13,10.73,22567,24444257.79,3.62,-1.72,-0.19,2.03
2025-10-10,920378,10.96,10.96,11.15,10.8,21694,23937245.92,3.23,1.01,0.11,1.95
2025-10-13,920378,10.48,10.65,10.82,10.33,24468,25967986.09,4.47,-2.83,-0.31,2.2
2025-10-14,920378,10.9,10.6,10.93,10.4,19489,20840026.96,4.98,-0.47,-0.05,1.75
2025-10-15,920378,10.56,10.75,10.81,10.51,14488,15487765.22,2.83,1.42,0.15,1.3
2025-10-16,920378,10.73,10.56,10.88,10.5,17358,18515024.58,3.53,-1.77,-0.19,1.56
2025-10-17,920378,10.68,10.08,10.68,10.08,22017,22703822.93,5.68,-4.55,-0.48,1.98
2025-10-20,920378,10.18,10.37,10.42,10.15,16075,16553821.87,2.68,2.88,0.29,1.44
2025-10-21,920378,10.37,10.88,10.95,10.31,25136,26938132.94,6.17,4.92,0.51,2.26
2025-10-22,920378,10.97,11.16,11.32,10.76,26340,29349062.26,5.15,2.57,0.28,2.36
2025-10-23,920378,11.17,11.19,11.19,10.82,15251,16775309.59,3.32,0.27,0.03,1.37
2025-10-24,920378,11.24,11.07,11.25,11.01,12454,13845057.08,2.14,-1.07,-0.12,1.12
2025-10-27,920378,11.08,11.06,11.19,10.97,10587,11727951.84,1.99,-0.09,-0.01,0.95
2025-10-28,920378,11.06,10.9,11.13,10.89,7659,8417413.02,2.17,-1.45,-0.16,0.69
2025-10-29,920378,10.88,11.38,11.45,10.7,28146,31235050.16,6.88,4.4,0.48,2.53
2025-10-30,920378,11.38,11.18,11.63,11.15,22181,25448849.78,4.22,-1.76,-0.2,1.99
2025-10-31,920378,11.19,11.29,11.45,11.04,19213,21704372.44,3.67,0.98,0.11,1.73
2025-11-03,920378,11.31,11.32,11.54,11.22,22298,25439524.58,2.83,0.27,0.03,2.0
2025-11-04,920378,11.33,11.19,11.38,11.03,13720,15356575.54,3.09,-1.15,-0.13,1.23
2025-11-05,920378,11.11,11.32,11.43,11.06,15698,17698373.91,3.31,1.16,0.13,1.41
2025-11-06,920378,11.28,11.06,11.38,11.06,12948,14505546.09,2.83,-2.3,-0.26,1.16
2025-11-07,920378,11.1,11.01,11.18,10.93,13998,15464391.72,2.26,-0.45,-0.05,1.26
2025-11-10,920378,11.15,10.82,11.15,10.71,11856,12877227.22,4.0,-1.73,-0.19,1.06
2025-11-11,920378,10.85,10.81,10.97,10.66,9480,10257561.96,2.87,-0.09,-0.01,0.85
2025-11-12,920378,10.8,10.92,11.03,10.75,13353,14570581.68,2.59,1.02,0.11,1.2
2025-11-13,920378,10.88,11.0,11.11,10.84,9284,10201283.0,2.47,0.73,0.08,0.83
2025-11-14,920378,10.94,10.68,10.97,10.68,12491,13527830.1,2.64,-2.91,-0.32,1.12
2025-11-17,920378,10.61,10.54,10.78,10.53,10206,10874547.31,2.34,-1.31,-0.14,0.92
2025-11-18,920378,10.61,10.5,10.7,10.4,9017,9474448.78,2.85,-0.38,-0.04,0.81
2025-11-19,920378,10.5,10.27,10.51,10.22,8457,8729751.66,2.76,-2.19,-0.23,0.76
2025-11-20,920378,10.35,10.15,10.39,10.15,6200,6336806.28,2.34,-1.17,-0.12,0.56
2025-11-21,920378,10.08,9.7,10.18,9.61,17213,16891959.08,5.62,-4.43,-0.45,1.55
2025-11-24,920378,9.99,9.64,9.99,9.59,15585,15117207.1,4.12,-0.62,-0.06,1.4
2025-11-25,920378,9.72,9.84,9.93,9.67,9672,9509351.01,2.7,2.07,0.2,0.87
2025-11-26,920378,9.87,9.71,9.9,9.61,7531,7331009.59,2.95,-1.32,-0.13,0.68
2025-11-27,920378,9.75,9.66,9.78,9.58,12404,11991602.19,2.06,-0.51,-0.05,1.11
2025-11-28,920378,9.73,9.68,9.73,9.53,10307,9924757.64,2.07,0.21,0.02,0.93
2025-12-01,920378,9.75,10.07,10.15,9.67,19181,19147235.9,4.96,4.03,0.39,1.72
2025-12-02,920378,10.14,9.86,10.14,9.81,9656,9551424.31,3.28,-2.09,-0.21,0.87
2025-12-03,920378,9.86,9.68,9.91,9.61,7936,7720092.32,3.04,-1.83,-0.18,0.71
2025-12-04,920378,9.91,9.63,9.98,9.6,11109,10830077.81,3.93,-0.52,-0.05,1.0
2025-12-05,920378,9.63,9.67,9.84,9.53,9793,9492882.24,3.22,0.42,0.04,0.88
2025-12-08,920378,9.93,9.76,9.93,9.68,11230,10973892.31,2.59,0.93,0.09,1.01
2025-12-09,920378,9.82,9.66,9.82,9.58,10533,10200260.66,2.46,-1.02,-0.1,0.95
2025-12-10,920378,9.68,9.61,9.68,9.5,7368,7033571.54,1.86,-0.52,-0.05,0.66
2025-12-11,920378,9.6,9.83,10.06,9.41,25979,25483248.64,6.76,2.29,0.22,2.33
2025-12-12,920378,9.74,9.9,10.05,9.66,14186,14057593.53,3.97,0.71,0.07,1.27
2025-12-15,920378,9.88,9.8,10.03,9.69,13026,12833581.23,3.43,-1.01,-0.1,1.17
2025-12-16,920378,9.81,9.99,10.09,9.8,16807,16794327.15,2.96,1.94,0.19,1.51
2025-12-17,920378,10.14,10.02,10.14,9.78,14098,14002803.8,3.6,0.3,0.03,1.27
2025-12-18,920378,9.95,9.84,10.04,9.76,10684,10586024.0,2.79,-1.8,-0.18,0.96
2025-12-19,920378,9.89,9.96,10.08,9.81,14900,14894834.45,2.74,1.22,0.12,1.34
2025-12-22,920378,10.08,10.03,10.1,9.92,9505,9510791.15,1.81,0.7,0.07,0.85
2025-12-23,920378,10.01,9.85,10.07,9.77,11778,11652823.36,2.99,-1.79,-0.18,1.06
2025-12-24,920378,9.92,9.78,9.92,9.72,10142,9930617.58,2.03,-0.71,-0.07,0.91
2025-12-25,920378,9.78,9.88,9.96,9.75,9109,8991869.1,2.15,1.02,0.1,0.82
2025-12-26,920378,9.88,9.85,9.99,9.79,10115,9967555.88,2.02,-0.3,-0.03,0.91
2025-12-29,920378,9.89,9.97,10.06,9.72,18550,18350401.13,3.45,1.22,0.12,1.67
2025-12-30,920378,10.0,10.2,10.36,9.8,32961,33344808.97,5.62,2.31,0.23,2.96
2025-12-31,920378,10.19,9.96,10.19,9.83,28392,28294344.15,3.53,-2.35,-0.24,2.55
