日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-12,,17.84,17.99,18.29,17.64,5395491,97179064.0,,,,
2019-03-13,,18.05,18.3,18.47,17.7,5777453,104770744.0,,,,
2019-03-14,,18.13,17.54,18.45,17.3,4089915,72699160.0,,,,
2019-03-15,,17.55,17.89,17.9,17.54,3006077,53302144.0,,,,
2019-03-18,,18.0,18.26,18.27,17.6,4087766,73695536.0,,,,
2019-03-19,,18.11,18.86,19.18,17.92,6697363,123543056.0,,,,
2019-03-20,,18.65,18.48,18.9,18.23,5692615,105825288.0,,,,
2019-03-21,,18.55,18.4,18.66,18.34,3873300,71539760.0,,,,
2019-03-22,,18.35,18.78,18.89,18.21,4992640,92636936.0,,,,
2019-03-25,,18.4,18.2,18.56,18.13,3651144,67056824.0,,,,
2019-03-26,,18.2,17.69,18.36,17.65,3387819,60949328.0,,,,
2019-03-27,,17.76,17.76,17.84,17.38,1578384,27831998.0,,,,
2019-03-28,,17.55,17.63,17.91,17.37,1815284,32065754.0,,,,
2019-03-29,,17.63,18.01,18.07,17.0,2794468,49564304.0,,,,
2019-04-01,,18.07,18.54,18.55,17.92,3938669,72245232.0,,,,
2019-04-02,,18.25,18.31,18.46,18.16,4238963,77629592.0,,,,
2019-04-03,,18.35,18.61,18.65,18.18,4707301,87095536.0,,,,
2019-04-04,,18.8,18.81,18.9,18.34,4580738,85339552.0,,,,
2019-04-08,,18.86,19.27,19.77,18.65,8137100,155819872.0,,,,
2019-04-09,,19.2,19.53,19.53,18.86,7241474,139289104.0,,,,
2019-04-17,,21.1,19.43,21.1,19.43,10751042,215998784.0,,,,
2019-04-18,,19.01,18.73,19.18,18.6,5276240,99205664.0,,,,
2019-04-19,,18.63,18.73,18.82,18.48,2417924,45107016.0,,,,
2019-04-22,,18.69,18.01,18.72,17.99,3297640,60258392.0,,,,
2019-04-23,,17.99,17.5,18.2,17.41,3233320,57690204.0,,,,
2019-04-24,,17.48,17.71,17.85,17.33,1730945,30480022.0,,,,
2019-04-25,,17.7,16.83,17.79,16.8,2092059,36278764.0,,,,
2019-04-26,,16.83,16.31,16.84,16.25,1986759,32769376.0,,,,
2019-04-29,,16.31,15.27,16.31,15.18,2261545,35449320.0,,,,
2019-04-30,,15.22,15.82,15.89,15.22,1822261,28549086.0,,,,
2019-05-06,,15.55,14.5,15.55,14.27,2414313,36073648.0,,,,
2019-05-07,,14.66,14.87,14.98,14.51,1929149,28542740.0,,,,
2019-05-08,,14.75,15.05,15.23,14.44,1529660,22879432.0,,,,
2019-05-09,,15.03,15.1,15.27,14.91,1162980,17559260.0,,,,
2019-05-10,,15.12,15.51,15.58,14.62,2024350,31055040.0,,,,
2019-05-13,,15.37,15.96,16.82,15.28,2760186,43887960.0,,,,
2019-05-14,,15.77,15.52,15.85,15.46,1750040,27323264.0,,,,
2019-05-15,,15.62,15.77,15.8,15.6,1180740,18558534.0,,,,
2019-05-16,,15.75,16.02,16.07,15.64,1538860,24508054.0,,,,
2019-05-17,,16.0,15.27,16.09,15.02,1590765,24889088.0,,,,
2019-05-20,,15.33,15.71,15.75,15.01,1191400,18399768.0,,,,
2019-05-21,,15.74,15.89,15.97,15.6,985460,15643845.0,,,,
2019-05-22,,15.95,15.81,16.3,15.69,1330745,21315480.0,,,,
2019-05-23,,15.75,15.52,15.95,15.51,1061420,16688167.0,,,,
2019-05-24,,15.65,15.54,15.65,15.1,699812,10823515.0,,,,
2019-05-27,,15.59,15.68,15.78,15.3,1265058,19781864.0,,,,
2019-05-28,,15.6,15.55,15.83,15.47,1529180,23989156.0,,,,
2019-05-29,,15.74,15.75,15.97,15.63,1399540,22102312.0,,,,
2019-05-30,,15.88,15.74,15.88,15.51,1117884,17544822.0,,,,
2019-05-31,,15.76,15.73,15.93,15.58,1082266,17034420.0,,,,
2019-06-03,,15.85,15.59,15.85,15.5,873640,13672590.0,,,,
2019-06-04,,15.45,15.14,15.54,14.85,1475805,22380064.0,,,,
2019-06-05,,10.74,10.84,11.2,10.71,902220,9793202.0,,,,
2019-06-06,,10.8,10.13,10.8,10.01,1900503,19652742.0,,,,
2019-06-10,,10.12,10.51,10.58,10.12,1825412,19027108.0,,,,
2019-06-11,,11.56,11.56,11.56,11.56,1329288,15366569.0,,,,
2019-06-12,,12.72,12.72,12.72,12.72,862064,10965454.0,,,,
2019-06-13,,13.99,13.99,13.99,13.99,5813460,81330304.0,,,,
2019-06-14,,14.0,13.3,14.69,13.02,34574043,484039424.0,,,,
2019-06-17,,12.7,12.21,13.6,12.09,23317741,296020800.0,,,,
2019-06-18,,12.31,12.51,13.25,11.82,22884571,283534592.0,,,,
2019-06-19,,12.4,13.08,13.36,12.39,25175775,321824640.0,,,,
2019-06-20,,12.8,12.56,12.85,12.27,17749136,223253440.0,,,,
2019-06-21,,12.43,13.15,13.24,12.28,22356800,286695008.0,,,,
2019-06-24,,12.9,12.61,12.98,12.52,13114388,166720576.0,,,,
2019-06-25,,12.46,12.18,12.46,12.02,9011488,109695744.0,,,,
2019-06-26,,11.45,11.24,11.65,11.1,11990934,135886496.0,,,,
2019-06-27,,11.21,11.21,11.38,11.11,6576319,74092016.0,,,,
2019-06-28,,11.24,11.1,11.31,11.01,5058968,56430944.0,,,,
2019-07-01,,11.26,11.32,11.35,11.16,6655617,75105024.0,,,,
2019-07-02,,11.31,11.26,11.45,11.21,5282955,59690416.0,,,,
2019-07-03,,11.23,11.12,11.25,11.05,3408740,37885372.0,,,,
2019-07-04,,11.18,11.23,11.42,11.11,4470869,50313664.0,,,,
2019-07-05,,11.2,11.17,11.21,11.08,2524828,28170506.0,,,,
2019-07-08,,11.1,10.72,11.1,10.61,4590246,49446056.0,,,,
2019-07-09,,10.72,10.79,10.83,10.67,1929080,20756438.0,,,,
2019-07-10,,10.8,10.88,10.99,10.78,2905450,31582680.0,,,,
2019-07-11,,10.85,10.82,10.94,10.74,2266554,24570052.0,,,,
2019-07-12,,10.8,10.76,10.82,10.73,1545948,16659307.0,,,,
2019-07-15,,10.68,10.8,10.86,10.47,2396003,25560748.0,,,,
2019-07-16,,10.71,10.96,11.15,10.71,4280135,47036048.0,,,,
2019-07-17,,11.0,11.17,11.25,10.91,4615191,51283576.0,,,,
2019-07-18,,11.01,10.91,11.08,10.81,2916624,31893480.0,,,,
2019-07-19,,10.88,11.11,11.11,10.88,2914968,32214252.0,,,,
2019-07-22,,11.1,11.08,11.16,10.6,4043001,44457512.0,,,,
2019-07-23,,11.09,11.11,11.16,11.0,2524317,27978680.0,,,,
2019-07-24,,11.19,11.22,11.33,11.1,3006783,33726096.0,,,,
2019-07-25,,11.11,11.41,11.79,11.11,5216959,60006524.0,,,,
2019-07-26,,11.25,11.4,11.41,11.12,3566141,40000880.0,,,,
2019-07-29,,11.29,11.19,11.37,11.15,1886602,21210276.0,,,,
2019-07-30,,11.2,11.09,11.25,11.05,2296666,25620110.0,,,,
2019-07-31,,10.97,10.83,10.99,10.82,2166630,23570976.0,,,,
2019-08-01,,10.81,10.83,10.98,10.77,1744002,18982904.0,,,,
2019-08-02,,10.6,10.65,10.72,10.49,1969548,20913520.0,,,,
2019-08-05,,10.53,10.56,10.73,10.51,1610724,17111816.0,,,,
2019-08-06,,10.39,10.32,10.4,10.0,2761757,28264348.0,,,,
2019-08-07,,10.32,10.28,10.53,10.25,1649912,17165016.0,,,,
2019-08-08,,10.41,10.32,10.44,10.26,1707575,17644380.0,,,,
2019-08-09,,10.38,10.45,10.65,10.35,2959190,31074446.0,,,,
2019-08-12,,10.35,10.45,10.52,10.2,2513618,26038300.0,,,,
2019-08-13,,10.39,10.28,10.42,10.25,1597352,16458607.0,,,,
2019-08-14,,10.54,10.36,10.56,10.35,1930288,20177160.0,,,,
2019-08-15,,10.19,10.43,10.46,10.06,1962816,20146862.0,,,,
2019-08-16,,10.47,10.5,10.59,10.38,2066833,21679462.0,,,,
2019-08-19,,10.62,10.76,10.77,10.59,3223552,34467396.0,,,,
2019-08-20,,10.78,10.8,10.89,10.63,2889164,31201728.0,,,,
2019-08-21,,10.72,10.92,11.06,10.69,3445319,37406924.0,,,,
2019-08-22,,11.1,10.98,11.25,10.81,4086332,44951976.0,,,,
2019-08-23,,10.91,10.8,10.97,10.78,2402684,26027388.0,,,,
2019-08-26,,10.51,10.65,10.7,10.45,2025339,21430206.0,,,,
2019-08-27,,10.69,10.94,11.1,10.69,3265552,35556312.0,,,,
2019-08-28,,10.94,10.99,11.11,10.87,2974460,32735970.0,,,,
2019-08-29,,10.98,10.92,11.07,10.91,2133912,23434452.0,,,,
2019-08-30,,10.97,10.71,11.13,10.7,3059963,33388112.0,,,,
2019-09-02,,10.68,11.3,11.74,10.68,8486195,95836760.0,,,,
2019-09-03,,11.2,11.93,12.15,11.16,9615577,111322264.0,,,,
2019-09-04,,11.85,12.15,12.28,11.74,11503147,137652496.0,,,,
2019-09-05,,12.1,11.73,12.1,11.7,9663563,114728448.0,,,,
2019-09-06,,11.62,11.65,11.82,11.53,5619237,65525832.0,,,,
2019-09-09,,11.7,11.72,11.77,11.55,4072312,47500544.0,,,,
2019-09-10,,11.71,11.81,11.82,11.64,3939755,46179844.0,,,,
2019-09-11,,11.82,11.76,11.92,11.66,4343843,51283380.0,,,,
2019-09-12,,11.86,11.9,11.99,11.81,5108541,60882896.0,,,,
2019-09-16,,11.79,11.79,11.94,11.72,3132404,36976416.0,,,,
2019-09-17,,11.73,11.35,11.79,11.25,3912535,45090508.0,,,,
2019-09-18,,11.37,11.44,11.63,11.37,2736955,31520982.0,,,,
2019-09-19,,11.52,11.79,11.79,11.51,3811712,44578880.0,,,,
2019-09-20,,12.12,11.72,12.12,11.7,5543892,66047688.0,,,,
2019-09-23,,11.7,11.5,11.7,11.31,4140833,47530796.0,,,,
2019-09-25,,11.98,11.72,12.45,11.51,12426766,149222160.0,,,,
2019-09-26,,11.2,10.95,11.51,10.91,7860609,87374728.0,,,,
2019-09-27,,10.83,10.83,11.02,10.62,2832620,30731146.0,,,,
2019-09-30,,10.79,10.58,10.89,10.56,2478472,26543418.0,,,,
2019-10-08,,10.44,10.55,10.69,10.4,1802896,19061236.0,,,,
2019-10-09,,10.51,10.79,10.85,10.51,2567352,27574796.0,,,,
2019-10-10,,10.86,11.12,11.27,10.82,3797185,42141500.0,,,,
2019-10-11,,11.21,11.22,11.35,11.01,4801088,53980068.0,,,,
2019-10-14,,11.19,11.29,11.43,11.16,2955018,33465436.0,,,,
2019-10-15,,11.32,11.39,11.79,11.1,3842031,43667420.0,,,,
2019-10-16,,11.16,10.98,11.36,10.95,3772344,41815216.0,,,,
2019-10-17,,11.09,11.55,11.69,10.95,6645388,75749568.0,,,,
2019-10-18,,11.54,11.33,11.54,11.13,4184787,47414296.0,,,,
2019-10-21,,11.31,11.15,11.35,11.03,2656873,29666240.0,,,,
2019-10-22,,11.26,11.51,11.6,11.22,3838119,43922296.0,,,,
2019-10-23,,11.52,11.5,11.7,11.38,4426725,51072184.0,,,,
2019-10-24,,11.5,11.41,11.58,11.26,1739209,19829988.0,,,,
2019-10-25,,11.44,11.48,11.53,11.3,2178172,24893136.0,,,,
2019-10-28,,11.42,11.68,11.72,11.26,4014456,46387032.0,,,,
2019-10-29,,11.6,11.45,11.68,11.44,2276060,26279376.0,,,,
2019-10-30,,11.49,11.22,11.49,11.18,2185688,24659500.0,,,,
2019-10-31,,11.3,10.9,11.32,10.84,2617936,28959940.0,,,,
2019-11-01,,10.95,11.19,11.28,10.86,1944739,21598624.0,,,,
2019-11-04,,11.26,11.37,11.44,11.08,2407603,27325162.0,,,,
2019-11-05,,11.39,11.35,11.46,11.28,1503454,17105088.0,,,,
2019-11-06,,11.32,11.27,11.4,11.12,1632948,18385160.0,,,,
2019-11-07,,11.24,11.18,11.29,11.1,1283535,14359211.0,,,,
2019-11-08,,11.29,11.01,11.29,10.96,1915993,21229314.0,,,,
2019-11-11,,10.86,10.77,10.94,10.56,2513572,27013720.0,,,,
2019-11-12,,10.9,10.74,10.9,10.51,1673591,17788764.0,,,,
2019-11-13,,10.67,10.52,10.69,10.35,1765924,18605110.0,,,,
2019-11-14,,10.52,10.91,11.38,10.4,4468673,48965832.0,,,,
2019-11-15,,10.8,10.56,10.9,10.56,2585492,27552900.0,,,,
2019-11-18,,10.45,10.53,10.62,10.44,1453411,15306286.0,,,,
2019-11-19,,10.5,10.75,10.87,10.5,1759425,18870540.0,,,,
2019-11-20,,10.7,10.66,10.75,10.6,1145428,12215362.0,,,,
2019-11-21,,10.52,10.62,10.66,10.52,974687,10326592.0,,,,
2019-11-22,,10.62,10.53,10.74,10.45,1397220,14769553.0,,,,
2019-11-25,,10.53,10.64,10.65,10.36,1495432,15775625.0,,,,
2019-11-26,,10.76,10.55,10.77,10.51,1147636,12176363.0,,,,
2019-11-27,,10.46,10.5,10.55,10.41,1196801,12561132.0,,,,
2019-11-28,,10.47,10.42,10.55,10.41,970973,10167073.0,,,,
2019-11-29,,10.4,10.49,10.52,10.4,865869,9048358.0,,,,
2019-12-02,,10.49,10.52,10.62,10.46,628220,6608102.0,,,,
2019-12-03,,10.47,10.55,10.59,10.38,936036,9809736.0,,,,
2019-12-04,,10.52,10.59,10.59,10.46,850604,8960012.0,,,,
2019-12-05,,10.5,10.59,10.63,10.49,1648675,17423402.0,,,,
2019-12-06,,10.57,10.66,10.66,10.56,1288885,13674524.0,,,,
2019-12-09,,10.66,10.68,10.72,10.6,1222118,13035522.0,,,,
2019-12-10,,10.62,10.63,10.7,10.57,915619,9738792.0,,,,
2019-12-11,,10.63,10.47,10.7,10.46,1419322,15000622.0,,,,
2019-12-12,,10.51,10.48,10.54,10.46,1435686,15078165.0,,,,
2019-12-13,,10.5,10.58,10.64,10.5,1391484,14681500.0,,,,
2019-12-16,,10.56,10.69,10.7,10.55,2012532,21421584.0,,,,
2019-12-17,,10.72,10.82,10.86,10.67,2854392,30808598.0,,,,
2019-12-18,,10.81,10.8,10.92,10.76,2459536,26666344.0,,,,
2019-12-19,,10.83,10.84,10.88,10.76,1987340,21504598.0,,,,
2019-12-20,,10.83,10.77,10.92,10.73,1568129,17000908.0,,,,
2019-12-23,,10.7,10.45,10.75,10.4,3410415,35880200.0,,,,
2019-12-24,,10.4,10.49,10.51,10.3,2499805,26027380.0,,,,
2019-12-25,,10.49,10.51,10.51,10.4,1405797,14735955.0,,,,
2019-12-26,,10.48,10.6,10.76,10.43,2268084,24131632.0,,,,
2019-12-27,,10.56,10.61,10.72,10.56,2021465,21546916.0,,,,
2019-12-30,,10.55,10.58,10.62,10.4,1368725,14394731.0,,,,
2019-12-31,,10.58,10.64,10.7,10.5,2001291,21262518.0,,,,
2020-01-02,,10.69,10.85,11.04,10.66,4153383,45143312.0,,,,
2020-01-03,,10.85,10.86,11.03,10.8,2856372,31158608.0,,,,
2020-01-06,,10.82,10.86,10.95,10.76,2921133,31771356.0,,,,
2020-01-07,,10.9,11.06,11.16,10.9,3634371,40082536.0,,,,
2020-01-08,,11.08,10.83,11.08,10.8,3414833,37287312.0,,,,
2020-01-09,,10.91,10.98,11.03,10.87,2896463,31670322.0,,,,
2020-01-10,,10.99,10.91,11.03,10.81,1852487,20242494.0,,,,
2020-01-13,,10.9,11.12,11.18,10.86,3022487,33340524.0,,,,
2020-01-14,,11.15,11.01,11.15,10.99,2406512,26581860.0,,,,
2020-01-15,,11.0,10.94,11.0,10.86,1818506,19848530.0,,,,
2020-01-16,,10.94,10.84,10.97,10.8,1586598,17220758.0,,,,
2020-01-17,,10.93,10.79,10.93,10.75,1610912,17432768.0,,,,
2020-01-20,,10.79,10.79,10.89,10.5,1522838,16395054.0,,,,
2020-01-21,,10.83,10.57,10.83,10.55,2199498,23366944.0,,,,
2020-01-22,,10.7,10.57,10.7,10.48,1343890,14202920.0,,,,
2020-01-23,,10.56,10.31,10.67,10.27,2492236,26016008.0,,,,
2020-02-03,,9.28,9.28,9.28,9.28,644800,5983744.0,,,,
2020-02-04,,8.41,8.7,8.98,8.41,4799320,41730236.0,,,,
2020-02-05,,8.7,8.8,8.95,8.67,3163022,27879340.0,,,,
2020-02-06,,8.82,8.88,8.93,8.66,3553691,31326208.0,,,,
2020-02-07,,8.83,9.13,9.27,8.76,3733766,33581124.0,,,,
2020-02-10,,9.08,9.27,9.29,9.01,2656944,24427804.0,,,,
2020-02-11,,9.29,9.23,9.38,9.2,2617314,24274356.0,,,,
2020-02-12,,9.23,9.34,9.36,9.21,2380658,22144284.0,,,,
2020-02-13,,9.38,9.33,9.52,9.26,2786924,26131144.0,,,,
2020-02-14,,9.29,9.25,9.35,9.22,2181992,20231220.0,,,,
2020-02-17,,9.25,9.53,9.55,9.25,2690200,25392708.0,,,,
2020-02-18,,9.54,9.61,9.68,9.47,2397637,22927424.0,,,,
2020-02-19,,9.59,9.52,9.68,9.52,2181207,20934184.0,,,,
2020-02-20,,9.55,9.74,9.78,9.55,2625535,25430214.0,,,,
2020-02-21,,9.77,9.74,9.83,9.67,2893252,28227588.0,,,,
2020-02-24,,9.71,9.87,9.98,9.61,3931408,38312668.0,,,,
2020-02-25,,9.65,9.53,9.68,9.27,4671655,44404036.0,,,,
2020-02-26,,9.42,9.89,10.1,9.3,8410660,82786096.0,,,,
2020-02-27,,9.97,9.81,10.03,9.8,4907746,48477132.0,,,,
2020-02-28,,9.45,9.17,9.64,9.17,4028287,37973768.0,,,,
2020-03-02,,9.2,10.09,10.09,9.2,7271085,71726640.0,,,,
2020-03-03,,10.51,10.03,10.82,9.99,10599788,109013160.0,,,,
2020-03-04,,9.85,10.64,10.7,9.82,9627678,99546976.0,,,,
2020-03-05,,10.65,10.95,11.18,10.4,12564880,136056752.0,,,,
2020-03-06,,10.75,10.57,10.83,10.54,6706739,71442256.0,,,,
2020-03-09,,10.3,10.03,10.5,10.01,4888829,49835144.0,,,,
2020-03-10,,9.74,10.26,10.29,9.74,4291788,43125232.0,,,,
2020-03-11,,10.26,9.9,10.26,9.88,4683292,47178008.0,,,,
2020-03-12,,9.75,9.68,9.8,9.6,3124604,30296866.0,,,,
2020-03-13,,9.3,9.46,9.56,9.13,3055340,28666082.0,,,,
2020-03-16,,9.6,9.2,9.75,9.11,3818915,36264256.0,,,,
2020-03-17,,9.2,9.15,9.44,8.9,3094288,28093868.0,,,,
2020-03-18,,9.18,9.06,9.48,9.02,3254772,30249232.0,,,,
2020-03-19,,8.99,9.11,9.2,8.9,2685080,24328308.0,,,,
2020-03-20,,9.2,9.46,9.68,9.2,3744883,35192460.0,,,,
2020-03-23,,9.26,9.14,9.41,9.11,2322640,21498922.0,,,,
2020-03-24,,9.26,9.37,9.42,9.16,1971308,18352880.0,,,,
2020-03-25,,9.5,9.45,9.63,9.36,2585192,24451260.0,,,,
2020-03-26,,9.48,9.29,9.48,9.26,1914416,17902816.0,,,,
2020-03-27,,9.37,9.34,9.52,9.31,2201436,20754672.0,,,,
2020-03-30,,9.34,9.23,9.34,9.09,2022024,18576688.0,,,,
2020-03-31,,9.27,9.18,9.36,9.17,1322741,12246149.0,,,,
2020-04-01,,9.15,9.03,9.24,9.03,1727375,15770307.0,,,,
2020-04-02,,9.04,9.23,9.23,9.01,1342980,12238619.0,,,,
2020-04-03,,9.25,9.2,9.26,9.1,1185764,10875501.0,,,,
2020-04-07,,9.3,9.36,9.41,9.26,2188813,20443332.0,,,,
2020-04-08,,9.33,9.42,9.48,9.26,2043284,19215100.0,,,,
2020-04-09,,9.51,9.41,9.51,9.37,1608144,15185835.0,,,,
2020-04-10,,9.41,9.21,9.44,9.15,1591628,14737815.0,,,,
2020-04-13,,9.1,9.06,9.17,9.01,1205864,10949738.0,,,,
2020-04-14,,9.07,9.14,9.16,9.07,1713955,15641671.0,,,,
2020-04-15,,9.12,9.09,9.2,9.08,1226303,11195004.0,,,,
2020-04-16,,9.3,10.0,10.0,9.3,4376028,42920660.0,,,,
2020-04-17,,10.43,11.0,11.0,10.12,21154953,224388448.0,,,,
2020-04-20,,11.64,12.1,12.1,11.52,32073053,385332896.0,,,,
2020-04-21,,12.0,13.31,13.31,11.69,51464329,648733120.0,,,,
2020-04-22,,12.4,13.14,14.43,12.37,50479313,674258176.0,,,,
2020-04-23,,12.8,14.45,14.45,12.8,49258561,669278592.0,,,,
2020-04-24,,13.5,13.01,13.68,13.01,30181417,397193888.0,,,,
2020-04-27,,12.35,11.71,12.52,11.71,27400619,329094400.0,,,,
2020-04-28,,11.53,11.66,11.75,11.08,22623995,257460256.0,,,,
2020-04-29,,11.4,11.15,11.8,11.01,18200330,207616064.0,,,,
2020-04-30,,11.1,11.38,11.48,11.09,14061957,159016320.0,,,,
2020-05-06,,11.25,11.58,11.69,11.21,16736672,193053280.0,,,,
2020-05-07,,11.58,11.73,11.8,11.36,17615496,204543408.0,,,,
2020-05-08,,11.65,11.54,11.79,11.44,15368059,178481536.0,,,,
2020-05-11,,11.51,11.7,12.02,11.4,17709391,206579712.0,,,,
2020-05-12,,11.61,11.42,11.63,11.21,13024931,148049376.0,,,,
2020-05-13,,11.33,11.96,11.96,11.21,20003752,234178960.0,,,,
2020-05-14,,11.82,11.99,11.99,11.63,15830972,186957120.0,,,,
2020-05-15,,11.85,11.46,11.85,11.44,15437260,179106864.0,,,,
2020-05-18,,11.31,11.15,11.44,11.02,10494691,117437808.0,,,,
2020-05-19,,11.34,11.8,12.18,11.15,16557117,193243552.0,,,,
2020-05-20,,11.7,11.57,11.93,11.54,12701140,148640400.0,,,,
2020-05-21,,11.52,11.27,11.66,11.19,8770692,99285672.0,,,,
2020-05-22,,11.18,10.74,11.38,10.65,9075979,99635720.0,,,,
2020-05-25,,10.74,10.77,10.95,10.66,4692247,50534144.0,,,,
2020-05-26,,7.62,7.73,7.79,7.6,4784598,36909008.0,,,,
2020-05-27,,7.67,8.09,8.5,7.67,23604965,193497200.0,,,,
2020-05-28,,8.03,7.73,8.11,7.68,16440892,129424528.0,,,,
2020-05-29,,7.74,7.48,7.77,7.45,11469720,86345688.0,,,,
2020-06-01,,7.57,7.78,7.78,7.38,12037739,91757504.0,,,,
2020-06-02,,7.79,7.77,7.85,7.68,10379220,80704344.0,,,,
2020-06-03,,7.78,7.72,7.92,7.72,10041911,78244720.0,,,,
2020-06-04,,7.72,7.54,7.75,7.5,10108469,76655328.0,,,,
2020-06-05,,7.54,7.49,7.54,7.36,7987532,59401720.0,,,,
2020-06-08,,7.51,7.45,7.56,7.43,5518308,41319420.0,,,,
2020-06-09,,7.45,7.32,7.45,7.26,7707542,56300232.0,,,,
2020-06-10,,7.3,7.31,7.36,7.25,5454364,39796248.0,,,,
2020-06-11,,7.34,7.23,7.34,7.21,4536207,33044632.0,,,,
2020-06-12,,7.11,7.21,7.22,7.05,4989366,35657984.0,,,,
2020-06-15,,7.17,7.09,7.19,7.06,5585374,39791128.0,,,,
2020-06-16,,7.14,7.25,7.26,7.1,5997381,43139640.0,,,,
2020-06-17,,7.25,7.23,7.28,7.1,5744271,41244652.0,,,,
2020-06-18,,7.24,7.28,7.31,7.19,5515628,40096132.0,,,,
2020-06-19,,7.25,7.21,7.29,7.15,5015952,36134688.0,,,,
2020-06-22,,7.22,7.22,7.25,7.17,4162662,29975336.0,,,,
2020-06-23,,7.19,7.14,7.21,7.13,3855389,27610700.0,,,,
2020-06-24,,7.11,7.07,7.14,7.06,4291791,30387514.0,,,,
2020-06-29,,7.07,6.97,7.07,6.94,4772366,33402820.0,,,,
2020-06-30,,7.0,7.07,7.08,7.0,3608040,25433590.0,,,,
2020-07-01,,7.1,7.17,7.18,7.0,6919753,49104656.0,,,,
2020-07-02,,7.15,7.25,7.26,7.1,9859764,70800936.0,,,,
2020-07-03,,7.27,7.63,7.77,7.25,24699654,186580176.0,,,,
2020-07-06,,7.56,7.89,7.97,7.48,21685156,167942496.0,,,,
2020-07-07,,7.96,7.79,8.1,7.72,20580736,161655776.0,,,,
2020-07-08,,7.78,8.31,8.51,7.71,26621194,214308320.0,,,,
2020-07-09,,8.2,8.27,8.4,8.11,20555264,169115056.0,,,,
2020-07-10,,8.28,8.39,8.85,8.14,24309933,206207024.0,,,,
2020-07-13,,8.47,8.58,8.65,8.34,18024635,153854560.0,,,,
2020-07-14,,8.55,8.3,8.58,8.1,17877621,149153024.0,,,,
2020-07-15,,8.3,7.97,8.38,7.88,12314692,99782224.0,,,,
2020-07-16,,7.95,7.59,8.07,7.57,10216582,80256608.0,,,,
2020-07-17,,7.6,7.71,7.72,7.55,6810033,52103692.0,,,,
2020-07-20,,7.7,7.98,7.98,7.66,8049347,63248872.0,,,,
2020-07-21,,7.89,7.91,7.98,7.84,6035941,47641464.0,,,,
2020-07-22,,7.86,7.85,7.98,7.82,6021839,47582452.0,,,,
2020-07-23,,7.8,7.98,8.06,7.72,8910201,70363992.0,,,,
2020-07-24,,7.88,7.58,7.95,7.58,8067808,62532460.0,,,,
2020-07-27,,7.61,7.43,7.65,7.4,4670429,34894676.0,,,,
2020-07-28,,7.45,7.47,7.56,7.42,3504955,26201084.0,,,,
2020-07-29,,7.46,7.71,7.75,7.35,5896754,44804448.0,,,,
2020-07-30,,7.72,7.77,7.95,7.68,7451767,58216972.0,,,,
2020-07-31,,7.8,7.82,7.86,7.67,5951944,46255036.0,,,,
2020-08-03,,7.83,8.1,8.1,7.83,10513860,84084072.0,,,,
2020-08-04,,8.12,8.05,8.14,7.92,8222534,65872540.0,,,,
2020-08-05,,8.1,8.0,8.11,7.92,7286783,58258520.0,,,,
2020-08-06,,7.97,8.04,8.11,7.84,8544481,68250480.0,,,,
2020-08-07,,8.0,7.88,8.0,7.79,6136437,48404244.0,,,,
2020-08-10,,7.86,8.67,8.67,7.82,21920289,181777888.0,,,,
2020-08-11,,8.85,9.02,9.5,8.85,52071423,472843232.0,,,,
2020-08-12,,8.79,8.68,8.97,8.46,23758570,206674320.0,,,,
2020-08-13,,8.7,8.8,9.03,8.63,16692669,146413232.0,,,,
2020-08-14,,8.65,8.39,8.65,8.23,17252641,144792272.0,,,,
2020-08-17,,8.35,8.45,8.48,8.32,13224774,111216032.0,,,,
2020-08-18,,8.41,8.96,9.16,8.33,25993289,227260480.0,,,,
2020-08-19,,8.98,8.71,9.03,8.7,15092426,133058712.0,,,,
2020-08-20,,8.71,8.49,8.81,8.4,9630597,82511904.0,,,,
2020-08-21,,8.58,8.44,8.62,8.37,7653060,64992860.0,,,,
2020-08-24,,8.46,8.53,8.53,8.28,7253114,60926360.0,,,,
2020-08-25,,8.51,8.38,8.55,8.36,8672395,73077696.0,,,,
2020-08-26,,8.36,8.07,8.38,8.07,9603666,78692104.0,,,,
2020-08-27,,8.09,8.2,8.25,8.03,5246393,42781620.0,,,,
2020-08-28,,8.23,8.16,8.23,8.05,5275185,42848768.0,,,,
2020-08-31,,8.59,8.98,8.98,8.58,8734852,77824400.0,,,,
2020-09-01,,9.13,9.1,9.37,8.73,36674403,332300576.0,,,,
2020-09-02,,9.11,9.01,9.24,8.9,20196685,182800736.0,,,,
2020-09-03,,9.11,9.09,9.23,8.96,17145020,155629808.0,,,,
2020-09-04,,8.82,8.94,9.19,8.7,14362585,129235488.0,,,,
2020-09-07,,8.91,8.97,9.1,8.86,12230535,109757176.0,,,,
2020-09-08,,8.94,9.13,9.13,8.81,10832579,97159832.0,,,,
2020-09-09,,9.15,8.91,9.59,8.9,18789323,172948208.0,,,,
2020-09-10,,9.08,8.33,9.08,8.31,12671360,109138736.0,,,,
2020-09-11,,8.4,8.63,8.65,8.33,7781796,66204656.0,,,,
2020-09-14,,8.84,8.64,8.87,8.53,7461122,64768764.0,,,,
2020-09-15,,8.72,8.63,9.01,8.53,8577687,74955712.0,,,,
2020-09-16,,8.63,8.48,8.64,8.4,5327877,45359996.0,,,,
