日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-13,,26.6,26.17,26.65,25.7,4587550,119849616.0,,,,
2017-10-16,,26.23,26.97,27.3,26.23,6530008,175934640.0,,,,
2017-10-17,,26.89,26.49,27.03,26.2,3786116,100701136.0,,,,
2017-10-18,,26.49,26.15,26.53,26.0,2408599,63117816.0,,,,
2017-10-19,,26.15,26.43,26.61,25.83,3169925,83252064.0,,,,
2017-10-20,,26.47,26.89,27.07,26.35,3569225,95662448.0,,,,
2017-10-23,,26.7,26.89,27.14,26.57,2267758,60785796.0,,,,
2017-10-24,,26.99,28.17,28.2,26.81,9543116,264483040.0,,,,
2017-10-25,,28.5,28.15,28.65,27.86,5666948,160294464.0,,,,
2017-10-26,,27.88,30.09,30.12,27.88,13186484,389485376.0,,,,
2017-10-27,,29.85,29.52,30.33,29.25,5812824,172570640.0,,,,
2017-10-30,,29.53,30.15,30.39,29.5,12300308,369695648.0,,,,
2017-10-31,,30.12,31.0,31.6,29.9,24337870,743798208.0,,,,
2017-11-01,,30.55,30.99,31.5,30.23,10433180,323149760.0,,,,
2017-11-02,,30.58,30.58,30.95,30.21,5742305,175371760.0,,,,
2017-11-03,,30.31,30.2,30.75,29.7,3995641,120622920.0,,,,
2017-11-06,,30.23,32.79,33.22,30.21,10984729,349582656.0,,,,
2017-11-07,,32.97,33.12,34.66,32.45,6925878,231732160.0,,,,
2017-11-08,,33.49,33.11,34.3,32.75,6391574,214032400.0,,,,
2017-11-09,,33.03,35.21,36.2,32.51,9186690,319578496.0,,,,
2017-11-10,,35.25,35.2,36.36,34.8,11223791,399629472.0,,,,
2017-11-13,,35.19,35.08,35.6,34.4,6522144,227600064.0,,,,
2017-11-14,,34.05,33.4,34.57,32.76,12891240,433953568.0,,,,
2017-11-15,,33.4,33.47,34.27,32.83,7835199,263604464.0,,,,
2017-11-16,,33.72,32.66,33.77,31.92,6325440,206464176.0,,,,
2017-11-17,,32.75,31.94,33.29,31.72,7690748,252431456.0,,,,
2017-11-20,,31.87,32.5,32.86,30.4,6865253,220298416.0,,,,
2017-11-21,,32.5,31.48,32.95,31.18,11099099,356826208.0,,,,
2017-11-22,,31.16,33.22,33.9,30.0,12967800,422867040.0,,,,
2017-11-23,,33.22,31.33,33.29,31.18,10229800,329435744.0,,,,
2017-11-24,,31.01,32.59,33.15,30.9,6521015,211487648.0,,,,
2017-11-27,,32.56,31.57,33.13,31.3,3923633,125798560.0,,,,
2017-11-28,,31.28,33.06,33.1,31.28,6231858,203786400.0,,,,
2017-11-29,,33.0,35.48,36.35,32.84,15083422,526433312.0,,,,
2017-11-30,,35.49,34.85,35.49,34.3,5398374,188404944.0,,,,
2017-12-01,,34.8,35.49,35.67,34.19,4860938,170385808.0,,,,
2017-12-04,,35.86,34.47,36.14,34.25,5924303,208764352.0,,,,
2017-12-05,,34.33,31.4,34.45,31.02,10702675,344267296.0,,,,
2017-12-06,,31.05,31.7,31.97,29.5,10765904,330128160.0,,,,
2017-12-07,,31.37,32.01,32.5,31.35,6107288,195372288.0,,,,
2017-12-08,,32.34,33.4,34.45,32.07,6237007,207531840.0,,,,
2017-12-11,,33.39,33.55,34.95,33.0,4267073,144405904.0,,,,
2017-12-12,,34.28,32.78,34.29,32.5,4262307,142298080.0,,,,
2017-12-21,,32.7,33.4,34.58,32.23,10643591,354388928.0,,,,
2017-12-22,,33.22,35.23,36.26,33.22,11624921,407613248.0,,,,
2017-12-25,,35.35,35.04,35.6,34.12,7306482,254317744.0,,,,
2017-12-26,,34.89,35.41,36.2,34.28,5903171,207788592.0,,,,
2017-12-27,,35.41,33.8,35.65,33.51,6712364,231043984.0,,,,
2017-12-28,,33.39,33.16,33.8,32.86,3112057,103571728.0,,,,
2017-12-29,,32.98,33.73,34.43,32.71,3237291,109255072.0,,,,
2018-01-02,,33.7,32.4,34.0,31.49,8856000,284728064.0,,,,
2018-01-03,,32.19,33.21,33.4,31.75,6360259,207125376.0,,,,
2018-01-04,,33.48,33.12,33.75,32.91,3258040,108403928.0,,,,
2018-01-05,,32.93,32.18,33.25,31.98,5078687,164265696.0,,,,
2018-01-08,,32.28,32.79,33.07,30.63,6442848,204106032.0,,,,
2018-01-09,,32.52,33.25,33.5,32.12,5100729,167873200.0,,,,
2018-01-10,,33.37,32.71,33.44,32.53,2716875,89389200.0,,,,
2018-01-11,,32.6,32.32,32.81,31.83,2572461,82925272.0,,,,
2018-01-12,,32.29,32.14,32.48,31.88,2075493,66803124.0,,,,
2018-01-15,,32.22,30.79,32.39,30.65,5256191,163640176.0,,,,
2018-01-16,,30.9,29.41,31.28,29.29,7680857,232058480.0,,,,
2018-01-17,,28.79,28.64,29.96,28.59,5610528,162972592.0,,,,
2018-01-18,,29.02,29.31,29.65,28.72,3816669,111471280.0,,,,
2018-01-19,,29.3,28.77,29.86,28.6,4570749,133247544.0,,,,
2018-01-22,,28.96,30.03,30.81,28.77,5813285,174744448.0,,,,
2018-01-23,,30.38,30.4,30.85,29.55,4412435,133253408.0,,,,
2018-01-24,,30.39,30.25,30.39,29.73,2810000,84320072.0,,,,
2018-01-25,,30.25,29.7,30.6,29.67,3410267,102469624.0,,,,
2018-01-26,,29.8,28.74,29.8,28.6,4475409,129992104.0,,,,
2018-01-29,,28.7,27.25,29.2,26.26,6309631,171801536.0,,,,
2018-01-30,,27.05,27.23,27.7,26.58,3647425,99101552.0,,,,
2018-01-31,,24.81,24.51,26.0,24.51,14069810,348173792.0,,,,
2018-02-01,,24.87,25.02,25.58,24.2,7441617,185330768.0,,,,
2018-02-02,,24.99,24.38,25.21,22.62,5874415,144079056.0,,,,
2018-02-05,,23.73,23.36,24.79,21.94,8643872,197273728.0,,,,
2018-02-06,,22.85,22.77,23.25,21.66,5771867,130451968.0,,,,
2018-02-07,,23.22,22.76,23.63,22.01,4126483,93599968.0,,,,
2018-02-08,,22.85,24.28,24.7,22.41,5549312,133108304.0,,,,
2018-02-09,,23.66,24.37,25.1,23.31,5443846,132815360.0,,,,
2018-02-12,,24.73,25.78,25.9,24.09,4997252,126304928.0,,,,
2018-02-13,,25.88,25.99,26.09,25.54,3473732,89697808.0,,,,
2018-02-14,,25.96,25.52,26.37,25.3,1275033,32814856.0,,,,
2018-02-22,,25.55,25.84,25.99,25.06,3253586,82778680.0,,,,
2018-02-23,,25.66,25.24,25.7,24.89,2490927,62645800.0,,,,
2018-02-26,,25.2,26.89,27.4,24.86,5647030,149391680.0,,,,
2018-02-27,,26.9,27.4,27.6,26.52,5743067,156131984.0,,,,
2018-02-28,,27.0,27.39,28.46,26.71,7172741,200559088.0,,,,
2018-03-01,,27.6,28.89,29.85,27.16,8381962,241955664.0,,,,
2018-03-02,,28.55,28.87,29.25,28.21,3715276,106701224.0,,,,
2018-03-05,,28.87,28.53,29.38,27.95,2767915,79094880.0,,,,
2018-03-06,,28.4,28.99,29.18,28.2,5798749,166309024.0,,,,
2018-03-07,,28.9,29.55,30.2,28.6,4286882,126404664.0,,,,
2018-03-08,,29.27,28.67,29.75,28.52,3403658,99032952.0,,,,
2018-03-09,,28.64,29.31,29.67,28.4,4380195,127676344.0,,,,
2018-03-12,,29.24,30.47,31.24,29.15,5704932,172657664.0,,,,
2018-03-13,,30.21,29.64,30.55,29.6,3028615,90478448.0,,,,
2018-03-14,,29.54,28.67,29.89,28.6,2432202,71095512.0,,,,
2018-03-15,,28.69,28.59,29.2,27.9,3218885,91149512.0,,,,
2018-03-16,,28.61,27.47,28.79,27.0,6098254,168811824.0,,,,
2018-03-19,,27.51,28.09,28.27,27.3,3751326,104339016.0,,,,
2018-03-20,,27.8,27.95,28.21,27.57,2043455,56932256.0,,,,
2018-03-21,,27.99,27.77,28.23,27.51,1882131,52597772.0,,,,
2018-03-22,,27.33,27.26,27.69,25.58,6465838,171175696.0,,,,
2018-03-23,,26.2,25.05,26.75,24.53,5134574,131030408.0,,,,
2018-03-26,,24.49,25.23,25.35,23.75,2973045,73108864.0,,,,
2018-03-27,,25.63,26.0,26.45,25.59,2978511,77818536.0,,,,
2018-03-28,,26.0,27.16,27.6,25.7,5575388,150730064.0,,,,
2018-03-29,,27.39,27.16,27.49,26.5,2711890,73014296.0,,,,
2018-03-30,,27.18,28.2,28.36,26.9,3805535,105024016.0,,,,
2018-04-02,,28.4,29.2,30.3,28.25,7566128,221724624.0,,,,
2018-04-03,,29.21,29.21,29.88,28.43,3644676,106154864.0,,,,
2018-04-04,,28.97,28.61,29.18,28.1,2782481,79541968.0,,,,
2018-04-09,,28.99,28.7,28.99,28.29,2398284,68768448.0,,,,
2018-04-10,,28.72,28.44,28.95,26.8,5929200,164662464.0,,,,
2018-04-11,,28.89,28.66,28.89,27.8,4272210,121005056.0,,,,
2018-04-12,,28.4,28.39,28.75,28.0,2307584,65579872.0,,,,
2018-04-13,,28.39,28.39,28.62,27.99,2294675,64724976.0,,,,
2018-04-16,,28.35,30.5,30.6,27.83,8523391,252562608.0,,,,
2018-12-03,,30.3,32.05,33.43,27.8,52508019,1606767360.0,,,,
2018-12-04,,31.8,30.57,31.98,29.88,21465486,660990848.0,,,,
2018-12-05,,30.62,30.68,31.72,29.83,16868262,521964096.0,,,,
2018-12-06,,30.0,27.61,30.0,27.61,16029874,458957408.0,,,,
2018-12-07,,26.8,26.65,27.45,25.72,14520366,387187968.0,,,,
2018-12-10,,26.02,26.77,27.05,26.02,8018127,212144032.0,,,,
2018-12-11,,26.76,27.2,27.37,26.11,8104485,217548272.0,,,,
2018-12-12,,27.09,26.64,27.6,26.57,6067347,164408304.0,,,,
2018-12-13,,26.74,27.06,27.2,26.44,6173620,165968224.0,,,,
2018-12-14,,26.9,27.4,28.18,26.71,7533975,207531568.0,,,,
2018-12-17,,27.0,25.03,27.18,24.66,13134837,328111200.0,,,,
2018-12-18,,24.7,25.0,25.54,24.5,4810715,120628856.0,,,,
2018-12-19,,25.25,22.5,25.3,22.5,21709489,496426240.0,,,,
2018-12-20,,22.5,22.58,22.87,21.77,9085060,204139072.0,,,,
2018-12-21,,22.56,22.98,23.74,22.2,8083039,186602112.0,,,,
2018-12-24,,22.9,22.97,23.35,22.22,5058889,116338536.0,,,,
2018-12-25,,22.97,23.04,23.36,22.28,5581620,128120288.0,,,,
2018-12-26,,23.15,22.26,23.15,22.05,5964440,133671944.0,,,,
2018-12-27,,22.55,21.29,22.65,20.82,7825928,169821328.0,,,,
2018-12-28,,21.01,21.13,21.5,20.6,4827181,101973000.0,,,,
2019-01-02,,21.45,20.93,21.48,20.65,4212363,88421408.0,,,,
2019-01-03,,21.13,19.21,21.13,19.0,9753983,191681936.0,,,,
2019-01-04,,19.47,20.58,20.62,19.47,8264902,165301952.0,,,,
2019-01-07,,21.0,21.0,21.28,20.3,5717555,119357032.0,,,,
2019-01-08,,20.87,20.54,21.19,20.5,4058300,84160232.0,,,,
2019-01-09,,20.92,21.2,22.04,20.46,6774509,143897424.0,,,,
2019-01-10,,20.96,20.59,21.12,20.31,4427937,91926416.0,,,,
2019-01-11,,20.63,20.47,21.19,20.35,3281643,67909392.0,,,,
2019-01-14,,20.44,19.88,20.44,19.7,2932582,58674632.0,,,,
2019-01-15,,20.01,19.76,20.01,19.35,4178030,82244208.0,,,,
2019-01-16,,19.86,19.81,20.05,19.39,5298345,104754232.0,,,,
2019-01-17,,19.81,19.28,19.83,19.23,3530261,68910960.0,,,,
2019-01-18,,19.44,19.3,19.76,19.22,4453077,86645488.0,,,,
2019-01-21,,19.16,19.79,20.16,19.16,5808546,115297728.0,,,,
2019-01-22,,20.08,19.16,20.08,18.98,4929646,95763584.0,,,,
2019-01-23,,19.15,18.43,19.15,17.71,8040902,147507696.0,,,,
2019-01-24,,18.58,20.27,20.27,17.93,12559245,245724624.0,,,,
2019-01-25,,20.39,20.64,22.22,20.38,14719871,313525152.0,,,,
2019-01-28,,20.43,21.5,22.18,20.43,9951027,213973424.0,,,,
2019-01-29,,21.65,20.88,21.7,20.55,6328324,133412280.0,,,,
2019-01-30,,20.95,20.8,21.5,20.38,3692742,77097480.0,,,,
2019-01-31,,20.95,20.54,21.7,20.4,6034902,126853576.0,,,,
2019-02-01,,21.1,22.59,22.59,21.04,7500186,164418112.0,,,,
2019-02-11,,23.25,23.49,24.0,22.46,7595999,176410160.0,,,,
2019-02-12,,23.18,23.84,24.73,22.82,10042160,238456288.0,,,,
2019-02-13,,23.55,24.43,24.68,23.55,9933818,241178240.0,,,,
2019-02-14,,24.41,25.35,26.05,24.28,9805515,248189568.0,,,,
2019-02-15,,25.33,26.25,26.62,24.82,10927916,279694592.0,,,,
2019-02-18,,26.3,26.58,27.2,25.46,13297307,350275072.0,,,,
2019-02-19,,26.35,26.21,27.08,25.9,10956400,290786720.0,,,,
2019-02-20,,26.13,25.56,26.43,25.03,9240180,236258912.0,,,,
2019-02-21,,25.5,25.68,26.95,25.29,10831816,283297888.0,,,,
2019-02-22,,25.4,26.42,26.58,25.3,7735210,201858016.0,,,,
2019-02-25,,26.98,29.06,29.06,26.96,13707218,394268352.0,,,,
2019-02-26,,29.97,28.8,30.9,28.8,11837892,352940384.0,,,,
2019-02-27,,29.12,29.12,30.27,28.55,8420842,247966704.0,,,,
2019-02-28,,29.0,28.99,29.73,28.55,4282762,124756944.0,,,,
2019-03-01,,29.0,29.14,29.4,28.64,3196025,92757128.0,,,,
2019-03-04,,30.01,29.1,31.2,28.89,12453630,373633792.0,,,,
2019-03-05,,28.87,30.3,30.5,28.44,10734619,319308000.0,,,,
2019-03-06,,30.92,30.66,31.45,30.23,9274773,284262112.0,,,,
2019-03-07,,30.7,29.0,30.7,28.8,13759535,405459616.0,,,,
2019-03-08,,28.04,29.97,31.9,27.5,17751725,541357376.0,,,,
2019-03-11,,30.26,29.57,30.31,28.5,13717801,402373056.0,,,,
2019-03-12,,29.4,30.28,31.68,29.4,11352184,344758240.0,,,,
2019-03-13,,29.92,28.85,29.99,28.5,9046125,264141232.0,,,,
2019-03-14,,28.7,26.22,29.01,25.97,14304500,382865728.0,,,,
2019-03-15,,26.25,27.26,27.46,26.11,9399988,252223312.0,,,,
2019-03-18,,27.16,27.51,27.83,26.89,7414199,202548880.0,,,,
2019-03-19,,27.51,27.4,28.0,27.11,6161297,169658864.0,,,,
2019-03-20,,27.47,26.88,27.59,25.98,8571718,228379536.0,,,,
2019-03-21,,27.19,26.74,27.38,26.55,7137139,192320176.0,,,,
2019-03-22,,27.87,29.41,29.41,27.4,18232965,524908608.0,,,,
2019-03-25,,31.55,32.35,32.35,30.1,17057126,535751136.0,,,,
2019-03-26,,34.58,30.75,34.59,29.3,30360001,962540736.0,,,,
2019-03-27,,30.7,30.11,30.95,29.05,12068108,362703616.0,,,,
2019-03-28,,29.76,29.55,31.29,29.35,11721102,356137632.0,,,,
2019-03-29,,29.2,30.07,30.49,28.58,11055490,328847104.0,,,,
2019-04-01,,30.07,33.08,33.08,30.0,19670447,633611712.0,,,,
2019-04-02,,33.16,33.99,35.18,32.51,18701806,632153408.0,,,,
2019-04-03,,34.43,37.39,37.39,33.68,20278179,726542528.0,,,,
2019-04-04,,37.55,37.68,40.2,37.02,19900316,765842752.0,,,,
2019-04-08,,37.5,36.6,38.65,35.65,15148400,556975616.0,,,,
2019-04-09,,35.9,37.8,39.07,35.55,11629927,436212000.0,,,,
2019-04-10,,37.51,37.37,39.3,37.14,8453589,320946496.0,,,,
2019-04-11,,37.4,35.49,37.45,35.04,10981863,393940992.0,,,,
2019-04-12,,35.84,35.39,35.89,34.62,7290447,257262912.0,,,,
2019-04-15,,36.1,34.58,36.38,34.44,7553550,267231440.0,,,,
2019-04-16,,34.54,36.43,36.45,33.36,11644706,408178144.0,,,,
2019-04-17,,37.65,36.18,38.05,36.1,11281724,417627904.0,,,,
2019-04-18,,36.18,36.81,37.3,35.23,7522520,274017088.0,,,,
2019-04-19,,36.9,36.0,37.0,35.15,6716624,241006912.0,,,,
2019-04-22,,36.3,35.9,36.55,35.28,4859273,174486032.0,,,,
2019-04-23,,35.75,36.25,37.0,35.6,7483996,272905376.0,,,,
2019-04-24,,36.3,37.13,37.16,35.41,7251359,264873376.0,,,,
2019-04-25,,37.4,36.91,38.37,36.01,8419605,315184288.0,,,,
2019-04-26,,36.55,36.6,36.93,35.81,4863678,176866000.0,,,,
2019-04-29,,36.7,35.75,37.57,34.18,8062666,287161696.0,,,,
2019-04-30,,34.51,34.2,35.09,33.51,8705844,298382400.0,,,,
2019-05-06,,30.78,30.78,31.5,30.78,9439274,291103072.0,,,,
2019-05-07,,30.68,30.03,30.99,28.73,10860735,324992320.0,,,,
2019-05-08,,28.9,29.6,31.15,28.3,9277258,276979744.0,,,,
2019-05-09,,29.24,29.57,30.48,29.21,6810916,202735520.0,,,,
2019-05-10,,30.2,32.0,32.48,29.0,11004072,340359040.0,,,,
2019-05-13,,31.45,29.88,32.32,29.83,9626267,297531488.0,,,,
2019-05-14,,29.38,29.93,30.34,29.38,6103650,182956944.0,,,,
2019-05-15,,30.16,29.94,30.5,29.3,8243603,245775392.0,,,,
2019-05-16,,29.98,29.15,29.99,28.9,7311299,214325984.0,,,,
2019-05-17,,29.43,28.82,30.61,28.73,11317995,335492320.0,,,,
2019-05-20,,29.52,29.61,29.99,28.38,11208668,328337408.0,,,,
2019-05-21,,29.49,29.98,30.34,28.81,8042159,238816816.0,,,,
2019-05-22,,30.88,32.98,32.98,30.39,21758240,708589632.0,,,,
2019-05-23,,33.0,31.18,33.0,31.06,12577848,401240192.0,,,,
2019-05-24,,30.95,30.8,32.0,29.8,8293307,257723504.0,,,,
2019-05-27,,30.32,32.2,32.8,30.31,11046294,351135520.0,,,,
2019-05-28,,31.98,32.39,33.39,31.8,10706985,350023872.0,,,,
2019-05-29,,32.01,33.2,33.62,31.88,8573020,282671328.0,,,,
2019-05-30,,33.6,33.98,35.8,33.6,10156117,347479136.0,,,,
2019-05-31,,34.49,35.95,36.57,34.08,12322702,437628544.0,,,,
2019-06-03,,36.01,35.15,36.5,34.34,9796059,343689632.0,,,,
2019-06-04,,34.72,35.0,35.98,34.72,8292575,293220064.0,,,,
2019-06-06,,34.97,32.7,34.99,31.52,14930054,494700640.0,,,,
2019-06-10,,32.85,34.61,34.94,32.85,9625506,326779840.0,,,,
2019-06-11,,34.86,36.59,37.47,33.64,15574360,558452864.0,,,,
2019-06-12,,36.55,37.2,37.8,36.14,11520773,427069504.0,,,,
2019-06-13,,36.5,36.12,37.68,36.11,8510845,312501312.0,,,,
2019-06-14,,36.3,34.85,36.6,34.37,10035780,354219520.0,,,,
2019-06-17,,35.15,33.57,35.21,33.43,9024679,305715776.0,,,,
2019-06-18,,33.95,33.89,34.24,32.84,6807541,227539632.0,,,,
2019-06-19,,35.1,33.96,35.78,33.89,12857325,448584384.0,,,,
2019-06-20,,33.9,34.37,34.95,33.21,11533434,393055584.0,,,,
2019-06-21,,34.37,34.88,35.3,33.64,14281445,493772800.0,,,,
2019-06-24,,34.7,33.33,34.74,32.93,13324771,446678176.0,,,,
2019-06-25,,32.94,32.3,33.1,31.55,12502171,401281216.0,,,,
2019-06-26,,32.8,33.19,33.5,32.39,11094566,365966720.0,,,,
2019-06-27,,33.3,33.82,34.19,33.3,11083528,375270432.0,,,,
2019-06-28,,33.9,33.22,33.99,32.73,6079727,201573072.0,,,,
2019-07-01,,34.52,35.94,35.95,34.25,18536348,647631360.0,,,,
2019-07-02,,35.48,34.95,35.77,34.58,12239392,427657248.0,,,,
2019-07-03,,34.61,34.97,35.26,34.27,7004258,243836336.0,,,,
2019-07-04,,34.94,34.52,35.2,34.12,6826667,236021408.0,,,,
2019-07-05,,34.35,35.28,35.4,34.33,7623778,265728000.0,,,,
2019-07-08,,35.2,35.57,36.58,34.6,10503468,371415840.0,,,,
2019-07-09,,35.2,35.64,36.25,34.79,7548772,268462560.0,,,,
2019-07-10,,35.66,35.8,36.68,35.51,8862634,320447520.0,,,,
2019-07-11,,35.94,35.2,36.0,35.03,6502300,229977808.0,,,,
2019-07-12,,35.3,34.56,35.45,34.11,8073275,280404384.0,,,,
2019-07-15,,34.11,35.49,35.85,33.5,11006788,385735168.0,,,,
2019-07-16,,35.61,36.52,36.88,35.17,13452553,488380160.0,,,,
2019-07-17,,37.18,37.29,38.47,36.64,17402009,652200064.0,,,,
2019-07-18,,37.11,35.9,37.55,35.88,9347710,341713920.0,,,,
2019-07-19,,36.31,35.95,37.2,35.87,7754652,283260128.0,,,,
2019-07-22,,36.26,34.75,36.88,34.5,8986536,315917216.0,,,,
2019-07-23,,34.55,36.21,36.48,34.51,8297038,296232672.0,,,,
2019-07-24,,36.55,37.81,37.9,36.22,11061271,413553824.0,,,,
2019-07-25,,37.96,39.25,40.44,37.96,18200899,715827136.0,,,,
2019-07-26,,39.45,39.9,40.25,38.81,10734186,425692288.0,,,,
2019-07-29,,39.95,41.03,41.79,39.49,11030304,449636800.0,,,,
2019-07-30,,40.6,40.3,41.08,40.01,7455824,301715424.0,,,,
2019-07-31,,40.38,40.16,41.24,40.05,6556684,265219904.0,,,,
2019-08-01,,40.09,40.31,40.45,39.41,7904561,315063008.0,,,,
2019-08-02,,39.0,39.33,39.67,37.61,12844867,498438912.0,,,,
2019-08-05,,39.29,38.29,39.9,38.28,7274771,284450592.0,,,,
2019-08-06,,37.1,38.1,38.75,36.77,8770670,332380384.0,,,,
2019-08-07,,37.68,36.92,37.7,36.5,10710897,397164352.0,,,,
2019-08-08,,37.43,38.34,38.97,36.8,11219825,424485024.0,,,,
2019-08-09,,38.76,37.93,39.69,37.51,9930700,382829760.0,,,,
2019-08-12,,38.3,40.15,40.4,37.06,11438452,442925568.0,,,,
2019-08-13,,39.45,38.7,40.15,38.22,10300283,402050176.0,,,,
2019-08-14,,39.6,38.28,40.13,38.23,10886421,428232160.0,,,,
2019-08-15,,36.75,38.69,38.98,36.55,8393372,317184416.0,,,,
2019-08-16,,38.69,38.43,39.34,38.18,6664787,258178880.0,,,,
2019-08-19,,38.22,40.0,40.87,38.21,17267620,689172608.0,,,,
2019-08-20,,40.29,40.47,40.88,39.63,13154645,529117600.0,,,,
2019-08-21,,40.32,42.85,43.48,39.57,20529163,852846400.0,,,,
2019-08-22,,42.8,43.3,43.86,42.32,15192581,654649280.0,,,,
2019-08-23,,43.0,42.61,43.5,41.95,8907637,379369376.0,,,,
2019-08-26,,41.51,44.85,44.85,41.4,14367094,625397824.0,,,,
2019-08-27,,45.03,46.2,48.05,44.44,17561867,815170048.0,,,,
2019-08-28,,45.95,45.65,47.65,45.2,11563473,537627136.0,,,,
2019-08-29,,46.63,49.6,50.22,45.51,20262964,980676800.0,,,,
2019-08-30,,49.68,45.71,50.49,45.28,22479078,1087609216.0,,,,
2019-09-02,,50.28,50.28,50.28,50.28,3273427,164587904.0,,,,
2019-09-03,,55.31,55.31,55.31,55.31,1202802,66526980.0,,,,
2019-09-04,,60.84,60.84,60.84,60.84,2873876,174846624.0,,,,
2019-09-05,,66.92,66.92,66.92,66.1,56420646,3774312448.0,,,,
2019-09-06,,67.93,66.14,69.1,63.33,53965976,3596913664.0,,,,
2019-09-09,,65.99,72.75,72.75,65.51,47515701,3263246848.0,,,,
2019-09-10,,72.0,69.73,74.85,68.61,37170459,2664053504.0,,,,
2019-09-11,,69.73,71.4,74.3,69.18,33469203,2389783808.0,,,,
2019-09-12,,72.2,71.86,73.66,67.26,29537595,2091862656.0,,,,
2019-09-16,,72.82,73.3,75.29,70.25,26705980,1938246016.0,,,,
2019-09-17,,72.24,73.56,74.2,70.63,21434013,1554543360.0,,,,
2019-09-18,,74.35,70.9,74.88,69.14,27962030,1999336704.0,,,,
2019-09-19,,70.56,77.1,77.99,70.23,32430471,2387935488.0,,,,
2019-09-20,,77.0,83.45,84.81,76.51,39467231,3255399168.0,,,,
2019-09-23,,81.88,85.0,85.1,81.0,25471002,2118832768.0,,,,
2019-09-24,,84.4,82.69,85.5,82.0,20526002,1712765696.0,,,,
2019-09-25,,81.8,80.15,82.32,77.89,21166284,1698254592.0,,,,
2019-09-26,,80.59,72.2,82.28,72.2,30094118,2311150336.0,,,,
2019-09-27,,72.0,75.0,76.01,71.47,24670557,1826937216.0,,,,
2019-09-30,,75.14,70.69,75.49,70.04,19443039,1398193536.0,,,,
2019-10-08,,71.46,68.0,72.5,67.55,20011257,1396135168.0,,,,
2019-10-09,,68.1,71.4,71.4,67.85,18056520,1263438336.0,,,,
2019-10-10,,72.0,73.19,73.88,71.4,19610206,1427990272.0,,,,
2019-10-11,,73.8,72.95,73.94,71.6,15765135,1150286848.0,,,,
2019-10-14,,74.01,74.5,76.13,73.45,19093180,1427081088.0,,,,
2019-10-15,,73.4,72.14,74.38,70.36,14024454,1012823232.0,,,,
2019-10-16,,72.14,71.42,73.32,70.0,11911609,853008960.0,,,,
2019-10-17,,71.34,72.78,74.5,70.4,12995210,942527808.0,,,,
2019-10-18,,72.56,68.77,73.68,68.55,15030242,1065365248.0,,,,
2019-10-21,,68.75,69.65,70.98,68.7,11671814,816428992.0,,,,
2019-10-22,,70.5,71.57,72.58,70.1,11579928,825685952.0,,,,
2019-10-23,,71.8,70.58,72.16,70.0,10333970,734964992.0,,,,
2019-10-24,,70.48,69.37,70.79,68.62,8540737,594710080.0,,,,
2019-10-25,,70.0,71.01,71.8,69.12,11993721,844680640.0,,,,
2019-10-28,,70.0,73.23,74.81,70.0,17426424,1269041792.0,,,,
2019-10-29,,75.0,71.18,75.19,71.18,13083912,954352832.0,,,,
2019-10-30,,70.99,74.86,75.9,69.01,20697456,1527406464.0,,,,
2019-10-31,,77.87,75.2,79.77,74.6,24606874,1895011968.0,,,,
2019-11-01,,74.5,73.07,75.97,72.7,15025965,1116810240.0,,,,
2019-11-04,,73.7,80.0,80.38,73.01,23478857,1817156224.0,,,,
2019-11-05,,80.0,82.8,84.88,79.11,23924662,1950833152.0,,,,
2019-11-06,,81.9,82.11,85.18,80.33,16731112,1381193088.0,,,,
2019-11-07,,82.17,83.47,83.7,80.65,12205155,1004952448.0,,,,
2019-11-08,,84.45,84.0,87.9,83.1,20229620,1730363648.0,,,,
2019-11-11,,83.99,82.62,84.8,81.89,12691608,1057836672.0,,,,
2019-11-12,,81.95,80.65,82.48,78.5,15803798,1267874944.0,,,,
2019-11-13,,80.82,84.1,85.18,80.29,16695096,1388229504.0,,,,
2019-11-14,,83.85,85.05,86.98,83.5,14973534,1273482624.0,,,,
2019-11-15,,85.0,84.7,88.65,83.7,19254795,1666966784.0,,,,
2019-11-18,,83.6,82.41,84.45,80.65,14727843,1208942208.0,,,,
2019-11-19,,82.01,83.6,83.86,81.42,9780937,811349760.0,,,,
2019-11-20,,83.12,81.39,83.93,80.88,10351993,853113344.0,,,,
2019-11-21,,80.66,86.0,86.01,80.0,17682232,1477231744.0,,,,
2019-11-22,,89.0,91.68,94.6,88.1,35254800,3249924096.0,,,,
2019-11-25,,90.6,86.95,92.99,85.85,21834946,1940260224.0,,,,
2019-11-26,,88.49,87.91,89.49,85.35,14659904,1283088512.0,,,,
2019-11-27,,86.33,96.7,96.7,85.8,28327388,2666113792.0,,,,
2019-11-28,,95.5,99.0,100.2,95.5,21697768,2121443072.0,,,,
2019-11-29,,99.06,96.9,99.35,94.1,17098371,1658834944.0,,,,
2019-12-02,,96.8,100.99,103.51,96.8,17145335,1725476096.0,,,,
2019-12-03,,100.5,104.03,104.5,99.42,15898985,1621343360.0,,,,
2019-12-04,,102.47,102.42,104.0,100.76,12636541,1289556608.0,,,,
2019-12-05,,102.4,99.45,106.85,99.01,21155659,2171193088.0,,,,
2019-12-06,,99.22,102.5,102.5,98.23,19139288,1923134592.0,,,,
2019-12-09,,102.3,99.52,102.96,99.28,18289442,1837278080.0,,,,
