日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-04,,3.62,3.67,3.68,3.6,12673835,46159020.0,,,,
2018-09-05,,3.65,3.63,3.68,3.62,9282679,33936200.0,,,,
2018-09-06,,3.63,3.62,3.66,3.61,5085900,18490384.0,,,,
2018-09-07,,3.61,3.62,3.66,3.6,8274100,29984180.0,,,,
2018-09-10,,3.62,3.5,3.63,3.49,15648575,55182532.0,,,,
2018-09-11,,3.49,3.5,3.53,3.48,7784942,27256712.0,,,,
2018-09-12,,3.49,3.49,3.53,3.48,9108898,31889294.0,,,,
2018-09-13,,3.51,3.54,3.54,3.49,9194600,32321684.0,,,,
2018-09-14,,3.54,3.53,3.54,3.52,5932500,20934484.0,,,,
2018-09-17,,3.51,3.5,3.52,3.48,7209575,25211180.0,,,,
2018-09-18,,3.5,3.55,3.57,3.48,8503300,29979028.0,,,,
2018-09-19,,3.54,3.57,3.59,3.53,8975208,32023512.0,,,,
2018-09-20,,3.57,3.56,3.59,3.55,6237148,22224960.0,,,,
2018-09-21,,3.55,3.62,3.63,3.53,16525614,59276780.0,,,,
2018-09-25,,3.59,3.58,3.6,3.57,8701514,31194580.0,,,,
2018-09-26,,3.59,3.59,3.63,3.57,8982214,32370240.0,,,,
2018-09-27,,3.6,3.54,3.6,3.54,6595700,23529462.0,,,,
2018-09-28,,3.55,3.57,3.58,3.53,6681067,23797604.0,,,,
2018-10-08,,3.54,3.47,3.54,3.47,13828496,48368960.0,,,,
2018-10-09,,3.49,3.43,3.5,3.4,11176028,38621564.0,,,,
2018-10-10,,3.44,3.43,3.46,3.41,6502400,22320820.0,,,,
2018-10-11,,3.33,3.09,3.36,3.09,25027402,80736048.0,,,,
2018-10-12,,3.05,2.98,3.08,2.92,23658676,71285160.0,,,,
2018-10-15,,3.0,2.96,3.04,2.95,13478176,40441880.0,,,,
2018-10-16,,2.96,2.92,3.02,2.88,17706000,52138428.0,,,,
2018-10-17,,2.95,2.98,3.0,2.91,13829231,40816904.0,,,,
2018-10-18,,2.96,2.93,2.97,2.91,12103639,35739776.0,,,,
2018-10-19,,2.87,2.99,3.0,2.83,35945331,104588672.0,,,,
2018-10-22,,3.01,3.29,3.29,3.01,45348862,145147136.0,,,,
2018-10-23,,3.42,3.37,3.55,3.33,85843202,294805056.0,,,,
2018-10-24,,3.32,3.61,3.71,3.3,118954940,425883264.0,,,,
2018-10-25,,3.51,3.97,3.97,3.45,140433405,524081760.0,,,,
2018-10-26,,4.0,4.01,4.13,3.82,153542271,613362496.0,,,,
2018-10-29,,3.91,3.92,4.04,3.89,67881756,267976768.0,,,,
2018-10-30,,3.93,4.28,4.31,3.78,172707211,713639616.0,,,,
2018-10-31,,4.15,4.08,4.23,4.04,114018584,468861184.0,,,,
2018-11-01,,4.08,3.98,4.29,3.97,117555437,485215776.0,,,,
2018-11-02,,4.05,4.04,4.1,3.95,74671074,300258496.0,,,,
2018-11-05,,4.03,4.04,4.08,3.94,72170998,290412960.0,,,,
2018-11-06,,3.99,3.93,4.04,3.86,71849312,282187520.0,,,,
2018-11-07,,3.9,3.91,3.95,3.86,45585679,178175552.0,,,,
2018-11-08,,3.94,3.81,3.96,3.76,64749321,250815344.0,,,,
2018-11-09,,3.81,3.84,3.9,3.79,46033075,177311392.0,,,,
2018-11-12,,3.83,3.93,3.94,3.8,51486001,199121936.0,,,,
2018-11-13,,3.88,4.15,4.29,3.85,118654010,481490368.0,,,,
2018-11-14,,4.08,4.09,4.28,4.06,92947355,385598400.0,,,,
2018-11-15,,4.07,4.17,4.21,4.03,68221644,282935040.0,,,,
2018-11-16,,4.16,4.22,4.43,4.13,101840698,434874368.0,,,,
2018-11-19,,4.18,4.33,4.39,4.17,99021543,425389440.0,,,,
2018-11-20,,4.29,4.07,4.38,4.04,93737742,395300544.0,,,,
2018-11-21,,4.01,4.07,4.14,4.0,51910800,211051008.0,,,,
2018-11-22,,4.08,3.98,4.13,3.91,54248527,217454592.0,,,,
2018-11-23,,3.96,3.82,4.01,3.81,48888147,190931008.0,,,,
2018-11-26,,3.84,3.85,3.87,3.75,25620644,98244928.0,,,,
2018-11-27,,3.88,3.87,3.92,3.8,29642515,114386264.0,,,,
2018-11-28,,3.85,3.97,4.0,3.81,48916375,191970336.0,,,,
2018-11-29,,3.98,3.76,4.02,3.73,42034032,163719808.0,,,,
2018-11-30,,3.76,3.82,3.84,3.69,32944363,124259016.0,,,,
2018-12-03,,3.99,3.93,4.08,3.92,46026046,182922000.0,,,,
2018-12-04,,3.93,3.97,3.98,3.91,22811975,90027488.0,,,,
2018-12-05,,3.9,3.89,3.93,3.86,23240180,90553816.0,,,,
2018-12-06,,3.86,3.81,3.87,3.75,23888295,90903552.0,,,,
2018-12-07,,3.81,3.83,3.85,3.79,14442072,55129620.0,,,,
2018-12-10,,3.83,3.78,3.83,3.75,15114890,57175600.0,,,,
2018-12-11,,3.82,3.82,3.83,3.78,14271725,54265448.0,,,,
2018-12-12,,3.82,3.84,3.88,3.81,15148401,58217660.0,,,,
2018-12-13,,3.84,3.88,3.93,3.79,29709858,115232544.0,,,,
2018-12-14,,3.86,3.78,3.87,3.76,20187575,77121040.0,,,,
2018-12-17,,3.77,3.8,3.82,3.73,14700673,55564996.0,,,,
2018-12-18,,3.78,3.73,3.81,3.68,18185591,67872040.0,,,,
2018-12-19,,3.75,3.63,3.75,3.63,17158500,63141072.0,,,,
2018-12-20,,3.62,3.69,3.71,3.6,21547085,78753704.0,,,,
2018-12-21,,3.64,3.62,3.69,3.6,16367588,59598884.0,,,,
2018-12-24,,3.65,3.61,3.67,3.58,14285613,51724892.0,,,,
2018-12-25,,3.56,3.48,3.57,3.38,26876859,92810376.0,,,,
2018-12-26,,3.49,3.44,3.5,3.42,16121856,55686480.0,,,,
2018-12-27,,3.5,3.41,3.53,3.4,14994000,52085224.0,,,,
2018-12-28,,3.42,3.48,3.58,3.41,26624971,93292112.0,,,,
2019-01-02,,3.5,3.53,3.56,3.45,18286460,64022152.0,,,,
2019-01-03,,3.52,3.66,3.76,3.5,38599571,141401712.0,,,,
2019-01-04,,3.63,4.03,4.03,3.62,106951983,418187456.0,,,,
2019-01-07,,4.09,4.08,4.18,4.01,111069524,454105152.0,,,,
2019-01-08,,4.05,4.34,4.49,4.01,169039381,733223296.0,,,,
2019-01-09,,4.3,4.3,4.4,4.24,119130361,512938016.0,,,,
2019-01-10,,4.2,4.05,4.22,4.03,94511257,390512800.0,,,,
2019-01-11,,4.08,4.06,4.15,4.02,51472427,209769680.0,,,,
2019-01-14,,4.13,4.06,4.19,4.04,48202886,197391840.0,,,,
2019-01-15,,4.08,4.17,4.2,4.05,66778590,276132480.0,,,,
2019-01-16,,4.13,4.07,4.15,4.05,38275418,156378112.0,,,,
2019-01-17,,4.09,4.02,4.11,4.01,25522461,103527224.0,,,,
2019-01-18,,4.04,4.05,4.08,3.99,29084084,117440056.0,,,,
2019-01-21,,4.06,4.02,4.07,4.01,24387158,98393504.0,,,,
2019-01-22,,4.03,4.01,4.05,4.0,23760457,95671552.0,,,,
2019-01-23,,4.02,4.0,4.03,3.98,16455600,65861152.0,,,,
2019-01-24,,4.01,4.05,4.11,4.01,38488170,156457392.0,,,,
2019-01-25,,4.05,3.93,4.06,3.92,28962749,115888056.0,,,,
2019-01-28,,3.96,3.9,4.02,3.89,25192752,99446208.0,,,,
2019-01-29,,3.89,3.83,3.9,3.74,20591809,78535096.0,,,,
2019-01-30,,3.79,3.8,3.86,3.76,15786744,60310516.0,,,,
2019-01-31,,3.81,3.85,3.91,3.81,23306314,90021144.0,,,,
2019-02-01,,3.91,3.98,3.98,3.91,23277747,92017272.0,,,,
2019-02-11,,4.0,4.03,4.05,4.0,22882712,92019912.0,,,,
2019-02-12,,4.03,4.02,4.06,3.98,28917296,116267832.0,,,,
2019-02-13,,4.02,4.17,4.2,4.0,60476100,249435024.0,,,,
2019-02-14,,4.16,4.14,4.19,4.11,38633895,160250240.0,,,,
2019-02-15,,4.12,4.1,4.19,4.1,37518293,155362624.0,,,,
2019-02-18,,4.14,4.32,4.36,4.13,75324109,319771648.0,,,,
2019-02-19,,4.33,4.28,4.47,4.23,90274160,391468480.0,,,,
2019-02-20,,4.26,4.32,4.37,4.24,51664827,221921824.0,,,,
2019-02-21,,4.29,4.31,4.47,4.25,97249620,422933600.0,,,,
2019-02-22,,4.33,4.74,4.74,4.29,160045223,724408576.0,,,,
2019-02-25,,5.0,5.21,5.21,4.82,210290666,1067321088.0,,,,
2019-02-26,,5.45,5.41,5.73,5.26,290583262,1595562880.0,,,,
2019-02-27,,5.36,5.71,5.82,5.32,246172106,1376512384.0,,,,
2019-02-28,,5.5,5.19,5.58,5.14,175630396,935039424.0,,,,
2019-03-01,,5.28,5.39,5.51,5.15,140449676,748923264.0,,,,
2019-03-04,,5.43,5.55,5.89,5.25,212208566,1176020096.0,,,,
2019-03-05,,5.4,5.53,5.58,5.36,102726639,561629568.0,,,,
2019-03-06,,5.52,5.85,5.95,5.48,214643521,1217773824.0,,,,
2019-03-07,,5.75,6.07,6.36,5.68,272412030,1624622080.0,,,,
2019-03-08,,5.78,5.46,5.86,5.46,184432893,1045763072.0,,,,
2019-03-11,,5.36,5.5,5.58,5.22,121519778,658635328.0,,,,
2019-03-12,,5.54,5.59,5.72,5.46,116735862,652187648.0,,,,
2019-03-13,,5.56,5.41,5.6,5.35,90870125,496011488.0,,,,
2019-03-14,,5.31,5.18,5.43,5.1,88035705,463159456.0,,,,
2019-03-15,,5.25,5.25,5.34,5.2,58476277,308125440.0,,,,
2019-03-18,,5.27,5.41,5.42,5.16,69917485,371943328.0,,,,
2019-03-19,,5.4,5.37,5.45,5.33,56562637,304789088.0,,,,
2019-03-20,,5.36,5.56,5.6,5.32,108971322,597976896.0,,,,
2019-03-21,,5.57,5.62,5.8,5.47,151564695,855189632.0,,,,
2019-03-22,,5.62,5.48,5.63,5.38,89594907,492945600.0,,,,
2019-03-25,,5.31,5.27,5.41,5.26,79549151,423554368.0,,,,
2019-03-26,,5.29,5.14,5.34,5.11,57488018,299759072.0,,,,
2019-03-27,,5.19,5.19,5.23,5.13,41717628,216305696.0,,,,
2019-03-28,,5.16,5.14,5.28,5.1,39075877,202565904.0,,,,
2019-03-29,,5.2,5.53,5.54,5.18,125766911,679307264.0,,,,
2019-04-01,,5.5,5.61,5.71,5.46,130751235,730627200.0,,,,
2019-04-02,,5.61,5.58,5.72,5.55,94062806,529670976.0,,,,
2019-04-03,,5.51,5.79,5.82,5.48,133948803,761434944.0,,,,
2019-04-04,,5.79,5.81,5.89,5.68,118641300,684946048.0,,,,
2019-04-08,,5.85,5.67,5.89,5.52,103094326,590239744.0,,,,
2019-04-09,,5.62,5.71,5.76,5.58,69675477,395471264.0,,,,
2019-04-10,,5.99,6.27,6.28,5.86,404888783,2470862848.0,,,,
2019-04-11,,6.11,5.86,6.15,5.79,255774481,1525761280.0,,,,
2019-04-12,,5.8,6.1,6.21,5.8,209907261,1263663488.0,,,,
2019-04-15,,6.36,5.89,6.5,5.86,198581963,1224166016.0,,,,
2019-04-16,,5.8,6.06,6.15,5.72,160896132,954017280.0,,,,
2019-04-17,,6.06,5.94,6.06,5.91,108736270,650026624.0,,,,
2019-04-18,,5.94,5.84,5.98,5.81,72808842,428933664.0,,,,
2019-04-19,,5.85,5.9,5.96,5.83,64637759,380427968.0,,,,
2019-04-22,,5.96,5.78,5.99,5.75,76318647,446119136.0,,,,
2019-04-23,,5.74,5.82,5.96,5.66,97699211,568039104.0,,,,
2019-04-24,,5.81,5.84,5.86,5.74,59855381,347977728.0,,,,
2019-04-25,,5.82,5.56,5.89,5.55,80830510,464035968.0,,,,
2019-04-26,,5.5,5.62,5.7,5.46,74923382,418438208.0,,,,
2019-04-29,,5.51,5.25,5.54,5.18,107034405,570328960.0,,,,
2019-04-30,,5.22,5.24,5.3,5.19,58207671,305856832.0,,,,
2019-05-06,,5.01,4.72,5.08,4.72,96777256,469863072.0,,,,
2019-05-07,,4.74,4.76,4.8,4.56,77876442,366842816.0,,,,
2019-05-08,,4.6,4.66,4.78,4.57,46509335,218305824.0,,,,
2019-05-09,,4.6,4.63,4.74,4.58,43877253,204903568.0,,,,
2019-05-10,,4.68,4.82,4.89,4.6,81996031,391397024.0,,,,
2019-05-13,,4.75,4.71,4.79,4.7,39483651,187100672.0,,,,
2019-05-14,,4.65,4.66,4.77,4.63,35637862,167808480.0,,,,
2019-05-15,,4.71,4.75,4.78,4.7,43810772,207754144.0,,,,
2019-05-16,,4.73,4.8,4.82,4.73,40923114,195644192.0,,,,
2019-05-17,,4.8,4.54,4.8,4.51,50613340,235145824.0,,,,
2019-05-20,,4.53,4.6,4.66,4.47,38696222,176556176.0,,,,
2019-05-21,,4.58,4.67,4.71,4.57,33760163,157165888.0,,,,
2019-05-22,,4.69,4.6,4.7,4.58,27728245,128496616.0,,,,
2019-05-23,,4.59,4.57,4.68,4.54,31680250,145995392.0,,,,
2019-05-24,,4.54,4.59,4.63,4.54,24906370,114536896.0,,,,
2019-05-27,,4.59,4.74,4.78,4.57,43478257,204332624.0,,,,
2019-05-28,,4.74,4.7,4.79,4.69,31133346,147441632.0,,,,
2019-05-29,,4.68,4.73,4.79,4.67,31689896,150499312.0,,,,
2019-05-30,,4.72,4.7,4.73,4.65,23387719,109556472.0,,,,
2019-05-31,,4.71,4.66,4.73,4.66,18353180,86174032.0,,,,
2019-06-03,,4.71,4.67,4.76,4.64,25251120,118634736.0,,,,
2019-06-04,,4.65,4.62,4.67,4.59,23689389,109410152.0,,,,
2019-06-05,,4.67,4.64,4.7,4.63,25517222,118994712.0,,,,
2019-06-06,,4.63,4.58,4.68,4.58,25686188,118918616.0,,,,
2019-06-10,,4.59,4.53,4.63,4.38,31769290,142914192.0,,,,
2019-06-11,,4.53,4.78,4.82,4.5,66372054,312290656.0,,,,
2019-06-12,,4.76,4.75,4.81,4.73,39819498,189694688.0,,,,
2019-06-13,,4.76,4.77,4.84,4.7,38687396,184889680.0,,,,
2019-06-14,,4.77,4.66,4.81,4.64,31118393,147321808.0,,,,
2019-06-17,,4.68,4.71,4.73,4.66,20778203,97476784.0,,,,
2019-06-18,,4.71,4.68,4.72,4.64,19974966,93419312.0,,,,
2019-06-19,,4.91,4.77,4.99,4.76,60457341,293641600.0,,,,
2019-06-20,,4.75,5.06,5.19,4.74,106014922,527534304.0,,,,
2019-06-21,,5.09,5.08,5.19,5.03,74010539,377598688.0,,,,
2019-06-24,,5.11,5.06,5.16,5.01,44805836,227500464.0,,,,
2019-06-25,,5.04,5.05,5.1,4.95,53376085,268362688.0,,,,
2019-06-26,,4.95,4.97,5.01,4.87,30410471,150795776.0,,,,
2019-06-27,,4.98,5.01,5.11,4.97,39897224,201460800.0,,,,
2019-06-28,,5.02,4.94,5.03,4.9,31352601,155561728.0,,,,
2019-07-01,,5.08,5.06,5.12,5.04,48395725,245346160.0,,,,
2019-07-02,,5.05,5.05,5.07,5.02,27120926,136905168.0,,,,
2019-07-03,,5.03,4.98,5.04,4.95,25623120,127489824.0,,,,
2019-07-04,,5.0,5.01,5.07,4.95,30410815,152417808.0,,,,
2019-07-05,,5.0,4.98,5.01,4.94,22501941,111983776.0,,,,
2019-07-08,,4.98,4.84,4.98,4.81,33089403,161665536.0,,,,
2019-07-09,,4.84,4.88,4.92,4.8,24539132,119259608.0,,,,
2019-07-10,,4.87,4.89,4.95,4.86,22321701,109305800.0,,,,
2019-07-11,,4.89,4.91,4.97,4.86,23475295,115365784.0,,,,
2019-07-12,,4.89,4.93,4.95,4.84,24036657,118162440.0,,,,
2019-07-15,,4.92,5.07,5.15,4.86,56937267,286349792.0,,,,
2019-07-16,,5.05,5.05,5.09,5.03,27724338,140073120.0,,,,
2019-07-17,,5.05,5.11,5.17,5.03,45278587,230544736.0,,,,
2019-07-18,,5.06,4.99,5.09,4.98,33497263,168643776.0,,,,
2019-07-19,,5.03,5.08,5.15,5.02,40474585,206008896.0,,,,
2019-07-22,,5.1,4.94,5.11,4.93,34795461,173702880.0,,,,
2019-07-23,,4.96,4.97,4.99,4.92,18146466,89931240.0,,,,
2019-07-24,,4.99,4.98,5.05,4.97,24846466,124349520.0,,,,
2019-07-25,,4.98,4.99,5.0,4.95,16476666,81909904.0,,,,
2019-07-26,,4.97,4.96,4.97,4.93,15452195,76560112.0,,,,
2019-07-29,,4.97,4.87,4.98,4.86,25095383,122827200.0,,,,
2019-07-30,,4.88,4.92,4.98,4.88,25427308,125533792.0,,,,
2019-07-31,,4.9,4.89,4.92,4.88,13004001,63698632.0,,,,
2019-08-01,,4.88,4.86,4.92,4.83,18567711,90286552.0,,,,
2019-08-02,,4.75,4.7,4.76,4.63,36461471,171329376.0,,,,
2019-08-05,,4.67,4.62,4.72,4.61,22075841,102906232.0,,,,
2019-08-06,,4.47,4.56,4.65,4.41,39148172,176705424.0,,,,
2019-08-07,,4.58,4.51,4.6,4.5,22268974,101384392.0,,,,
2019-08-08,,4.61,4.54,4.65,4.53,23946486,109463560.0,,,,
2019-08-09,,4.62,4.5,4.63,4.48,19597900,89290960.0,,,,
2019-08-12,,4.54,4.56,4.62,4.5,42162364,192057360.0,,,,
2019-08-13,,4.51,4.45,4.53,4.4,38520815,172030416.0,,,,
2019-08-14,,4.5,4.46,4.52,4.46,22775777,102294800.0,,,,
2019-08-15,,4.36,4.47,4.49,4.34,28255809,124364888.0,,,,
2019-08-16,,4.47,4.52,4.57,4.43,28554630,129132576.0,,,,
2019-08-19,,4.56,4.79,4.81,4.55,58989149,277515392.0,,,,
2019-08-20,,4.79,4.81,4.88,4.75,44565589,214627472.0,,,,
2019-08-21,,4.8,4.8,4.84,4.77,25145783,120680392.0,,,,
2019-08-22,,4.82,4.8,4.83,4.76,17691597,84695824.0,,,,
2019-08-23,,4.8,4.76,4.83,4.71,21539589,102929928.0,,,,
2019-08-26,,4.71,4.78,4.78,4.67,25335797,119675472.0,,,,
2019-08-27,,4.8,4.75,4.92,4.75,62737523,303232928.0,,,,
2019-08-28,,4.77,4.66,4.79,4.65,37393737,175576880.0,,,,
2019-08-29,,4.68,4.59,4.69,4.58,27574312,127148520.0,,,,
2019-08-30,,4.64,4.54,4.66,4.52,25219916,115719328.0,,,,
2019-09-02,,4.56,4.63,4.64,4.54,34443471,158394912.0,,,,
2019-09-03,,4.62,4.61,4.62,4.57,24853338,114242296.0,,,,
2019-09-04,,4.59,4.66,4.71,4.58,44910756,208691072.0,,,,
2019-09-05,,4.7,4.8,4.96,4.69,91999239,444009888.0,,,,
2019-09-06,,4.84,4.82,4.85,4.77,40332880,193796864.0,,,,
2019-09-09,,4.9,4.89,4.93,4.83,50211252,244929648.0,,,,
2019-09-10,,4.87,4.89,4.94,4.82,47081184,229379600.0,,,,
2019-09-11,,4.93,4.9,4.99,4.87,50481349,248943584.0,,,,
2019-09-12,,4.92,4.95,4.97,4.85,45285218,222754464.0,,,,
2019-09-16,,4.96,4.9,4.97,4.88,34109347,168316816.0,,,,
2019-09-17,,4.9,4.75,4.9,4.72,38627780,185648784.0,,,,
2019-09-18,,4.77,4.77,4.8,4.74,23567350,112455456.0,,,,
2019-09-19,,4.77,4.77,4.78,4.7,30041313,142425616.0,,,,
2019-09-20,,4.76,4.73,4.76,4.69,30752892,145244016.0,,,,
2019-09-23,,4.71,4.65,4.71,4.63,22319418,103770464.0,,,,
2019-09-24,,4.65,4.65,4.71,4.63,19819458,92412816.0,,,,
2019-09-25,,4.63,4.59,4.65,4.58,19701599,90889976.0,,,,
2019-09-26,,4.62,4.52,4.63,4.52,23699662,108295528.0,,,,
2019-09-27,,4.53,4.55,4.56,4.52,13172394,59818932.0,,,,
2019-09-30,,4.55,4.51,4.58,4.51,14214100,64580600.0,,,,
2019-10-08,,4.5,4.49,4.54,4.48,12510953,56462260.0,,,,
2019-10-09,,4.47,4.53,4.53,4.45,11330864,50907412.0,,,,
2019-10-10,,4.53,4.55,4.56,4.51,13984975,63465728.0,,,,
2019-10-11,,4.55,4.6,4.63,4.51,23296326,106709184.0,,,,
2019-10-14,,4.65,4.67,4.74,4.63,35255532,165197264.0,,,,
2019-10-15,,4.68,4.62,4.7,4.61,19743593,91901456.0,,,,
2019-10-16,,4.63,4.61,4.7,4.6,15547401,72175264.0,,,,
2019-10-17,,4.62,4.58,4.64,4.57,10704696,49207748.0,,,,
2019-10-18,,4.59,4.5,4.6,4.5,16677049,75689040.0,,,,
2019-10-21,,4.47,4.5,4.5,4.45,10071503,45063424.0,,,,
2019-10-22,,4.48,4.52,4.52,4.47,9815247,44163784.0,,,,
2019-10-23,,4.53,4.49,4.54,4.48,7354839,33098832.0,,,,
2019-10-24,,4.48,4.51,4.53,4.47,8657600,38973164.0,,,,
2019-10-25,,4.5,4.55,4.56,4.48,14962001,67703368.0,,,,
2019-10-28,,4.54,4.6,4.61,4.54,20270396,92777584.0,,,,
2019-10-29,,4.59,4.51,4.6,4.51,15470442,70375248.0,,,,
2019-10-30,,4.51,4.47,4.51,4.46,11411194,51072664.0,,,,
2019-10-31,,4.48,4.46,4.5,4.44,10180909,45525036.0,,,,
2019-11-01,,4.46,4.51,4.53,4.44,12679147,56942564.0,,,,
2019-11-04,,4.52,4.51,4.54,4.49,13419200,60569460.0,,,,
2019-11-05,,4.51,4.55,4.59,4.5,23644898,107691976.0,,,,
2019-11-06,,4.54,4.48,4.55,4.47,12692190,57228420.0,,,,
2019-11-07,,4.48,4.51,4.53,4.47,9411302,42360904.0,,,,
2019-11-08,,4.54,4.49,4.55,4.48,11523771,52089188.0,,,,
2019-11-11,,4.5,4.39,4.5,4.37,17968782,79637704.0,,,,
2019-11-12,,4.38,4.38,4.4,4.35,12322833,53882412.0,,,,
2019-11-13,,4.38,4.31,4.38,4.31,11087315,48086892.0,,,,
2019-11-14,,4.32,4.32,4.33,4.28,11347793,48903472.0,,,,
2019-11-15,,4.31,4.24,4.32,4.24,12588559,53753896.0,,,,
2019-11-18,,4.25,4.31,4.33,4.24,13467237,57895172.0,,,,
2019-11-19,,4.31,4.35,4.35,4.29,12331144,53326868.0,,,,
2019-11-20,,4.35,4.29,4.35,4.29,9139381,39461076.0,,,,
2019-11-21,,4.26,4.28,4.32,4.26,8675866,37197424.0,,,,
2019-11-22,,4.3,4.3,4.35,4.27,12717168,54738812.0,,,,
2019-11-25,,4.28,4.33,4.34,4.28,12102561,52235032.0,,,,
2019-11-26,,4.32,4.33,4.33,4.3,13054513,56362716.0,,,,
2019-11-27,,4.32,4.31,4.34,4.29,7151185,30835134.0,,,,
2019-11-28,,4.3,4.28,4.32,4.28,6082300,26109704.0,,,,
2019-11-29,,4.27,4.33,4.38,4.27,13721057,59281832.0,,,,
2019-12-02,,4.39,4.34,4.4,4.31,18227603,79449992.0,,,,
2019-12-03,,4.31,4.36,4.36,4.29,11448249,49544296.0,,,,
2019-12-04,,4.34,4.35,4.37,4.32,9978400,43384216.0,,,,
2019-12-05,,4.36,4.41,4.43,4.35,20163955,88640712.0,,,,
2019-12-06,,4.41,4.42,4.44,4.38,11493387,50634688.0,,,,
2019-12-09,,4.43,4.41,4.44,4.4,11705100,51660744.0,,,,
2019-12-10,,4.41,4.39,4.41,4.37,11208246,49145104.0,,,,
2019-12-11,,4.4,4.42,4.46,4.38,16130898,71380304.0,,,,
2019-12-12,,4.41,4.38,4.42,4.38,9793073,43052112.0,,,,
2019-12-13,,4.42,4.55,4.59,4.42,53256597,239855152.0,,,,
2019-12-16,,4.56,4.63,4.65,4.52,38279193,175641296.0,,,,
2019-12-17,,4.62,4.96,5.09,4.61,156485257,775513792.0,,,,
2019-12-18,,4.92,4.98,5.06,4.88,125097564,621507392.0,,,,
2019-12-19,,4.94,4.9,4.97,4.85,62947775,308243296.0,,,,
2019-12-20,,4.9,4.96,5.13,4.89,117068139,587046272.0,,,,
2019-12-23,,4.92,4.9,5.1,4.86,97271109,485537312.0,,,,
2019-12-24,,4.91,4.99,4.99,4.86,59293821,291795904.0,,,,
2019-12-25,,4.96,5.04,5.1,4.9,80739710,404473280.0,,,,
2019-12-26,,5.02,5.27,5.45,5.0,140263432,728758400.0,,,,
2019-12-27,,5.23,5.07,5.29,5.03,110767093,574045504.0,,,,
2019-12-30,,5.0,5.23,5.31,4.95,110791045,573226176.0,,,,
2019-12-31,,5.22,5.19,5.25,5.14,63021015,326949088.0,,,,
2020-01-02,,5.27,5.17,5.29,5.15,80784082,422579264.0,,,,
2020-01-03,,5.15,5.19,5.26,5.13,49597404,257170048.0,,,,
2020-01-06,,5.13,5.2,5.27,5.09,55238153,286252352.0,,,,
2020-01-07,,5.19,5.22,5.26,5.14,49927175,259560288.0,,,,
2020-01-08,,5.17,5.02,5.19,5.01,55793959,284387072.0,,,,
2020-01-09,,5.13,5.19,5.28,5.13,85766165,446544608.0,,,,
2020-01-10,,5.32,5.19,5.36,5.16,64500438,338012288.0,,,,
2020-01-13,,5.14,5.26,5.26,5.08,52752512,272485376.0,,,,
2020-01-14,,5.24,5.21,5.28,5.2,46840850,245362816.0,,,,
2020-01-15,,5.2,5.2,5.24,5.16,29687955,154471744.0,,,,
2020-01-16,,5.22,5.14,5.23,5.1,30021408,154749184.0,,,,
2020-01-17,,5.16,5.17,5.24,5.15,31088658,161235808.0,,,,
2020-01-20,,5.17,5.33,5.47,5.15,89070577,473432960.0,,,,
2020-01-21,,5.29,5.24,5.39,5.22,59032141,312154976.0,,,,
2020-01-22,,5.2,5.31,5.36,5.13,57345963,301191040.0,,,,
2020-01-23,,5.24,5.07,5.31,5.03,63552853,327993024.0,,,,
2020-02-03,,4.56,4.56,4.56,4.56,11845100,54013656.0,,,,
2020-02-04,,4.17,4.46,4.55,4.17,74942352,332413280.0,,,,
2020-02-05,,4.46,4.53,4.66,4.46,51659364,235969088.0,,,,
2020-02-06,,4.52,4.66,4.7,4.48,56743434,261626976.0,,,,
2020-02-07,,4.65,4.72,4.75,4.6,56811638,265907984.0,,,,
2020-02-10,,4.68,4.79,4.81,4.65,41024074,194994688.0,,,,
2020-02-11,,4.8,4.76,4.88,4.74,36826888,176943776.0,,,,
2020-02-12,,4.74,4.85,4.9,4.71,48697034,234097104.0,,,,
2020-02-13,,4.82,4.75,4.87,4.71,39310624,187645376.0,,,,
2020-02-14,,4.71,4.79,4.86,4.7,45164686,216325024.0,,,,
2020-02-17,,4.89,5.04,5.1,4.83,73660637,364566976.0,,,,
2020-02-18,,5.04,5.08,5.14,5.02,53065582,269301696.0,,,,
2020-02-19,,5.05,5.13,5.26,5.03,68305934,353372608.0,,,,
2020-02-20,,5.14,5.39,5.45,5.11,107334372,567198912.0,,,,
2020-02-21,,5.39,5.3,5.5,5.27,120529318,645594048.0,,,,
2020-02-24,,5.28,5.32,5.4,5.22,74857459,398100192.0,,,,
2020-02-25,,5.18,5.59,5.68,5.15,190718137,1037379968.0,,,,
2020-02-26,,5.47,5.33,5.57,5.27,121983044,664276864.0,,,,
2020-02-27,,5.39,5.32,5.46,5.3,68982169,369946752.0,,,,
2020-02-28,,5.18,5.02,5.24,5.0,77701293,398046432.0,,,,
2020-03-02,,5.08,5.25,5.34,5.07,75055083,390674592.0,,,,
2020-03-03,,5.38,5.26,5.43,5.21,68904397,367058880.0,,,,
2020-03-04,,5.24,5.41,5.41,5.21,78716048,420475136.0,,,,
2020-03-05,,5.49,5.49,5.62,5.36,118605233,651202304.0,,,,
2020-03-06,,5.4,5.3,5.43,5.28,77053870,411589344.0,,,,
2020-03-09,,5.28,5.18,5.3,5.11,68082426,354982144.0,,,,
2020-03-10,,5.13,5.31,5.33,5.08,78204946,409025568.0,,,,
2020-03-11,,5.3,5.15,5.31,5.15,47138110,246581600.0,,,,
